instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100a,0,0,181742,181742,0.041
Sko100a,0,1,181248,181248,0.063
Sko100a,0,2,181248,183198,0.096
Sko100a,0,3,179798,179798,0.148
Sko100a,0,4,179798,180680,0.18
Sko100a,0,5,179798,180350,0.209
Sko100a,0,6,179426,179426,0.236
Sko100a,0,7,179426,181218,0.27
Sko100a,0,-1,179426,179426,0.271
Sko100a,1,0,179426,181216,0.291
Sko100a,1,1,179426,181202,0.33
Sko100a,1,2,179426,181216,0.362
Sko100a,1,3,179426,181134,0.388
Sko100a,1,4,179426,179844,0.418
Sko100a,1,5,179426,182370,0.452
Sko100a,1,6,179426,180572,0.477
Sko100a,1,7,179426,180464,0.503
Sko100a,1,-1,179426,179844,0.504
Sko100a,2,0,179426,182030,0.526
Sko100a,2,1,179426,180298,0.552
Sko100a,2,2,179426,182066,0.576
Sko100a,2,3,179426,180122,0.603
Sko100a,2,4,179426,183012,0.63
Sko100a,2,5,177122,177122,0.65
Sko100a,2,6,177122,181906,0.672
Sko100a,2,7,177122,180928,0.694
Sko100a,2,-1,177122,177122,0.696
Sko100a,3,0,177122,179234,0.72
Sko100a,3,1,177122,178220,0.739
Sko100a,3,2,177122,178424,0.768
Sko100a,3,3,177122,179936,0.794
Sko100a,3,4,177122,181702,0.819
Sko100a,3,5,177122,180930,0.849
Sko100a,3,6,177122,179822,0.873
Sko100a,3,7,177122,179946,0.896
Sko100a,3,-1,177122,178220,0.9
Sko100a,4,0,177122,180072,0.932
Sko100a,4,1,177122,181140,0.956
Sko100a,4,2,177122,180234,0.981
Sko100a,4,3,177122,180784,1.008
Sko100a,4,4,177122,180876,1.034
Sko100a,4,5,177122,179368,1.058
Sko100a,4,6,177122,180798,1.083
Sko100a,4,7,177122,182636,1.126
Sko100a,4,-1,177122,179368,1.128
Sko100a,5,0,177122,182056,1.159
Sko100a,5,1,177122,181824,1.196
Sko100a,5,2,177122,179860,1.256
Sko100a,5,3,177122,179586,1.285
Sko100a,5,4,177122,178006,1.314
Sko100a,5,5,177122,180982,1.357
Sko100a,5,6,177122,180492,1.391
Sko100a,5,7,177122,179256,1.424
Sko100a,5,-1,177122,178006,1.426
Sko100a,6,0,177122,179492,1.455
Sko100a,6,1,177122,180954,1.483
Sko100a,6,2,177122,180426,1.509
Sko100a,6,3,177122,181576,1.535
Sko100a,6,4,177122,181846,1.561
Sko100a,6,5,177122,181430,1.59
Sko100a,6,6,177122,178732,1.621
Sko100a,6,7,177122,179972,1.646
Sko100a,6,-1,177122,178732,1.647
Sko100a,7,0,177122,181232,1.718
Sko100a,7,1,177122,181850,1.752
Sko100a,7,2,177122,180200,1.789
Sko100a,7,3,177122,182914,1.816
Sko100a,7,4,177122,181990,1.844
Sko100a,7,5,177122,180030,1.875
Sko100a,7,6,177122,181200,1.91
Sko100a,7,7,177122,179582,1.941
Sko100a,7,-1,177122,179582,1.943
Sko100a,8,0,177122,180790,1.969
Sko100a,8,1,177122,182106,2.002
Sko100a,8,2,177122,180504,2.035
Sko100a,8,3,177122,182800,2.068
Sko100a,8,4,177122,179542,2.095
Sko100a,8,5,177122,180510,2.119
Sko100a,8,6,177122,183406,2.141
Sko100a,8,7,177122,181788,2.171
Sko100a,8,-1,177122,179542,2.174
Sko100a,9,0,177122,181780,2.202
Sko100a,9,1,177122,180188,2.223
Sko100a,9,2,177122,181094,2.248
Sko100a,9,3,177122,181802,2.27
Sko100a,9,4,177122,179382,2.292
Sko100a,9,5,177122,182764,2.317
