instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug30,42,"[14, 25, 13, 4, 0, 3, 9, 22, 1, 16, 2, 5, 18, 10, 19, 8, 21, 23, 28, 26, 20, 7, 11, 17, 24, 29, 12, 27, 6, 15]",7802,10.54,107.35,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug30,43,"[25, 26, 24, 17, 27, 21, 4, 9, 22, 0, 19, 5, 2, 16, 15, 11, 7, 20, 10, 12, 14, 1, 13, 6, 3, 23, 29, 28, 8, 18]",7786,4.96,107.36,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug30,44,"[20, 7, 25, 13, 6, 27, 26, 23, 18, 10, 19, 8, 0, 22, 9, 17, 11, 3, 4, 15, 21, 16, 5, 24, 14, 1, 29, 28, 2, 12]",7730,15.02,107.36,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug30,45,"[18, 15, 0, 28, 7, 4, 3, 23, 10, 11, 1, 16, 21, 27, 6, 13, 9, 22, 14, 2, 5, 26, 25, 17, 29, 20, 24, 8, 19, 12]",7876,5.63,107.36,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug30,46,"[16, 1, 7, 4, 27, 25, 12, 0, 28, 11, 3, 5, 23, 29, 14, 22, 9, 13, 24, 8, 18, 19, 10, 20, 26, 6, 17, 15, 21, 2]",7766,4.77,107.36,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug30,47,"[25, 2, 5, 23, 10, 20, 28, 17, 11, 27, 21, 13, 16, 1, 18, 15, 0, 19, 8, 4, 12, 7, 29, 24, 14, 22, 9, 3, 6, 26]",7674,11.46,107.36,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug30,48,"[14, 29, 25, 3, 0, 19, 10, 4, 7, 13, 24, 20, 26, 27, 21, 15, 23, 18, 11, 16, 1, 6, 28, 2, 5, 22, 9, 17, 8, 12]",7756,14.48,107.36,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug30,49,"[14, 12, 0, 4, 19, 18, 23, 5, 2, 16, 20, 28, 7, 11, 25, 3, 6, 1, 22, 9, 13, 21, 15, 17, 24, 8, 27, 26, 10, 29]",7824,7.54,107.36,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug30,50,"[19, 8, 21, 13, 24, 2, 14, 29, 23, 3, 6, 27, 17, 9, 22, 20, 7, 1, 11, 25, 12, 10, 18, 15, 16, 26, 5, 28, 0, 4]",7828,24.28,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug30,51,"[13, 4, 7, 1, 15, 0, 19, 5, 18, 14, 6, 27, 26, 11, 16, 2, 24, 17, 28, 23, 29, 20, 10, 12, 25, 3, 9, 22, 21, 8]",7792,7.98,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
