instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai100b,1,1668818663,2.34,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,599.99,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.03,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.03,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.03,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.04,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.04,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.05,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.05,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
Tai100b,1,1668818663,600.05,120.46,6,70,0.5966,0.5187,10,100,42,"[42, 65, 20, 56, 4, 99, 49, 72, 41, 67, 64, 79, 21, 70, 57, 39, 96, 1, 38, 36, 80, 44, 14, 34, 54, 86, 35, 85, 17, 0, 50, 24, 73, 7, 68, 19, 78, 40, 22, 46, 6, 61, 32, 26, 8, 97, 30, 2, 87, 84, 63, 12, 55, 69, 51, 33, 93, 76, 98, 18, 45, 75, 71, 60, 95, 25, 47, 11, 31, 29, 53, 52, 23, 37, 66, 82, 13, 81, 5, 3, 74, 28, 16, 10, 62, 90, 43, 59, 48, 83, 15, 77, 9, 88, 27, 94, 89, 92, 58, 91]"
