instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou20,1,860916,0.08,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,0.08,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,2.63,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,2.63,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,5.15,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,7.38,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,9.45,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,9.45,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,9.46,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,9.46,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,9.46,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
Rou20,1,860916,9.46,108.02,9,55,0.4661,0.5768,5,20,42,"[9, 2, 15, 1, 7, 10, 4, 3, 18, 16, 0, 14, 6, 19, 5, 11, 13, 17, 12, 8]"
