instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou12,1,280472,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.04,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.04,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.05,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.05,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.06,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.06,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.31,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.55,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.55,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.79,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,0.79,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.03,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.04,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.04,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.29,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.54,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.82,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.82,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,1.82,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,2.09,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,2.42,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,2.67,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,2.67,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,2.92,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,1,280472,3.14,108.02,5,33,0.4656,0.5516,5,12,42,"[0, 10, 8, 5, 3, 4, 2, 9, 7, 6, 11, 1]"
Rou12,2,235528,3.17,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.35,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.5,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.76,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.77,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.77,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.77,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.77,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.91,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,3.91,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.09,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.23,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.24,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.24,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.48,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.48,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.64,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.79,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.79,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.96,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.96,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,4.96,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.18,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.19,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.36,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.37,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.37,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.37,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.37,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
Rou12,2,235528,5.54,108.02,5,33,0.4656,0.5516,5,12,42,"[5, 4, 10, 8, 1, 7, 2, 0, 11, 6, 3, 9]"
