instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug20,1,3190,0.06,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,0.07,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,7.54,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,7.54,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,7.55,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,14.55,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,21.29,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,27.54,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,33.7,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,39.93,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
Nug20,1,3190,46.39,108.26,9,55,0.4661,0.5768,5,20,42,"[16, 3, 10, 18, 17, 9, 6, 14, 11, 12, 7, 1, 0, 5, 4, 2, 19, 15, 13, 8]"
