instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai15b,42,"[0, 12, 11, 5, 14, 7, 10, 1, 4, 6, 2, 13, 8, 3, 9]",52792710,5.05,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai15b,43,"[2, 8, 3, 13, 11, 10, 0, 1, 7, 14, 12, 4, 6, 5, 9]",53423121,2.44,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai15b,44,"[7, 4, 13, 0, 3, 1, 6, 11, 10, 2, 8, 5, 14, 12, 9]",53079293,7.21,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai15b,45,"[7, 3, 11, 5, 14, 12, 4, 13, 8, 6, 2, 0, 1, 10, 9]",53557434,2.82,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai15b,46,"[14, 6, 11, 5, 10, 2, 13, 8, 4, 12, 7, 3, 1, 0, 9]",52916096,2.56,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai15b,47,"[8, 3, 7, 11, 10, 5, 14, 6, 2, 13, 0, 12, 4, 1, 9]",52887679,5.26,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai15b,48,"[11, 6, 3, 8, 5, 14, 12, 4, 1, 10, 2, 7, 13, 0, 9]",53143657,6.97,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai15b,49,"[4, 6, 11, 5, 10, 7, 2, 13, 0, 14, 12, 3, 8, 1, 9]",53025608,3.49,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai15b,50,"[14, 12, 4, 6, 7, 11, 5, 10, 2, 0, 1, 3, 13, 8, 9]",52964845,11.15,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai15b,51,"[13, 8, 3, 1, 7, 11, 5, 10, 2, 0, 12, 4, 6, 14, 9]",53125717,3.97,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
