instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16a,0,0,2196,2196,0.005
Nug16a,0,1,2196,2296,0.009
Nug16a,0,2,2196,2294,0.014
Nug16a,0,3,2108,2108,0.018
Nug16a,0,4,2108,2222,0.023
Nug16a,0,5,2108,2366,0.027
Nug16a,0,6,2108,2292,0.031
Nug16a,0,7,2108,2274,0.037
Nug16a,0,-1,2108,2108,0.039
Nug16a,1,0,2108,2212,0.043
Nug16a,1,1,2108,2230,0.047
Nug16a,1,2,2108,2262,0.051
Nug16a,1,3,2108,2246,0.054
Nug16a,1,4,2108,2210,0.057
Nug16a,1,5,2108,2348,0.06
Nug16a,1,6,2108,2298,0.063
Nug16a,1,7,2108,2146,0.067
Nug16a,1,-1,2108,2146,0.069
Nug16a,2,0,2108,2186,0.074
Nug16a,2,1,2108,2292,0.08
Nug16a,2,2,2108,2208,0.085
Nug16a,2,3,2108,2290,0.089
Nug16a,2,4,2108,2156,0.093
Nug16a,2,5,2108,2282,0.098
Nug16a,2,6,2108,2138,0.103
Nug16a,2,7,2108,2314,0.107
Nug16a,2,-1,2108,2138,0.109
Nug16a,3,0,2108,2144,0.113
Nug16a,3,1,2108,2244,0.116
Nug16a,3,2,2108,2358,0.119
Nug16a,3,3,2108,2282,0.123
Nug16a,3,4,2108,2134,0.127
Nug16a,3,5,2108,2232,0.131
Nug16a,3,6,2108,2328,0.135
Nug16a,3,7,2108,2210,0.141
Nug16a,3,-1,2108,2134,0.143
Nug16a,4,0,2108,2256,0.148
Nug16a,4,1,2108,2178,0.153
Nug16a,4,2,2108,2268,0.158
Nug16a,4,3,2108,2190,0.163
Nug16a,4,4,2108,2174,0.167
Nug16a,4,5,2108,2296,0.171
Nug16a,4,6,2108,2290,0.175
Nug16a,4,7,2108,2226,0.178
Nug16a,4,-1,2108,2174,0.18
Nug16a,5,0,2108,2184,0.183
Nug16a,5,1,2108,2200,0.187
Nug16a,5,2,2098,2098,0.191
Nug16a,5,3,2098,2242,0.194
Nug16a,5,4,2098,2186,0.197
Nug16a,5,5,2098,2232,0.2
Nug16a,5,6,2098,2360,0.203
Nug16a,5,7,2098,2382,0.206
Nug16a,5,-1,2098,2098,0.208
Nug16a,6,0,2098,2238,0.21
Nug16a,6,1,2098,2212,0.213
Nug16a,6,2,2098,2260,0.216
Nug16a,6,3,2098,2332,0.221
Nug16a,6,4,2098,2188,0.224
Nug16a,6,5,2098,2346,0.226
Nug16a,6,6,2098,2314,0.229
Nug16a,6,7,2098,2312,0.232
Nug16a,6,-1,2098,2188,0.233
Nug16a,7,0,2098,2206,0.237
Nug16a,7,1,2098,2248,0.241
Nug16a,7,2,2098,2098,0.245
Nug16a,7,3,2098,2170,0.249
Nug16a,7,4,2098,2246,0.253
Nug16a,7,5,2098,2326,0.255
Nug16a,7,6,2098,2244,0.258
Nug16a,7,7,2098,2392,0.261
Nug16a,7,-1,2098,2098,0.262
Nug16a,8,0,2098,2202,0.265
Nug16a,8,1,2098,2302,0.269
Nug16a,8,2,2098,2218,0.272
Nug16a,8,3,2098,2354,0.275
Nug16a,8,4,2098,2264,0.278
Nug16a,8,5,2098,2338,0.281
Nug16a,8,6,2098,2172,0.287
Nug16a,8,7,2098,2128,0.292
Nug16a,8,-1,2098,2128,0.294
Nug16a,9,0,2098,2172,0.298
Nug16a,9,1,2098,2102,0.303
Nug16a,9,2,2098,2310,0.306
Nug16a,9,3,2098,2306,0.309
Nug16a,9,4,2098,2294,0.311
Nug16a,9,5,2098,2166,0.314
Nug16a,9,6,2098,2294,0.318
Nug16a,9,7,2098,2186,0.323
Nug16a,9,-1,2098,2102,0.325
Nug16a,10,0,2098,2400,0.329
Nug16a,10,1,2098,2310,0.334
Nug16a,10,2,2098,2190,0.338
Nug16a,10,3,2098,2312,0.342
Nug16a,10,4,2098,2214,0.347
Nug16a,10,5,2098,2182,0.351
Nug16a,10,6,2098,2208,0.356
Nug16a,10,7,2098,2288,0.36
Nug16a,10,-1,2098,2182,0.362
Nug16a,11,0,2098,2262,0.365
Nug16a,11,1,2098,2108,0.369
Nug16a,11,2,2098,2446,0.374
Nug16a,11,3,2098,2194,0.378
Nug16a,11,4,2098,2286,0.381
Nug16a,11,5,2098,2392,0.386
Nug16a,11,6,2098,2182,0.391
Nug16a,11,7,2098,2300,0.395
Nug16a,11,-1,2098,2108,0.398
Nug16a,12,0,2098,2136,0.402
Nug16a,12,1,2098,2100,0.405
Nug16a,12,2,2098,2324,0.408
Nug16a,12,3,2098,2230,0.411
Nug16a,12,4,2098,2352,0.414
Nug16a,12,5,2098,2214,0.418
Nug16a,12,6,2098,2378,0.421
Nug16a,12,7,2098,2168,0.424
Nug16a,12,-1,2098,2100,0.426
Nug16a,13,0,2098,2214,0.43
Nug16a,13,1,2098,2290,0.434
Nug16a,13,2,2098,2214,0.438
Nug16a,13,3,2098,2256,0.442
Nug16a,13,4,2098,2270,0.447
Nug16a,13,5,2098,2210,0.45
Nug16a,13,6,2098,2242,0.454
Nug16a,13,7,2098,2326,0.458
Nug16a,13,-1,2098,2210,0.459
Nug16a,14,0,2098,2364,0.462
Nug16a,14,1,2098,2200,0.465
Nug16a,14,2,2098,2232,0.469
Nug16a,14,3,2098,2270,0.474
Nug16a,14,4,2098,2320,0.478
Nug16a,14,5,2098,2210,0.482
Nug16a,14,6,2098,2120,0.487
Nug16a,14,7,2098,2298,0.492
Nug16a,14,-1,2098,2120,0.494
Nug16a,15,0,2098,2194,0.498
Nug16a,15,1,2098,2200,0.501
Nug16a,15,2,2098,2226,0.505
Nug16a,15,3,2078,2078,0.509
Nug16a,15,4,2078,2358,0.514
Nug16a,15,5,2078,2338,0.518
Nug16a,15,6,2078,2214,0.522
Nug16a,15,7,2078,2312,0.526
Nug16a,15,-1,2078,2078,0.528
Nug16a,16,0,2078,2314,0.533
Nug16a,16,1,2078,2256,0.538
Nug16a,16,2,2078,2228,0.543
Nug16a,16,3,2078,2218,0.547
Nug16a,16,4,2078,2132,0.552
Nug16a,16,5,2078,2218,0.555
Nug16a,16,6,2078,2116,0.559
Nug16a,16,7,2078,2100,0.564
Nug16a,16,-1,2078,2100,0.566
Nug16a,17,0,2078,2174,0.57
Nug16a,17,1,2078,2276,0.574
Nug16a,17,2,2078,2302,0.579
Nug16a,17,3,2078,2296,0.583
Nug16a,17,4,2078,2246,0.588
Nug16a,17,5,2078,2232,0.592
Nug16a,17,6,2078,2252,0.597
Nug16a,17,7,2078,2282,0.6
Nug16a,17,-1,2078,2174,0.602
Nug16a,18,0,2078,2270,0.606
Nug16a,18,1,2078,2196,0.611
Nug16a,18,2,2078,2270,0.615
Nug16a,18,3,2078,2270,0.62
Nug16a,18,4,2078,2330,0.624
Nug16a,18,5,2078,2188,0.628
Nug16a,18,6,2078,2212,0.632
Nug16a,18,7,2078,2404,0.636
Nug16a,18,-1,2078,2188,0.638
Nug16a,19,0,2078,2110,0.642
Nug16a,19,1,2078,2160,0.646
Nug16a,19,2,2078,2144,0.65
Nug16a,19,3,2078,2308,0.654
Nug16a,19,4,2078,2360,0.658
Nug16a,19,5,2078,2128,0.663
Nug16a,19,6,2078,2252,0.668
Nug16a,19,7,2078,2134,0.672
Nug16a,19,-1,2078,2110,0.675
Nug16a,20,0,2078,2316,0.678
Nug16a,20,1,2078,2120,0.682
Nug16a,20,2,2078,2308,0.686
Nug16a,20,3,2078,2200,0.69
Nug16a,20,4,2078,2308,0.694
Nug16a,20,5,2078,2340,0.697
Nug16a,20,6,2078,2274,0.702
Nug16a,20,7,2078,2202,0.706
Nug16a,20,-1,2078,2120,0.708
Nug16a,21,0,2078,2164,0.713
Nug16a,21,1,2078,2280,0.718
Nug16a,21,2,2078,2340,0.721
Nug16a,21,3,2078,2250,0.724
Nug16a,21,4,2078,2340,0.73
Nug16a,21,5,2078,2256,0.734
Nug16a,21,6,2078,2206,0.738
Nug16a,21,7,2078,2302,0.742
Nug16a,21,-1,2078,2164,0.744
Nug16a,22,0,2078,2200,0.747
Nug16a,22,1,2078,2234,0.752
Nug16a,22,2,2078,2196,0.756
Nug16a,22,3,2078,2368,0.761
Nug16a,22,4,2078,2116,0.766
Nug16a,22,5,2078,2150,0.77
Nug16a,22,6,2078,2360,0.774
Nug16a,22,7,2078,2242,0.778
Nug16a,22,-1,2078,2116,0.781
Nug16a,23,0,2078,2178,0.786
Nug16a,23,1,2078,2102,0.79
Nug16a,23,2,2078,2360,0.795
Nug16a,23,3,2078,2274,0.799
Nug16a,23,4,2078,2170,0.803
Nug16a,23,5,2078,2210,0.807
Nug16a,23,6,2078,2266,0.81
Nug16a,23,7,2078,2334,0.812
Nug16a,23,-1,2078,2102,0.815
Nug16a,24,0,2078,2330,0.819
Nug16a,24,1,2078,2100,0.824
Nug16a,24,2,2078,2104,0.828
Nug16a,24,3,2078,2226,0.831
Nug16a,24,4,2078,2188,0.836
Nug16a,24,5,2078,2276,0.842
Nug16a,24,6,2078,2196,0.846
Nug16a,24,7,2078,2146,0.85
Nug16a,24,-1,2078,2100,0.852
Nug16a,25,0,2078,2158,0.855
Nug16a,25,1,2078,2248,0.859
Nug16a,25,2,2078,2126,0.863
Nug16a,25,3,2078,2296,0.867
Nug16a,25,4,2078,2210,0.873
Nug16a,25,5,2078,2250,0.877
Nug16a,25,6,2078,2214,0.881
Nug16a,25,7,2078,2134,0.886
Nug16a,25,-1,2078,2126,0.888
Nug16a,26,0,2078,2160,0.893
Nug16a,26,1,2078,2278,0.897
Nug16a,26,2,2078,2254,0.902
Nug16a,26,3,2078,2380,0.906
Nug16a,26,4,2078,2308,0.911
Nug16a,26,5,2078,2120,0.915
Nug16a,26,6,2078,2144,0.919
Nug16a,26,7,2066,2066,0.923
Nug16a,26,-1,2066,2066,0.925
Nug16a,27,0,2066,2280,0.928
Nug16a,27,1,2066,2182,0.931
Nug16a,27,2,2066,2340,0.936
Nug16a,27,3,2066,2336,0.94
Nug16a,27,4,2066,2246,0.944
