instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Scr20,42,"[3, 7, 6, 1, 4, 0, 8, 12, 13, 15, 19, 11, 14, 18, 17, 9, 10, 2, 5, 16]",158750,8.2,107.45,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Scr20,43,"[13, 12, 8, 14, 15, 19, 18, 17, 16, 4, 5, 6, 2, 1, 0, 3, 7, 11, 10, 9]",159228,3.88,107.45,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Scr20,44,"[3, 7, 10, 11, 15, 19, 18, 17, 13, 14, 12, 8, 4, 5, 1, 0, 2, 6, 9, 16]",158466,11.73,107.45,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Scr20,45,"[14, 10, 9, 5, 6, 7, 11, 15, 0, 1, 2, 12, 17, 8, 4, 18, 16, 3, 13, 19]",158044,3.58,107.45,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Scr20,46,"[10, 11, 15, 19, 18, 17, 13, 12, 8, 9, 5, 1, 0, 4, 7, 6, 2, 3, 14, 16]",156084,3.12,107.45,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Scr20,47,"[9, 6, 5, 1, 8, 0, 2, 7, 11, 10, 14, 18, 19, 15, 13, 17, 16, 12, 4, 3]",153836,6.91,107.45,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Scr20,48,"[6, 5, 9, 8, 4, 0, 1, 3, 7, 11, 15, 19, 18, 14, 10, 13, 17, 16, 12, 2]",156948,9.2,107.45,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Scr20,49,"[14, 10, 6, 2, 1, 3, 7, 11, 15, 13, 12, 0, 19, 18, 17, 16, 8, 4, 5, 9]",154394,4.7,107.45,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Scr20,50,"[8, 4, 0, 1, 2, 3, 7, 6, 10, 14, 13, 17, 16, 12, 15, 19, 18, 11, 9, 5]",158728,15.26,107.45,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Scr20,51,"[17, 14, 10, 6, 3, 7, 11, 19, 18, 13, 9, 5, 0, 12, 16, 4, 8, 1, 2, 15]",153360,5.34,107.45,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
