instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Chr22b,42,"[15, 3, 9, 5, 2, 16, 0, 19, 10, 1, 20, 17, 21, 14, 12, 13, 18, 8, 6, 7, 4, 11]",9756,2.48,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Chr22b,43,"[12, 5, 15, 3, 19, 2, 4, 13, 10, 6, 1, 14, 7, 17, 8, 21, 18, 20, 9, 0, 11, 16]",10390,1.19,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Chr22b,44,"[9, 17, 21, 20, 7, 14, 15, 4, 3, 5, 1, 2, 0, 10, 6, 16, 11, 18, 19, 13, 12, 8]",9836,6.41,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Chr22b,45,"[12, 19, 3, 1, 2, 6, 18, 0, 20, 14, 7, 17, 9, 21, 13, 11, 4, 5, 8, 10, 15, 16]",9048,3.4,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Chr22b,46,"[11, 12, 3, 19, 2, 15, 6, 16, 20, 7, 14, 1, 0, 5, 9, 21, 8, 17, 4, 13, 10, 18]",10962,2.91,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Chr22b,47,"[14, 15, 4, 5, 18, 0, 10, 8, 11, 7, 21, 13, 3, 19, 12, 20, 16, 2, 9, 17, 6, 1]",10318,6.43,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Chr22b,48,"[11, 3, 12, 15, 4, 19, 2, 1, 20, 17, 9, 0, 16, 8, 21, 10, 6, 7, 14, 13, 18, 5]",9432,8.71,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Chr22b,49,"[21, 0, 5, 2, 3, 12, 16, 17, 8, 10, 6, 15, 14, 18, 4, 19, 9, 20, 13, 11, 7, 1]",10490,4.32,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Chr22b,50,"[19, 10, 13, 20, 21, 7, 1, 18, 8, 6, 0, 17, 12, 15, 4, 9, 3, 16, 2, 11, 5, 14]",10256,13.95,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Chr22b,51,"[11, 8, 18, 10, 21, 0, 6, 17, 1, 5, 16, 20, 9, 15, 12, 3, 2, 4, 13, 14, 7, 19]",10184,4.75,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
