instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36c,1,14348010,0.25,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,81.66,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,140.39,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,203.87,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,203.87,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,285.03,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,285.04,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,365.06,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,443.49,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,522.97,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,522.97,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,578.83,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,578.84,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,578.84,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.0,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.0,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.0,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.0,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
Ste36c,1,14348010,600.01,87.79,7,65,0.4646,0.629,5,36,42,"[25, 23, 22, 18, 6, 31, 1, 28, 15, 13, 17, 16, 12, 8, 3, 2, 27, 20, 7, 11, 9, 10, 34, 19, 35, 33, 14, 4, 5, 0, 26, 30, 24, 21, 29, 32]"
