instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32h,1,596,0.09,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,5.8,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,11.11,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,16.46,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,16.46,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,16.46,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,16.46,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,16.47,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,21.88,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,21.88,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,27.34,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,32.96,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,32.96,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,38.48,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,38.48,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,38.48,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,38.48,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,38.48,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,38.48,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,43.9,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
Esc32h,1,596,43.9,119.98,10,84,0.4834,0.4646,7,32,42,"[4, 15, 20, 10, 14, 0, 18, 26, 2, 8, 3, 7, 6, 24, 28, 25, 16, 1, 13, 23, 31, 12, 27, 29, 30, 22, 17, 5, 11, 19, 21, 9]"
