instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc32d,42,"[8, 12, 13, 5, 4, 6, 14, 30, 28, 20, 16, 17, 21, 29, 25, 24, 26, 10, 2, 3, 11, 9, 1, 0, 22, 23, 19, 27, 31, 15, 7, 18]",268,8.11,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc32d,43,"[14, 10, 11, 15, 7, 6, 22, 20, 4, 12, 28, 29, 21, 23, 31, 30, 26, 18, 19, 27, 25, 17, 1, 0, 16, 24, 8, 9, 13, 5, 2, 3]",280,4.21,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc32d,44,"[3, 11, 10, 2, 6, 7, 23, 21, 5, 13, 15, 14, 30, 31, 27, 19, 17, 1, 0, 4, 20, 28, 29, 25, 9, 8, 24, 26, 18, 16, 22, 12]",260,8.56,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc32d,45,"[31, 27, 25, 9, 11, 15, 14, 30, 22, 23, 19, 17, 16, 24, 26, 18, 2, 3, 1, 5, 4, 12, 13, 29, 21, 20, 28, 8, 0, 7, 6, 10]",276,1.7,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc32d,46,"[1, 5, 4, 0, 2, 18, 22, 6, 7, 15, 31, 27, 11, 3, 19, 23, 21, 20, 16, 17, 25, 29, 28, 30, 26, 10, 14, 12, 13, 9, 8, 24]",260,1.58,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc32d,47,"[18, 2, 3, 1, 9, 11, 10, 8, 12, 4, 6, 7, 5, 13, 15, 14, 30, 26, 27, 31, 29, 28, 24, 25, 17, 21, 23, 19, 16, 20, 22, 0]",256,7.12,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc32d,48,"[1, 0, 8, 9, 11, 3, 2, 10, 26, 24, 25, 29, 31, 27, 19, 18, 16, 17, 21, 23, 22, 6, 4, 5, 7, 15, 13, 12, 28, 30, 14, 20]",252,8.78,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc32d,49,"[4, 5, 1, 0, 2, 18, 19, 17, 21, 20, 22, 6, 14, 15, 31, 23, 7, 3, 11, 9, 8, 10, 26, 27, 25, 24, 28, 30, 12, 13, 29, 16]",264,3.72,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc32d,50,"[20, 28, 29, 21, 23, 19, 18, 26, 30, 14, 12, 4, 6, 22, 27, 25, 24, 16, 0, 8, 9, 1, 17, 7, 3, 11, 10, 2, 5, 13, 15, 31]",268,10.48,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc32d,51,"[28, 30, 31, 15, 7, 23, 22, 20, 4, 5, 21, 29, 13, 12, 14, 6, 2, 18, 16, 17, 1, 0, 8, 24, 25, 27, 26, 10, 11, 3, 19, 9]",264,2.82,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
