instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16g,1,36,0.06,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,0.06,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,4.49,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,4.49,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.37,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.37,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,9.37,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,14.18,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,19.15,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,23.81,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,23.81,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,28.72,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,28.72,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,28.72,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,28.72,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16g,1,36,33.13,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
