Esc32e,100,14,0.16,16.72,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 13, 14, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,200,14,0.24,16.73,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 13, 14, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,300,14,0.35,16.73,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 13, 14, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,400,14,0.48,16.73,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 13, 14, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,500,14,0.64,16.73,10,84,0.4834,0.4646,7,32,42,"[7, 28, 0, 9, 23, 8, 29, 30, 15, 4, 12, 1, 20, 6, 27, 26, 24, 16, 21, 18, 22, 13, 14, 17, 10, 11, 19, 31, 5, 25, 3, 2]"
Esc32e,600,10,0.79,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,700,10,0.9,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,800,10,0.99,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,900,10,1.12,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1000,10,1.26,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1100,10,1.35,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1200,10,1.42,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1300,10,1.5,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1400,10,1.57,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1500,10,1.7,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1600,10,1.79,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1700,10,1.89,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1800,10,2.0,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,1900,10,2.08,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,2000,10,2.17,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,2100,10,2.29,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,2200,10,2.37,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
Esc32e,2300,10,2.46,16.73,10,84,0.4834,0.4646,7,32,42,"[19, 18, 3, 0, 27, 22, 15, 2, 6, 24, 4, 9, 8, 12, 25, 31, 30, 17, 14, 16, 7, 1, 26, 5, 29, 21, 20, 10, 13, 23, 11, 28]"
