instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko72,1,77926,0.96,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,78.18,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,78.19,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,171.52,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,245.37,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,319.02,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,390.32,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,463.23,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,463.24,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
Sko72,1,77926,537.48,120.77,6,77,0.4629,0.4801,10,72,42,"[31, 52, 32, 11, 19, 12, 9, 65, 71, 66, 40, 6, 15, 2, 69, 20, 70, 3, 55, 23, 5, 33, 51, 1, 46, 17, 21, 53, 16, 45, 18, 68, 63, 10, 22, 57, 26, 8, 42, 58, 47, 64, 39, 30, 50, 4, 35, 56, 0, 7, 27, 60, 29, 36, 38, 37, 43, 49, 14, 62, 61, 54, 34, 48, 67, 44, 59, 28, 24, 41, 13, 25]"
