Esc16i,100,30,0.08,14.4,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,200,30,0.12,14.4,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,300,30,0.15,14.4,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,400,30,0.19,14.44,6,94,0.5684,0.6148,10,16,42,"[14, 9, 8, 10, 11, 3, 2, 15, 7, 0, 6, 12, 4, 13, 1, 5]"
Esc16i,500,28,0.22,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 2, 6, 5, 7, 11, 15, 14, 12, 13, 10, 4, 8, 3, 9, 0]"
Esc16i,600,26,0.26,14.44,6,94,0.5684,0.6148,10,16,42,"[6, 14, 12, 1, 9, 13, 15, 11, 3, 7, 0, 5, 4, 10, 2, 8]"
Esc16i,700,18,0.28,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,800,18,0.29,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,900,18,0.33,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1000,18,0.34,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1100,18,0.36,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1200,18,0.38,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1300,18,0.4,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1400,18,0.42,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1500,18,0.44,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1600,18,0.47,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1700,18,0.49,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1800,18,0.51,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,1900,18,0.52,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2000,18,0.54,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2100,18,0.55,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2200,18,0.56,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2300,18,0.58,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2400,18,0.59,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2500,18,0.62,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2600,18,0.64,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2700,18,0.65,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2800,18,0.69,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,2900,18,0.72,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3000,18,0.76,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3100,18,0.8,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3200,18,0.82,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3300,18,0.83,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3400,18,0.85,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3500,18,0.88,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3600,18,0.89,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3700,18,0.91,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3800,18,0.92,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,3900,18,0.94,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
Esc16i,4000,18,0.95,14.44,6,94,0.5684,0.6148,10,16,42,"[1, 5, 6, 7, 3, 15, 11, 13, 9, 2, 14, 0, 12, 10, 8, 4]"
