instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15a,0,0,474402,474402,0.006
Tai15a,0,1,474402,498380,0.011
Tai15a,0,2,474402,485128,0.013
Tai15a,0,3,474402,482738,0.015
Tai15a,0,4,463462,463462,0.017
Tai15a,0,5,463462,467216,0.021
Tai15a,0,6,463462,481812,0.026
Tai15a,0,7,463462,491132,0.03
Tai15a,0,-1,463462,463462,0.032
Tai15a,1,0,462070,462070,0.037
Tai15a,1,1,462070,490610,0.042
Tai15a,1,2,462070,467174,0.047
Tai15a,1,3,462070,492576,0.051
Tai15a,1,4,462070,496970,0.056
Tai15a,1,5,462070,499150,0.061
Tai15a,1,6,457732,457732,0.065
Tai15a,1,7,457732,467510,0.069
Tai15a,1,-1,457732,457732,0.071
Tai15a,2,0,457732,464356,0.077
Tai15a,2,1,457732,503916,0.081
Tai15a,2,2,457732,514082,0.085
Tai15a,2,3,457732,490110,0.088
Tai15a,2,4,457732,505084,0.093
Tai15a,2,5,457732,473994,0.097
Tai15a,2,6,457732,475928,0.1
Tai15a,2,7,457732,518884,0.105
Tai15a,2,-1,457732,464356,0.107
Tai15a,3,0,457732,479932,0.112
Tai15a,3,1,457732,491306,0.116
Tai15a,3,2,457732,491600,0.12
Tai15a,3,3,457732,474844,0.124
Tai15a,3,4,457112,457112,0.128
Tai15a,3,5,457112,502288,0.131
Tai15a,3,6,457112,503988,0.135
Tai15a,3,7,457112,486982,0.137
Tai15a,3,-1,457112,457112,0.14
Tai15a,4,0,457112,485392,0.145
Tai15a,4,1,457112,492386,0.149
Tai15a,4,2,457112,478130,0.153
Tai15a,4,3,457112,506722,0.157
Tai15a,4,4,457112,471486,0.163
Tai15a,4,5,457112,509420,0.167
Tai15a,4,6,457112,466368,0.171
Tai15a,4,7,457112,461840,0.175
Tai15a,4,-1,457112,461840,0.178
Tai15a,5,0,457112,522202,0.18
Tai15a,5,1,457112,505424,0.183
Tai15a,5,2,457112,482524,0.188
Tai15a,5,3,457112,514848,0.193
Tai15a,5,4,457112,481314,0.197
Tai15a,5,5,457112,461556,0.201
Tai15a,5,6,457112,484220,0.205
Tai15a,5,7,457112,483536,0.21
Tai15a,5,-1,457112,461556,0.213
Tai15a,6,0,457112,475254,0.217
Tai15a,6,1,457112,496786,0.22
Tai15a,6,2,457112,485446,0.223
Tai15a,6,3,457112,510984,0.229
Tai15a,6,4,447260,447260,0.233
Tai15a,6,5,447260,478022,0.238
Tai15a,6,6,447260,474522,0.242
Tai15a,6,7,447260,477878,0.247
Tai15a,6,-1,447260,447260,0.248
Tai15a,7,0,447260,473192,0.253
Tai15a,7,1,447260,499286,0.256
