instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa40a,42,"[27, 13, 29, 0, 8, 11, 31, 38, 34, 36, 18, 20, 21, 23, 12, 37, 16, 5, 24, 15, 1, 19, 32, 22, 3, 39, 26, 17, 4, 30, 14, 2, 35, 10, 9, 25, 28, 33, 7, 6]",32498,13.57,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa40a,43,"[25, 12, 23, 21, 10, 27, 16, 8, 37, 26, 17, 4, 22, 32, 19, 34, 11, 9, 5, 28, 39, 38, 33, 1, 24, 15, 13, 29, 31, 3, 14, 20, 18, 6, 2, 35, 0, 30, 7, 36]",32537,7.25,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa40a,44,"[20, 18, 39, 22, 31, 11, 5, 0, 8, 2, 35, 27, 13, 29, 15, 6, 7, 16, 28, 26, 30, 14, 3, 34, 17, 4, 25, 9, 38, 12, 37, 1, 32, 19, 23, 21, 10, 33, 36, 24]",32468,21.53,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa40a,45,"[24, 3, 39, 2, 8, 36, 35, 7, 13, 27, 32, 9, 38, 5, 20, 18, 29, 11, 31, 12, 25, 33, 1, 19, 17, 16, 37, 26, 28, 30, 14, 22, 6, 23, 21, 10, 0, 4, 34, 15]",32441,8.43,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa40a,46,"[34, 9, 5, 20, 18, 39, 25, 11, 31, 14, 27, 13, 17, 16, 6, 29, 33, 21, 23, 35, 36, 19, 32, 30, 12, 38, 7, 8, 37, 15, 24, 0, 1, 3, 10, 2, 22, 4, 26, 28]",32512,7.02,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa40a,47,"[31, 12, 2, 28, 26, 30, 14, 27, 13, 29, 0, 8, 37, 19, 32, 10, 21, 33, 1, 11, 5, 38, 25, 18, 20, 23, 7, 24, 15, 22, 39, 35, 3, 34, 36, 6, 9, 16, 17, 4]",32439,15.75,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa40a,48,"[34, 33, 1, 36, 12, 23, 19, 32, 8, 2, 28, 26, 27, 16, 13, 29, 9, 25, 38, 3, 6, 5, 11, 31, 7, 30, 14, 22, 39, 18, 20, 17, 4, 35, 24, 15, 0, 37, 21, 10]",32485,21.02,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa40a,49,"[32, 1, 33, 37, 8, 0, 15, 13, 29, 9, 11, 31, 6, 14, 39, 18, 20, 16, 34, 3, 22, 4, 17, 19, 23, 21, 10, 25, 28, 27, 26, 30, 38, 12, 35, 2, 36, 7, 24, 5]",32487,10.32,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa40a,50,"[38, 34, 12, 23, 19, 32, 1, 33, 21, 10, 37, 8, 0, 24, 7, 36, 2, 35, 39, 22, 3, 14, 30, 26, 28, 16, 17, 4, 5, 11, 31, 6, 15, 13, 29, 9, 25, 18, 20, 27]",32466,35.12,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa40a,51,"[21, 23, 20, 18, 27, 13, 29, 10, 2, 28, 26, 0, 8, 19, 32, 1, 33, 36, 30, 14, 22, 39, 35, 16, 17, 4, 5, 38, 15, 12, 31, 11, 6, 34, 7, 9, 25, 37, 24, 3]",32474,12.26,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
