instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tho40,42,"[37, 24, 38, 26, 15, 30, 2, 0, 34, 12, 14, 29, 4, 33, 35, 16, 39, 17, 3, 1, 11, 31, 20, 9, 6, 21, 36, 25, 7, 18, 32, 19, 5, 8, 27, 22, 28, 13, 23, 10]",321640,14.04,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tho40,43,"[12, 17, 26, 3, 20, 31, 0, 24, 37, 32, 19, 16, 14, 29, 38, 23, 10, 33, 34, 15, 7, 27, 8, 25, 36, 18, 30, 5, 9, 39, 4, 1, 6, 28, 2, 22, 11, 21, 35, 13]",325238,7.07,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tho40,44,"[18, 14, 16, 38, 2, 22, 34, 35, 15, 1, 26, 8, 0, 36, 28, 24, 12, 10, 4, 7, 13, 30, 32, 39, 25, 19, 27, 33, 21, 20, 11, 17, 37, 31, 9, 29, 5, 23, 3, 6]",318766,21.25,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tho40,45,"[2, 18, 26, 8, 4, 33, 35, 29, 38, 39, 37, 32, 21, 27, 10, 23, 13, 3, 19, 17, 25, 14, 11, 16, 1, 7, 30, 12, 24, 9, 22, 34, 20, 6, 31, 0, 36, 28, 15, 5]",324534,7.94,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tho40,46,"[22, 2, 4, 7, 13, 34, 12, 37, 36, 23, 19, 24, 9, 5, 16, 14, 18, 25, 17, 26, 3, 21, 32, 0, 27, 33, 35, 29, 31, 28, 38, 6, 1, 11, 20, 30, 8, 15, 39, 10]",325492,2.52,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tho40,47,"[30, 6, 16, 23, 19, 39, 12, 0, 34, 18, 7, 11, 21, 2, 38, 4, 17, 37, 28, 24, 36, 26, 8, 14, 35, 10, 31, 29, 13, 22, 32, 1, 3, 25, 33, 5, 27, 20, 9, 15]",324052,7.02,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tho40,48,"[18, 20, 31, 32, 4, 1, 25, 9, 17, 36, 35, 21, 30, 15, 26, 13, 29, 12, 7, 22, 38, 24, 39, 16, 5, 33, 19, 8, 14, 3, 23, 34, 0, 11, 2, 27, 6, 37, 10, 28]",323590,17.02,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tho40,49,"[25, 36, 15, 34, 7, 16, 2, 24, 13, 35, 4, 32, 30, 5, 9, 38, 12, 14, 8, 1, 28, 29, 19, 33, 27, 18, 3, 20, 21, 6, 10, 23, 17, 31, 37, 39, 0, 11, 26, 22]",322976,10.24,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tho40,50,"[39, 17, 25, 7, 34, 33, 18, 11, 26, 13, 15, 20, 16, 37, 29, 28, 23, 5, 38, 2, 32, 30, 24, 10, 1, 12, 0, 31, 9, 14, 21, 35, 6, 4, 8, 22, 19, 27, 36, 3]",319248,35.54,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tho40,51,"[17, 31, 0, 24, 9, 37, 34, 20, 27, 8, 12, 38, 29, 13, 28, 26, 35, 4, 7, 18, 23, 5, 2, 16, 3, 21, 22, 32, 39, 19, 33, 30, 36, 15, 1, 11, 25, 14, 6, 10]",320648,12.3,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
