instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had20,0,0,7862,7862,0.002
Had20,0,1,7858,7858,0.005
Had20,0,2,7858,8060,0.008
Had20,0,3,7736,7736,0.011
Had20,0,4,7736,7830,0.013
Had20,0,5,7736,8044,0.015
Had20,0,6,7736,7964,0.016
Had20,0,7,7706,7706,0.018
Had20,0,-1,7706,7706,0.019
Had20,1,0,7706,7866,0.02
Had20,1,1,7706,7800,0.021
Had20,1,2,7706,7802,0.022
Had20,1,3,7706,7744,0.023
Had20,1,4,7706,7738,0.025
Had20,1,5,7706,7802,0.026
Had20,1,6,7706,7806,0.027
Had20,1,7,7706,7814,0.028
Had20,1,-1,7706,7738,0.029
Had20,2,0,7706,7776,0.032
Had20,2,1,7706,7882,0.034
Had20,2,2,7706,7980,0.036
Had20,2,3,7706,7848,0.038
Had20,2,4,7706,7798,0.039
Had20,2,5,7706,7960,0.041
Had20,2,6,7706,7862,0.042
Had20,2,7,7706,7996,0.044
Had20,2,-1,7706,7776,0.045
Had20,3,0,7706,7772,0.047
Had20,3,1,7706,8000,0.049
Had20,3,2,7706,7876,0.05
Had20,3,3,7706,8074,0.051
Had20,3,4,7706,7952,0.053
Had20,3,5,7706,8024,0.054
Had20,3,6,7706,7912,0.055
Had20,3,7,7706,7862,0.056
Had20,3,-1,7706,7772,0.056
Had20,4,0,7706,8092,0.057
Had20,4,1,7706,7930,0.058
Had20,4,2,7706,7732,0.06
Had20,4,3,7706,7924,0.061
Had20,4,4,7706,7740,0.062
Had20,4,5,7706,7862,0.064
Had20,4,6,7696,7696,0.066
Had20,4,7,7696,7900,0.067
Had20,4,-1,7696,7696,0.068
Had20,5,0,7696,7940,0.068
Had20,5,1,7696,7886,0.07
Had20,5,2,7696,7906,0.071
Had20,5,3,7696,8062,0.073
Had20,5,4,7696,7836,0.074
Had20,5,5,7696,8072,0.075
Had20,5,6,7696,7820,0.077
Had20,5,7,7696,8064,0.078
Had20,5,-1,7696,7820,0.079
Had20,6,0,7696,7728,0.082
Had20,6,1,7696,7814,0.085
