Lipa40a,100,32522,0.76,16.4,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 22, 8, 24, 29, 11, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,200,32502,1.18,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,300,32502,1.63,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,400,32502,2.05,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,500,32502,2.44,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,600,32502,2.79,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,700,32502,3.16,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,800,32502,3.53,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,900,32502,3.85,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,1000,32502,4.17,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,1100,32502,4.5,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,1200,32502,4.84,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,1300,32502,5.15,16.41,7,74,0.6421,0.6189,9,40,42,"[25, 21, 29, 5, 6, 28, 11, 1, 31, 22, 13, 19, 17, 7, 3, 0, 32, 15, 2, 33, 23, 9, 24, 18, 16, 37, 39, 30, 12, 4, 35, 27, 10, 38, 8, 36, 34, 26, 20, 14]"
Lipa40a,1400,32461,5.5,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,1500,32461,5.86,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,1600,32461,6.18,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,1700,32461,6.53,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,1800,32461,6.85,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,1900,32461,7.2,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2000,32461,7.56,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2100,32461,7.94,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2200,32461,8.28,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2300,32461,8.6,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2400,32461,8.93,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2500,32461,9.24,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2600,32461,9.57,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2700,32461,9.89,16.41,7,74,0.6421,0.6189,9,40,42,"[12, 6, 5, 24, 18, 30, 16, 26, 38, 19, 36, 27, 9, 3, 17, 31, 4, 25, 10, 34, 35, 32, 33, 1, 39, 37, 23, 15, 28, 0, 8, 11, 13, 20, 21, 14, 7, 22, 2, 29]"
Lipa40a,2800,32458,10.25,16.41,7,74,0.6421,0.6189,9,40,42,"[39, 34, 1, 37, 29, 2, 4, 25, 38, 10, 9, 19, 15, 11, 32, 33, 6, 13, 26, 7, 20, 14, 21, 27, 0, 16, 5, 23, 36, 30, 3, 8, 31, 24, 18, 22, 28, 12, 35, 17]"
Lipa40a,2900,32396,10.63,16.41,7,74,0.6421,0.6189,9,40,42,"[11, 5, 37, 9, 31, 2, 10, 32, 6, 36, 35, 27, 13, 39, 23, 21, 18, 24, 26, 0, 22, 14, 33, 3, 25, 15, 30, 38, 16, 12, 34, 8, 19, 1, 28, 4, 7, 20, 29, 17]"
Lipa40a,3000,32396,10.93,16.41,7,74,0.6421,0.6189,9,40,42,"[11, 5, 37, 9, 31, 2, 10, 32, 6, 36, 35, 27, 13, 39, 23, 21, 18, 24, 26, 0, 22, 14, 33, 3, 25, 15, 30, 38, 16, 12, 34, 8, 19, 1, 28, 4, 7, 20, 29, 17]"
Lipa40a,3100,32396,11.26,16.41,7,74,0.6421,0.6189,9,40,42,"[11, 5, 37, 9, 31, 2, 10, 32, 6, 36, 35, 27, 13, 39, 23, 21, 18, 24, 26, 0, 22, 14, 33, 3, 25, 15, 30, 38, 16, 12, 34, 8, 19, 1, 28, 4, 7, 20, 29, 17]"
Lipa40a,3200,32396,11.6,16.41,7,74,0.6421,0.6189,9,40,42,"[11, 5, 37, 9, 31, 2, 10, 32, 6, 36, 35, 27, 13, 39, 23, 21, 18, 24, 26, 0, 22, 14, 33, 3, 25, 15, 30, 38, 16, 12, 34, 8, 19, 1, 28, 4, 7, 20, 29, 17]"
Lipa40a,3300,32396,11.94,16.41,7,74,0.6421,0.6189,9,40,42,"[11, 5, 37, 9, 31, 2, 10, 32, 6, 36, 35, 27, 13, 39, 23, 21, 18, 24, 26, 0, 22, 14, 33, 3, 25, 15, 30, 38, 16, 12, 34, 8, 19, 1, 28, 4, 7, 20, 29, 17]"
Lipa40a,3400,32396,12.25,16.41,7,74,0.6421,0.6189,9,40,42,"[11, 5, 37, 9, 31, 2, 10, 32, 6, 36, 35, 27, 13, 39, 23, 21, 18, 24, 26, 0, 22, 14, 33, 3, 25, 15, 30, 38, 16, 12, 34, 8, 19, 1, 28, 4, 7, 20, 29, 17]"
