instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr12a,0,0,50444,50444,0.002
Chr12a,0,1,49948,49948,0.004
Chr12a,0,2,33676,33676,0.005
Chr12a,0,3,33676,46482,0.007
Chr12a,0,4,33676,37674,0.008
Chr12a,0,5,33676,47202,0.009
Chr12a,0,6,33676,47442,0.01
Chr12a,0,7,33676,53612,0.011
Chr12a,0,-1,33676,33676,0.013
Chr12a,1,0,29650,29650,0.014
Chr12a,1,1,29650,41822,0.016
Chr12a,1,2,29650,34278,0.017
Chr12a,1,3,29650,40660,0.018
Chr12a,1,4,29650,42682,0.019
Chr12a,1,5,29650,52868,0.02
Chr12a,1,6,29650,58944,0.022
Chr12a,1,7,29650,42702,0.023
Chr12a,1,-1,29650,29650,0.025
Chr12a,2,0,29650,40346,0.026
Chr12a,2,1,29650,45274,0.027
Chr12a,2,2,29650,57244,0.029
Chr12a,2,3,29650,47326,0.03
Chr12a,2,4,29650,46206,0.032
Chr12a,2,5,29650,53410,0.033
Chr12a,2,6,29650,30228,0.035
Chr12a,2,7,29650,48238,0.037
Chr12a,2,-1,29650,30228,0.038
Chr12a,3,0,29650,46550,0.039
Chr12a,3,1,29650,33478,0.041
Chr12a,3,2,29650,40600,0.042
Chr12a,3,3,29650,54160,0.043
Chr12a,3,4,29650,50952,0.045
Chr12a,3,5,29650,40324,0.046
Chr12a,3,6,29650,52920,0.052
Chr12a,3,7,29650,47604,0.053
Chr12a,3,-1,29650,33478,0.054
Chr12a,4,0,29650,35692,0.055
Chr12a,4,1,29650,50864,0.057
Chr12a,4,2,29650,51474,0.059
Chr12a,4,3,26486,26486,0.06
Chr12a,4,4,26486,48552,0.061
Chr12a,4,5,26486,54042,0.062
Chr12a,4,6,26486,39266,0.064
Chr12a,4,7,26486,52464,0.066
Chr12a,4,-1,26486,26486,0.067
Chr12a,5,0,26486,55192,0.068
Chr12a,5,1,26486,37000,0.07
Chr12a,5,2,26486,47376,0.071
Chr12a,5,3,26486,40368,0.072
Chr12a,5,4,26486,51422,0.073
Chr12a,5,5,26486,41544,0.075
Chr12a,5,6,26486,34750,0.076
Chr12a,5,7,26486,33442,0.077
Chr12a,5,-1,26486,33442,0.078
Chr12a,6,0,26486,44716,0.079
Chr12a,6,1,26486,34822,0.081
Chr12a,6,2,26486,39912,0.083
Chr12a,6,3,26486,59918,0.085
Chr12a,6,4,26486,47616,0.086
Chr12a,6,5,26486,44086,0.087
Chr12a,6,6,26486,36062,0.088
Chr12a,6,7,26486,36540,0.089
Chr12a,6,-1,26486,34822,0.09
Chr12a,7,0,26486,34204,0.092
Chr12a,7,1,26486,47600,0.094
Chr12a,7,2,26486,50222,0.095
Chr12a,7,3,26486,28908,0.096
Chr12a,7,4,26486,62098,0.098
Chr12a,7,5,26486,34626,0.1
Chr12a,7,6,26486,46672,0.101
Chr12a,7,7,26486,52550,0.103
Chr12a,7,-1,26486,28908,0.104
Chr12a,8,0,26486,50788,0.105
Chr12a,8,1,26486,44128,0.106
Chr12a,8,2,26486,44048,0.108
Chr12a,8,3,26486,50024,0.109
Chr12a,8,4,26486,51268,0.11
Chr12a,8,5,26486,36270,0.111
Chr12a,8,6,26486,42874,0.113
Chr12a,8,7,26486,50152,0.116
Chr12a,8,-1,26486,36270,0.117
Chr12a,9,0,22750,22750,0.118
Chr12a,9,1,22750,56632,0.12
Chr12a,9,2,22750,48230,0.121
