instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32e,0,0,60,60,0.005
Esc32e,0,1,36,36,0.008
Esc32e,0,2,28,28,0.011
Esc32e,0,3,28,36,0.016
Esc32e,0,4,28,32,0.02
Esc32e,0,5,28,36,0.024
Esc32e,0,6,28,36,0.027
Esc32e,0,7,28,32,0.03
Esc32e,0,-1,28,28,0.031
Esc32e,1,0,28,32,0.033
Esc32e,1,1,28,56,0.036
Esc32e,1,2,28,64,0.038
Esc32e,1,3,28,52,0.04
Esc32e,1,4,28,32,0.042
Esc32e,1,5,28,32,0.043
Esc32e,1,6,28,60,0.045
Esc32e,1,7,24,24,0.046
Esc32e,1,-1,24,24,0.047
Esc32e,2,0,24,56,0.049
Esc32e,2,1,24,56,0.05
Esc32e,2,2,24,36,0.052
Esc32e,2,3,24,44,0.054
Esc32e,2,4,24,60,0.056
Esc32e,2,5,24,36,0.058
Esc32e,2,6,24,36,0.06
Esc32e,2,7,24,32,0.063
Esc32e,2,-1,24,32,0.064
Esc32e,3,0,24,24,0.068
Esc32e,3,1,24,52,0.071
Esc32e,3,2,24,56,0.075
Esc32e,3,3,24,36,0.079
Esc32e,3,4,24,52,0.083
Esc32e,3,5,24,36,0.087
Esc32e,3,6,24,32,0.09
Esc32e,3,7,24,28,0.094
Esc32e,3,-1,24,24,0.095
Esc32e,4,0,24,56,0.099
Esc32e,4,1,24,32,0.103
Esc32e,4,2,24,56,0.106
Esc32e,4,3,24,36,0.11
Esc32e,4,4,24,32,0.113
Esc32e,4,5,24,24,0.116
Esc32e,4,6,24,64,0.12
Esc32e,4,7,24,32,0.122
Esc32e,4,-1,24,24,0.123
Esc32e,5,0,24,56,0.126
Esc32e,5,1,24,36,0.128
Esc32e,5,2,24,32,0.13
Esc32e,5,3,24,36,0.132
Esc32e,5,4,24,36,0.133
Esc32e,5,5,24,32,0.135
Esc32e,5,6,24,60,0.137
Esc32e,5,7,24,56,0.138
Esc32e,5,-1,24,32,0.139
Esc32e,6,0,24,52,0.14
Esc32e,6,1,24,56,0.142
Esc32e,6,2,24,60,0.143
Esc32e,6,3,24,48,0.145
Esc32e,6,4,24,56,0.146
Esc32e,6,5,24,32,0.148
Esc32e,6,6,24,32,0.149
Esc32e,6,7,24,28,0.151
Esc32e,6,-1,24,28,0.151
Esc32e,7,0,24,52,0.153
Esc32e,7,1,24,56,0.154
Esc32e,7,2,24,32,0.156
Esc32e,7,3,24,52,0.158
Esc32e,7,4,24,56,0.159
Esc32e,7,5,24,56,0.16
Esc32e,7,6,24,32,0.162
Esc32e,7,7,24,36,0.163
Esc32e,7,-1,24,32,0.164
Esc32e,8,0,24,36,0.165
Esc32e,8,1,24,52,0.167
Esc32e,8,2,24,52,0.168
Esc32e,8,3,24,32,0.17
Esc32e,8,4,24,52,0.172
Esc32e,8,5,24,32,0.174
Esc32e,8,6,24,32,0.176
Esc32e,8,7,24,32,0.178
Esc32e,8,-1,24,32,0.178
Esc32e,9,0,24,52,0.179
Esc32e,9,1,24,32,0.181
Esc32e,9,2,24,32,0.184
Esc32e,9,3,24,28,0.188
Esc32e,9,4,24,52,0.192
Esc32e,9,5,24,56,0.195
Esc32e,9,6,24,32,0.197
Esc32e,9,7,24,52,0.2
Esc32e,9,-1,24,28,0.201
Esc32e,10,0,24,32,0.205
Esc32e,10,1,24,44,0.208
Esc32e,10,2,24,52,0.21
Esc32e,10,3,24,44,0.212
Esc32e,10,4,24,24,0.214
Esc32e,10,5,24,52,0.216
Esc32e,10,6,24,44,0.218
Esc32e,10,7,24,32,0.22
Esc32e,10,-1,24,24,0.221
Esc32e,11,0,24,32,0.223
Esc32e,11,1,24,32,0.225
Esc32e,11,2,24,36,0.226
Esc32e,11,3,24,52,0.228
Esc32e,11,4,24,52,0.23
Esc32e,11,5,24,44,0.231
Esc32e,11,6,24,32,0.233
Esc32e,11,7,24,40,0.235
Esc32e,11,-1,24,32,0.236
Esc32e,12,0,24,24,0.238
Esc32e,12,1,24,36,0.24
Esc32e,12,2,24,32,0.241
Esc32e,12,3,24,24,0.243
Esc32e,12,4,24,60,0.244
Esc32e,12,5,24,44,0.246
Esc32e,12,6,24,32,0.247
Esc32e,12,7,24,32,0.25
Esc32e,12,-1,24,24,0.251
Esc32e,13,0,24,60,0.254
Esc32e,13,1,24,32,0.257
Esc32e,13,2,24,56,0.259
Esc32e,13,3,24,36,0.261
Esc32e,13,4,24,44,0.263
Esc32e,13,5,24,32,0.265
Esc32e,13,6,24,44,0.268
Esc32e,13,7,24,32,0.271
Esc32e,13,-1,24,32,0.271
Esc32e,14,0,24,24,0.273
Esc32e,14,1,24,44,0.275
Esc32e,14,2,24,32,0.278
Esc32e,14,3,24,32,0.281
Esc32e,14,4,24,32,0.283
Esc32e,14,5,24,24,0.285
Esc32e,14,6,24,48,0.287
Esc32e,14,7,24,44,0.289
Esc32e,14,-1,24,24,0.29
Esc32e,15,0,24,36,0.292
Esc32e,15,1,24,32,0.293
Esc32e,15,2,24,56,0.295
Esc32e,15,3,24,24,0.297
Esc32e,15,4,24,32,0.298
Esc32e,15,5,24,56,0.301
Esc32e,15,6,24,32,0.303
Esc32e,15,7,24,52,0.305
