Nug25,100,4564,0.12,16.67,9,65,0.6276,0.4479,8,25,42,"[10, 12, 17, 4, 1, 15, 18, 23, 24, 3, 20, 5, 0, 14, 8, 19, 11, 6, 13, 22, 2, 7, 9, 21, 16]"
Nug25,200,4480,0.18,16.67,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,300,4480,0.24,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,400,4480,0.29,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,500,4480,0.35,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,600,4480,0.41,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,700,4480,0.46,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,800,4480,0.51,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,900,4480,0.58,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1000,4480,0.64,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1100,4480,0.71,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1200,4480,0.77,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1300,4480,0.83,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1400,4480,0.88,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1500,4480,0.92,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1600,4480,0.96,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1700,4480,1.02,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1800,4480,1.06,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,1900,4480,1.11,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,2000,4480,1.15,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,2100,4480,1.19,16.68,9,65,0.6276,0.4479,8,25,42,"[10, 1, 17, 4, 3, 7, 13, 12, 5, 24, 8, 2, 22, 16, 6, 23, 20, 0, 11, 15, 21, 18, 19, 14, 9]"
Nug25,2200,4354,1.24,16.68,9,65,0.6276,0.4479,8,25,42,"[11, 10, 18, 0, 3, 19, 15, 13, 7, 2, 24, 21, 8, 5, 9, 1, 16, 22, 6, 14, 4, 23, 17, 20, 12]"
Nug25,2300,4354,1.29,16.68,9,65,0.6276,0.4479,8,25,42,"[11, 10, 18, 0, 3, 19, 15, 13, 7, 2, 24, 21, 8, 5, 9, 1, 16, 22, 6, 14, 4, 23, 17, 20, 12]"
Nug25,2400,4354,1.35,16.68,9,65,0.6276,0.4479,8,25,42,"[11, 10, 18, 0, 3, 19, 15, 13, 7, 2, 24, 21, 8, 5, 9, 1, 16, 22, 6, 14, 4, 23, 17, 20, 12]"
