Chr12a,100,14382,0.06,16.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,200,14382,0.11,16.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,300,14382,0.16,16.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,400,14382,0.21,16.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,500,14382,0.26,16.74,5,33,0.4656,0.5516,5,12,42,"[7, 10, 3, 8, 9, 5, 1, 0, 4, 6, 2, 11]"
Chr12a,600,13324,0.31,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 3, 11, 7, 2, 9, 8, 6, 1, 0]"
Chr12a,700,12444,0.36,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 9, 8, 6, 1, 0]"
Chr12a,800,12300,0.4,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,900,12300,0.45,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1000,12300,0.5,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1100,12300,0.54,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1200,12300,0.59,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1300,12300,0.64,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1400,12300,0.68,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1500,12300,0.72,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1600,12300,0.77,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1700,12300,0.82,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1800,12300,0.85,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,1900,12300,0.9,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2000,12300,0.95,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
Chr12a,2100,12300,1.0,16.74,5,33,0.4656,0.5516,5,12,42,"[5, 10, 4, 11, 3, 7, 2, 6, 8, 0, 1, 9]"
