instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug22,1,4672,0.02,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,0.03,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,2.89,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,5.7,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,8.48,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,11.16,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,14.02,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,16.61,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,19.26,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,21.74,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,21.74,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,24.34,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,24.34,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,26.9,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,29.55,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,29.55,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,29.55,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,29.55,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,32.08,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,34.61,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,34.61,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,34.61,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,37.25,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,39.9,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,39.9,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,42.29,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
Nug22,1,4672,44.97,108.26,9,55,0.4661,0.5768,5,22,42,"[19, 1, 12, 6, 0, 9, 21, 2, 20, 8, 17, 5, 10, 11, 4, 15, 13, 7, 18, 3, 16, 14]"
