instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug20,42,"[12, 9, 3, 5, 17, 8, 16, 10, 2, 18, 0, 13, 7, 6, 15, 11, 4, 19, 14, 1]",3214,6.28,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug20,43,"[8, 14, 16, 1, 0, 13, 7, 6, 18, 2, 11, 15, 19, 4, 3, 5, 10, 12, 9, 17]",3224,3.14,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug20,44,"[17, 8, 16, 10, 2, 15, 19, 13, 3, 9, 6, 7, 1, 0, 18, 12, 14, 4, 11, 5]",3194,9.02,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug20,45,"[16, 10, 2, 15, 9, 3, 0, 13, 5, 17, 8, 6, 7, 1, 12, 18, 4, 11, 14, 19]",3180,3.61,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug20,46,"[9, 3, 0, 18, 8, 17, 15, 16, 14, 4, 2, 10, 5, 11, 19, 13, 7, 6, 1, 12]",3260,2.99,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug20,47,"[16, 10, 5, 15, 19, 13, 7, 6, 9, 12, 2, 4, 11, 18, 8, 17, 0, 1, 14, 3]",3194,7.08,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug20,48,"[9, 16, 8, 18, 12, 17, 5, 11, 15, 19, 2, 4, 13, 7, 6, 3, 0, 1, 10, 14]",3168,8.94,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug20,49,"[16, 10, 2, 11, 5, 3, 9, 15, 17, 12, 1, 0, 13, 7, 6, 18, 8, 14, 4, 19]",3218,4.44,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug20,50,"[15, 2, 12, 17, 8, 10, 5, 13, 3, 9, 6, 18, 0, 1, 16, 14, 4, 11, 19, 7]",3232,14.48,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug20,51,"[2, 18, 8, 14, 16, 9, 3, 13, 19, 15, 5, 11, 4, 6, 7, 17, 12, 1, 0, 10]",3172,5.08,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
