instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Esc16a,42,"[0, 4, 6, 2, 10, 11, 3, 1, 9, 8, 12, 13, 15, 14, 5, 7]",76,4.33,119.92,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Esc16a,43,"[2, 10, 14, 6, 4, 5, 7, 3, 1, 0, 8, 9, 11, 15, 13, 12]",76,2.19,119.92,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Esc16a,44,"[14, 6, 7, 15, 13, 9, 11, 10, 8, 12, 4, 5, 1, 0, 2, 3]",76,6.44,119.92,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Esc16a,45,"[15, 7, 6, 14, 12, 8, 10, 11, 9, 13, 5, 1, 3, 2, 0, 4]",76,2.61,119.92,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Esc16a,46,"[13, 15, 7, 5, 4, 0, 1, 9, 8, 12, 14, 6, 2, 10, 11, 3]",76,2.14,119.92,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Esc16a,47,"[10, 8, 0, 2, 3, 7, 6, 14, 15, 11, 9, 13, 12, 4, 5, 1]",76,4.77,119.92,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Esc16a,48,"[9, 1, 5, 13, 15, 14, 12, 8, 10, 11, 3, 2, 0, 4, 6, 7]",76,6.2,119.92,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Esc16a,49,"[13, 15, 14, 12, 4, 0, 8, 9, 1, 5, 7, 3, 2, 10, 11, 6]",76,3.03,119.92,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Esc16a,50,"[1, 5, 7, 3, 11, 10, 2, 0, 8, 9, 13, 15, 14, 12, 4, 6]",76,9.78,119.92,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Esc16a,51,"[6, 2, 10, 14, 15, 13, 12, 4, 5, 7, 3, 11, 9, 1, 0, 8]",76,3.52,119.92,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
