Tai60b,100,836732873,0.55,15.68,10,76,0.6114,0.4137,6,60,42,"[21, 58, 0, 24, 20, 32, 38, 37, 55, 19, 6, 48, 41, 25, 15, 12, 43, 42, 22, 51, 44, 34, 56, 2, 31, 54, 5, 26, 40, 36, 10, 49, 50, 47, 46, 39, 11, 8, 35, 17, 53, 14, 18, 7, 28, 27, 23, 13, 59, 9, 16, 3, 45, 52, 4, 29, 1, 30, 57, 33]"
Tai60b,200,800098136,0.83,15.68,10,76,0.6114,0.4137,6,60,42,"[21, 27, 0, 24, 20, 32, 25, 38, 55, 19, 6, 48, 41, 37, 34, 58, 43, 59, 22, 40, 16, 53, 56, 35, 31, 54, 5, 26, 51, 49, 10, 12, 50, 47, 46, 13, 11, 8, 2, 17, 57, 18, 14, 7, 3, 36, 23, 39, 9, 42, 4, 33, 45, 52, 44, 29, 1, 28, 15, 30]"
Tai60b,300,788634226,1.14,15.68,10,76,0.6114,0.4137,6,60,42,"[21, 27, 0, 24, 20, 32, 25, 38, 55, 19, 57, 48, 41, 37, 59, 58, 54, 16, 53, 40, 34, 22, 56, 43, 31, 35, 5, 26, 42, 46, 10, 12, 50, 47, 11, 13, 49, 6, 2, 17, 8, 18, 14, 7, 45, 36, 23, 39, 9, 51, 4, 33, 3, 52, 44, 29, 1, 28, 15, 30]"
Tai60b,400,735472106,1.46,15.68,10,76,0.6114,0.4137,6,60,42,"[7, 27, 0, 24, 49, 32, 25, 38, 55, 19, 41, 21, 57, 26, 59, 15, 54, 16, 53, 40, 56, 22, 34, 43, 39, 33, 46, 37, 8, 5, 10, 12, 50, 47, 11, 13, 20, 6, 2, 17, 42, 18, 14, 48, 45, 36, 23, 31, 9, 1, 4, 35, 3, 52, 44, 29, 30, 28, 58, 51]"
Tai60b,500,729842099,1.7,15.68,10,76,0.6114,0.4137,6,60,42,"[7, 27, 0, 24, 49, 32, 25, 38, 55, 19, 12, 21, 57, 26, 59, 15, 54, 34, 35, 4, 53, 22, 16, 43, 40, 33, 46, 37, 8, 42, 10, 41, 50, 47, 48, 13, 20, 6, 2, 17, 5, 18, 14, 11, 45, 36, 23, 31, 9, 1, 39, 56, 3, 52, 44, 29, 30, 28, 58, 51]"
Tai60b,600,719345633,1.92,15.68,10,76,0.6114,0.4137,6,60,42,"[7, 27, 0, 24, 49, 32, 25, 38, 55, 19, 48, 21, 57, 26, 59, 15, 54, 34, 4, 43, 22, 53, 16, 33, 40, 35, 46, 37, 8, 42, 10, 41, 50, 47, 12, 13, 20, 1, 2, 17, 5, 18, 14, 11, 45, 36, 23, 31, 9, 6, 39, 56, 3, 52, 44, 29, 30, 28, 58, 51]"
Tai60b,700,709842027,2.19,15.68,10,76,0.6114,0.4137,6,60,42,"[36, 38, 0, 24, 49, 32, 25, 27, 55, 19, 15, 21, 57, 26, 59, 9, 54, 40, 4, 43, 22, 53, 16, 33, 34, 35, 46, 37, 8, 42, 10, 41, 50, 47, 12, 1, 14, 13, 2, 17, 5, 18, 20, 11, 3, 7, 23, 31, 48, 6, 39, 56, 45, 52, 44, 29, 30, 28, 58, 51]"
Tai60b,800,689314355,2.51,15.68,10,76,0.6114,0.4137,6,60,42,"[36, 38, 0, 24, 49, 32, 25, 27, 57, 19, 23, 21, 55, 26, 22, 33, 54, 40, 4, 43, 59, 53, 39, 9, 34, 35, 46, 50, 8, 42, 10, 41, 37, 47, 12, 1, 14, 13, 2, 17, 5, 18, 20, 15, 3, 7, 11, 31, 48, 6, 16, 56, 45, 52, 44, 29, 30, 28, 58, 51]"
Tai60b,900,680493039,2.77,15.68,10,76,0.6114,0.4137,6,60,42,"[36, 38, 0, 24, 49, 32, 29, 27, 57, 19, 23, 21, 55, 26, 22, 34, 54, 40, 4, 43, 59, 53, 16, 9, 33, 35, 46, 50, 8, 7, 10, 41, 37, 47, 12, 1, 14, 13, 2, 17, 5, 18, 20, 15, 3, 42, 11, 31, 48, 39, 6, 25, 45, 52, 44, 56, 30, 28, 58, 51]"
Tai60b,1000,677540764,3.08,15.68,10,76,0.6114,0.4137,6,60,42,"[36, 38, 0, 24, 49, 32, 29, 27, 57, 19, 23, 21, 55, 26, 22, 34, 11, 40, 4, 43, 59, 53, 16, 39, 31, 35, 12, 50, 8, 7, 10, 41, 37, 47, 46, 1, 14, 13, 2, 17, 5, 18, 20, 15, 3, 42, 54, 33, 48, 9, 6, 25, 45, 30, 44, 56, 52, 28, 58, 51]"
Tai60b,1100,673563625,3.33,15.72,10,76,0.6114,0.4137,6,60,42,"[36, 38, 0, 24, 49, 32, 29, 27, 57, 19, 23, 58, 55, 26, 22, 34, 11, 40, 4, 31, 59, 53, 16, 25, 43, 35, 8, 50, 12, 2, 1, 41, 37, 14, 46, 10, 47, 13, 7, 17, 5, 18, 20, 15, 3, 42, 54, 33, 48, 9, 6, 39, 45, 30, 44, 56, 52, 28, 21, 51]"
Tai60b,1200,665815409,3.57,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 34, 0, 24, 49, 32, 29, 27, 57, 19, 23, 36, 55, 26, 33, 38, 11, 40, 4, 31, 59, 53, 16, 25, 43, 35, 8, 14, 41, 2, 1, 54, 37, 50, 46, 10, 47, 13, 7, 17, 5, 18, 20, 15, 3, 42, 12, 22, 39, 9, 6, 48, 45, 30, 44, 56, 52, 28, 21, 51]"
Tai60b,1300,656980875,3.82,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 15, 0, 24, 49, 32, 29, 27, 57, 19, 23, 36, 55, 26, 33, 12, 11, 40, 4, 31, 59, 53, 16, 25, 43, 35, 14, 8, 41, 2, 1, 54, 37, 50, 46, 10, 47, 13, 7, 17, 5, 18, 20, 34, 3, 42, 38, 22, 21, 9, 6, 48, 45, 30, 44, 56, 52, 28, 39, 51]"
Tai60b,1400,653750437,4.07,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 15, 0, 24, 49, 32, 29, 27, 57, 19, 23, 36, 55, 26, 33, 12, 11, 40, 4, 54, 59, 53, 16, 21, 43, 35, 14, 8, 41, 2, 1, 31, 37, 50, 46, 10, 47, 13, 7, 17, 5, 18, 20, 34, 3, 42, 38, 22, 25, 9, 6, 48, 45, 30, 44, 56, 52, 28, 39, 51]"
Tai60b,1500,651494768,4.37,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 15, 0, 24, 49, 32, 29, 27, 57, 19, 23, 36, 55, 26, 33, 53, 11, 40, 4, 54, 59, 12, 38, 21, 43, 35, 14, 8, 41, 2, 1, 31, 17, 50, 46, 13, 47, 10, 7, 37, 5, 18, 20, 34, 3, 42, 16, 22, 25, 9, 6, 48, 45, 30, 44, 56, 52, 28, 39, 51]"
Tai60b,1600,651010946,4.62,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 15, 0, 24, 49, 32, 29, 27, 57, 19, 36, 23, 55, 26, 33, 53, 11, 59, 21, 54, 40, 12, 38, 4, 43, 35, 14, 8, 41, 2, 1, 31, 17, 50, 46, 13, 47, 10, 7, 37, 5, 18, 20, 34, 3, 42, 16, 22, 25, 48, 6, 9, 45, 30, 44, 56, 52, 51, 39, 28]"
Tai60b,1700,650682592,4.91,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 15, 0, 23, 49, 32, 29, 27, 57, 19, 36, 24, 55, 26, 33, 53, 11, 59, 21, 54, 40, 12, 38, 4, 43, 35, 14, 8, 41, 2, 1, 31, 17, 50, 46, 13, 47, 10, 7, 37, 5, 18, 20, 34, 3, 42, 16, 22, 9, 48, 25, 6, 45, 30, 44, 56, 52, 51, 39, 28]"
Tai60b,1800,650313135,5.2,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 15, 0, 23, 49, 32, 29, 27, 57, 19, 36, 24, 55, 26, 33, 53, 11, 59, 21, 54, 40, 12, 38, 4, 43, 35, 14, 8, 41, 2, 1, 31, 17, 50, 47, 13, 46, 10, 7, 37, 5, 18, 20, 34, 3, 42, 16, 22, 9, 48, 25, 6, 45, 30, 44, 56, 52, 51, 39, 28]"
Tai60b,1900,648833683,5.47,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 27, 0, 23, 49, 32, 29, 15, 57, 19, 36, 24, 55, 26, 21, 53, 33, 59, 11, 54, 40, 12, 4, 38, 43, 35, 14, 8, 41, 2, 1, 31, 10, 50, 47, 13, 46, 17, 7, 37, 5, 18, 20, 34, 3, 42, 16, 22, 9, 48, 25, 6, 45, 30, 44, 52, 56, 51, 39, 28]"
Tai60b,2000,648337799,5.7,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 27, 0, 23, 49, 32, 29, 15, 57, 19, 36, 24, 55, 26, 21, 38, 33, 59, 11, 54, 40, 12, 4, 53, 43, 35, 14, 8, 41, 2, 37, 31, 10, 7, 47, 13, 46, 17, 50, 1, 5, 18, 20, 3, 34, 42, 16, 22, 9, 48, 25, 6, 45, 30, 44, 52, 56, 51, 39, 28]"
Tai60b,2100,647118885,5.96,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 27, 0, 23, 49, 32, 29, 15, 57, 19, 36, 24, 55, 26, 21, 38, 33, 54, 11, 59, 2, 12, 4, 53, 43, 35, 14, 8, 41, 40, 37, 31, 10, 7, 47, 13, 46, 17, 50, 1, 5, 18, 20, 3, 34, 42, 16, 22, 9, 48, 25, 6, 45, 30, 44, 52, 56, 51, 39, 28]"
Tai60b,2200,646500904,6.24,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 27, 0, 23, 49, 32, 29, 15, 57, 19, 36, 24, 55, 26, 21, 35, 53, 54, 25, 59, 2, 12, 4, 33, 43, 38, 14, 8, 41, 40, 37, 31, 10, 7, 47, 13, 46, 17, 50, 1, 5, 18, 20, 3, 34, 42, 16, 22, 9, 48, 11, 6, 45, 30, 44, 52, 56, 51, 39, 28]"
Tai60b,2300,646265077,6.49,15.72,10,76,0.6114,0.4137,6,60,42,"[58, 27, 0, 23, 49, 32, 29, 15, 57, 19, 36, 24, 55, 26, 21, 35, 53, 54, 25, 59, 2, 12, 4, 33, 43, 38, 14, 8, 41, 40, 37, 31, 47, 7, 10, 13, 46, 17, 50, 1, 5, 18, 20, 3, 34, 42, 16, 22, 9, 48, 11, 6, 45, 30, 44, 52, 56, 51, 39, 28]"
