instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15a,1,38542,0.01,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,1.33,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,2.82,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,4.03,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,5.31,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,6.67,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.78,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.79,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.79,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.79,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,9.79,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,14.53,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,18.96,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,23.25,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,23.25,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,23.25,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,27.43,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,27.44,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,31.67,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,31.68,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,35.92,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,35.92,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,40.31,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,44.83,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,44.83,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,49.23,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,53.58,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,53.58,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,53.58,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,53.58,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,1,38542,57.83,119.98,5,33,0.4656,0.5516,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Chr15a,2,11220,57.86,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,63.23,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,63.24,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,63.24,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,68.37,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,73.6,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,73.6,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,77.88,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,82.18,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,86.86,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,91.79,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,96.32,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,96.32,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,96.32,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,100.75,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,105.02,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,105.02,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,109.26,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,113.54,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,117.77,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,117.77,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
Chr15a,2,11220,122.42,119.98,5,33,0.4656,0.5516,5,15,42,"[4, 9, 13, 12, 11, 5, 7, 8, 1, 0, 2, 6, 3, 10, 14]"
