instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16b,1,296,0.11,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,0.12,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,5.21,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,10.04,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,15.28,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,19.94,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,24.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,29.86,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,34.75,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,39.66,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,44.42,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,49.5,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,54.36,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,59.16,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,59.16,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,63.99,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,68.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,68.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1,296,68.95,119.98,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
