instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko81,0,0,109708,109708,0.059
Sko81,0,1,109708,110256,0.095
Sko81,0,2,109708,110248,0.123
Sko81,0,3,109708,111148,0.155
Sko81,0,4,109048,109048,0.185
Sko81,0,5,109048,109416,0.219
Sko81,0,6,109048,109576,0.247
Sko81,0,7,109048,110136,0.285
Sko81,0,-1,109048,109048,0.287
Sko81,1,0,109048,111504,0.316
Sko81,1,1,109048,110930,0.345
Sko81,1,2,109048,109452,0.373
Sko81,1,3,109048,111100,0.4
Sko81,1,4,109048,111006,0.435
Sko81,1,5,109048,110746,0.467
Sko81,1,6,109048,110354,0.5
Sko81,1,7,109048,110590,0.525
Sko81,1,-1,109048,109452,0.528
Sko81,2,0,109048,109574,0.56
Sko81,2,1,109048,109338,0.587
Sko81,2,2,109048,109736,0.62
Sko81,2,3,109048,109886,0.654
Sko81,2,4,109048,111410,0.677
Sko81,2,5,109048,110518,0.71
Sko81,2,6,109048,109964,0.746
Sko81,2,7,108562,108562,0.793
Sko81,2,-1,108562,108562,0.794
Sko81,3,0,108562,110342,0.828
Sko81,3,1,108562,109058,0.868
Sko81,3,2,108562,110840,0.907
Sko81,3,3,108562,110346,0.987
Sko81,3,4,108562,109332,1.034
Sko81,3,5,108562,108590,1.076
Sko81,3,6,108562,110668,1.111
Sko81,3,7,108562,108832,1.151
Sko81,3,-1,108562,108590,1.155
Sko81,4,0,108562,109596,1.184
Sko81,4,1,108562,108712,1.211
Sko81,4,2,108562,110482,1.25
Sko81,4,3,108562,110162,1.286
Sko81,4,4,107624,107624,1.312
Sko81,4,5,107624,109096,1.35
Sko81,4,6,107624,109844,1.386
Sko81,4,7,107624,109650,1.42
Sko81,4,-1,107624,107624,1.423
Sko81,5,0,107624,111760,1.456
Sko81,5,1,107624,110286,1.492
Sko81,5,2,107624,108812,1.519
Sko81,5,3,107624,111950,1.545
Sko81,5,4,107624,111452,1.577
Sko81,5,5,107624,112272,1.602
Sko81,5,6,107624,108792,1.638
Sko81,5,7,107624,110604,1.667
Sko81,5,-1,107624,108792,1.671
Sko81,6,0,107624,110130,1.706
Sko81,6,1,107624,109704,1.733
Sko81,6,2,107624,109444,1.767
Sko81,6,3,107624,110696,1.795
Sko81,6,4,107624,109018,1.834
Sko81,6,5,107624,109630,1.867
Sko81,6,6,107624,109134,1.904
Sko81,6,7,107624,110822,1.938
Sko81,6,-1,107624,109018,1.941
Sko81,7,0,107624,108508,1.975
Sko81,7,1,107624,110244,2.015
Sko81,7,2,107624,110014,2.051
Sko81,7,3,107624,110728,2.086
Sko81,7,4,107624,110086,2.119
Sko81,7,5,107624,110320,2.144
Sko81,7,6,107624,110828,2.176
Sko81,7,7,107624,109334,2.206
Sko81,7,-1,107624,108508,2.21
Sko81,8,0,107624,108978,2.238
Sko81,8,1,107624,108944,2.262
Sko81,8,2,107624,109414,2.285
Sko81,8,3,107624,110820,2.321
Sko81,8,4,107624,110448,2.349
Sko81,8,5,107624,111144,2.38
Sko81,8,6,107624,109978,2.404
Sko81,8,7,107624,110550,2.437
Sko81,8,-1,107624,108944,2.441
Sko81,9,0,107624,109254,2.471
Sko81,9,1,107624,109510,2.508
Sko81,9,2,107624,109022,2.535
Sko81,9,3,107624,109204,2.566
Sko81,9,4,107624,109228,2.604
Sko81,9,5,107624,109726,2.637
Sko81,9,6,107624,110574,2.668
Sko81,9,7,107624,109082,2.694
Sko81,9,-1,107624,109022,2.698
Sko81,10,0,107624,109390,2.724
Sko81,10,1,107624,111470,2.756
Sko81,10,2,107624,110302,2.788
Sko81,10,3,107624,110622,2.817
Sko81,10,4,107624,109668,2.849
Sko81,10,5,107624,110382,2.889
Sko81,10,6,107624,110080,2.951
Sko81,10,7,107624,110462,3.01
Sko81,10,-1,107624,109390,3.013
Sko81,11,0,107624,110698,3.066
Sko81,11,1,107624,109990,3.126
Sko81,11,2,107624,109498,3.175
Sko81,11,3,107624,109960,3.208
Sko81,11,4,107624,110812,3.249
Sko81,11,5,107624,109280,3.277
Sko81,11,6,107624,111100,3.305
Sko81,11,7,107624,109388,3.332
Sko81,11,-1,107624,109280,3.336
Sko81,12,0,107624,112400,3.363
Sko81,12,1,107624,111828,3.394
Sko81,12,2,107624,109366,3.425
Sko81,12,3,107624,111208,3.459
Sko81,12,4,107624,109812,3.499
Sko81,12,5,107624,110126,3.537
Sko81,12,6,107624,110084,3.568
Sko81,12,7,107624,109326,3.594
Sko81,12,-1,107624,109326,3.597
Sko81,13,0,107624,110682,3.639
Sko81,13,1,107624,108596,3.675
Sko81,13,2,107624,109008,3.712
Sko81,13,3,107624,109400,3.744
Sko81,13,4,107624,107990,3.773
Sko81,13,5,107624,110598,3.806
Sko81,13,6,107624,108632,3.831
Sko81,13,7,107624,108974,3.869
Sko81,13,-1,107624,107990,3.874
Sko81,14,0,107624,109434,3.908
Sko81,14,1,107624,108764,3.948
Sko81,14,2,107624,108516,3.982
Sko81,14,3,107624,110008,4.017
Sko81,14,4,107624,110452,4.047
Sko81,14,5,107624,109706,4.085
Sko81,14,6,107624,110324,4.111
Sko81,14,7,107624,109662,4.137
Sko81,14,-1,107624,108516,4.14
Sko81,15,0,107624,110264,4.168
Sko81,15,1,107624,110920,4.198
Sko81,15,2,107624,108708,4.225
Sko81,15,3,107624,111720,4.253
Sko81,15,4,107624,108878,4.281
Sko81,15,5,107624,110138,4.311
Sko81,15,6,107624,111660,4.338
Sko81,15,7,107624,108930,4.369
Sko81,15,-1,107624,108708,4.373
Sko81,16,0,107624,111184,4.406
Sko81,16,1,107624,110498,4.436
Sko81,16,2,107624,109110,4.464
Sko81,16,3,107624,109594,4.49
Sko81,16,4,107624,110726,4.519
Sko81,16,5,107624,111804,4.548
Sko81,16,6,107624,111538,4.575
Sko81,16,7,107624,109906,4.605
Sko81,16,-1,107624,109110,4.608
Sko81,17,0,107624,110444,4.642
Sko81,17,1,107624,110354,4.67
Sko81,17,2,107624,110726,4.706
Sko81,17,3,107624,109326,4.731
Sko81,17,4,107624,111460,4.76
Sko81,17,5,107624,108154,4.789
Sko81,17,6,107624,109066,4.819
Sko81,17,7,107624,109814,4.854
Sko81,17,-1,107624,108154,4.856
Sko81,18,0,107624,110914,4.884
Sko81,18,1,107624,110014,4.914
Sko81,18,2,107624,110522,4.943
Sko81,18,3,107624,108812,4.975
Sko81,18,4,107624,109492,5.01
Sko81,18,5,107624,109862,5.035
Sko81,18,6,107624,111576,5.059
Sko81,18,7,107624,109428,5.084
Sko81,18,-1,107624,108812,5.085
Sko81,19,0,107624,111132,5.118
Sko81,19,1,107624,109200,5.142
Sko81,19,2,107624,110700,5.169
Sko81,19,3,107624,109888,5.201
Sko81,19,4,107624,109298,5.235
Sko81,19,5,107624,111382,5.262
Sko81,19,6,107624,110166,5.294
Sko81,19,7,107624,109524,5.327
Sko81,19,-1,107624,109200,5.328
Sko81,20,0,107624,111166,5.357
Sko81,20,1,107624,109718,5.39
Sko81,20,2,107624,109912,5.418
Sko81,20,3,107624,110006,5.451
Sko81,20,4,107624,111008,5.491
Sko81,20,5,107608,107608,5.525
Sko81,20,6,107608,110494,5.556
Sko81,20,7,107608,109342,5.581
Sko81,20,-1,107608,107608,5.585
Sko81,21,0,107608,110114,5.609
Sko81,21,1,107608,109544,5.635
Sko81,21,2,107608,111522,5.666
Sko81,21,3,107512,107512,5.687
Sko81,21,4,107512,109752,5.716
Sko81,21,5,107512,111020,5.744
Sko81,21,6,107512,110900,5.774
Sko81,21,7,107512,110328,5.801
Sko81,21,-1,107512,107512,5.802
Sko81,22,0,107512,110160,5.831
Sko81,22,1,107512,109200,5.863
Sko81,22,2,107512,108850,5.893
Sko81,22,3,107512,111924,5.923
Sko81,22,4,107512,109786,5.957
Sko81,22,5,107512,108280,5.991
Sko81,22,6,107512,109108,6.023
Sko81,22,7,107512,111278,6.057
Sko81,22,-1,107512,108280,6.06
Sko81,23,0,107512,110758,6.096
Sko81,23,1,107512,110928,6.128
Sko81,23,2,107512,109802,6.153
Sko81,23,3,107512,110560,6.181
Sko81,23,4,107512,110616,6.208
Sko81,23,5,107512,111512,6.232
Sko81,23,6,107512,109488,6.267
Sko81,23,7,107512,110016,6.298
Sko81,23,-1,107512,109488,6.301
Sko81,24,0,107512,110102,6.335
Sko81,24,1,107512,109942,6.36
Sko81,24,2,107512,110638,6.39
Sko81,24,3,107512,110212,6.423
Sko81,24,4,107512,110688,6.456
Sko81,24,5,107512,110494,6.487
Sko81,24,6,107512,109220,6.511
Sko81,24,7,107512,109148,6.547
Sko81,24,-1,107512,109148,6.549
Sko81,25,0,107512,110294,6.581
Sko81,25,1,107512,109512,6.616
Sko81,25,2,107512,111002,6.647
Sko81,25,3,107512,110094,6.685
Sko81,25,4,107512,110314,6.715
Sko81,25,5,107512,108802,6.746
Sko81,25,6,107512,107878,6.777
Sko81,25,7,107512,108972,6.804
Sko81,25,-1,107512,107878,6.807
Sko81,26,0,107512,111408,6.837
Sko81,26,1,107512,108542,6.873
Sko81,26,2,107512,110654,6.898
Sko81,26,3,107512,110088,6.939
Sko81,26,4,107512,108302,6.964
Sko81,26,5,107512,109688,6.998
Sko81,26,6,107512,109972,7.031
Sko81,26,7,107512,110622,7.063
Sko81,26,-1,107512,108302,7.068
Sko81,27,0,107512,109860,7.098
Sko81,27,1,107512,110286,7.125
Sko81,27,2,107512,110158,7.155
Sko81,27,3,107512,107688,7.178
Sko81,27,4,107512,112398,7.212
Sko81,27,5,107512,108674,7.241
Sko81,27,6,107512,109584,7.27
Sko81,27,7,107512,109384,7.304
Sko81,27,-1,107512,107688,7.306
Sko81,28,0,107512,109470,7.335
Sko81,28,1,107512,110206,7.377
Sko81,28,2,107512,109872,7.401
Sko81,28,3,107512,110134,7.43
Sko81,28,4,107512,107916,7.46
Sko81,28,5,107512,108054,7.484
Sko81,28,6,107512,110344,7.513
Sko81,28,7,107512,109870,7.541
Sko81,28,-1,107512,107916,7.544
Sko81,29,0,107512,110682,7.573
Sko81,29,1,107512,109320,7.596
Sko81,29,2,107512,108948,7.618
Sko81,29,3,107512,111854,7.643
Sko81,29,4,107512,109342,7.672
Sko81,29,5,107512,110702,7.698
Sko81,29,6,107512,110406,7.727
Sko81,29,7,107512,110678,7.756
Sko81,29,-1,107512,108948,7.76
Sko81,30,0,107512,110360,7.8
Sko81,30,1,107512,110264,7.836
Sko81,30,2,107512,111006,7.868
Sko81,30,3,107512,110626,7.901
Sko81,30,4,107512,109772,7.938
Sko81,30,5,107512,111346,7.962
Sko81,30,6,107512,109366,7.99
Sko81,30,7,107512,109754,8.012
Sko81,30,-1,107512,109366,8.018
Sko81,31,0,107512,111334,8.04
Sko81,31,1,107512,111170,8.063
Sko81,31,2,107512,111516,8.089
Sko81,31,3,107512,110074,8.121
Sko81,31,4,107512,109630,8.151
Sko81,31,5,107512,110226,8.186
Sko81,31,6,107512,110010,8.212
Sko81,31,7,107512,110170,8.25
Sko81,31,-1,107512,109630,8.254
Sko81,32,0,107512,110060,8.289
Sko81,32,1,107512,110220,8.323
Sko81,32,2,107512,110824,8.351
Sko81,32,3,107512,111408,8.385
Sko81,32,4,107512,109424,8.415
Sko81,32,5,107512,109800,8.451
Sko81,32,6,107512,109782,8.484
Sko81,32,7,107512,112530,8.521
Sko81,32,-1,107512,109424,8.525
Sko81,33,0,107512,110258,8.549
Sko81,33,1,107512,110720,8.584
Sko81,33,2,107512,109828,8.626
Sko81,33,3,107512,108396,8.666
Sko81,33,4,107468,107468,8.698
Sko81,33,5,107468,110878,8.724
Sko81,33,6,107468,112128,8.756
Sko81,33,7,107468,110412,8.794
Sko81,33,-1,107468,107468,8.796
Sko81,34,0,107468,108130,8.825
Sko81,34,1,107468,109558,8.861
Sko81,34,2,107468,111496,8.895
Sko81,34,3,107468,111182,8.928
Sko81,34,4,107468,109874,8.953
Sko81,34,5,107468,109414,8.981
Sko81,34,6,107468,109176,9.013
Sko81,34,7,107468,109474,9.043
Sko81,34,-1,107468,108130,9.046
Sko81,35,0,107468,109464,9.071
Sko81,35,1,107468,109052,9.1
Sko81,35,2,107468,110724,9.13
Sko81,35,3,107468,108336,9.166
Sko81,35,4,107468,111724,9.204
Sko81,35,5,107468,109452,9.238
Sko81,35,6,107468,109314,9.267
Sko81,35,7,107468,110144,9.296
Sko81,35,-1,107468,108336,9.298
Sko81,36,0,107468,109946,9.327
Sko81,36,1,107468,111122,9.357
Sko81,36,2,107468,109230,9.396
Sko81,36,3,107468,110628,9.424
Sko81,36,4,107468,110038,9.455
Sko81,36,5,107468,109866,9.486
Sko81,36,6,107468,110062,9.516
Sko81,36,7,107468,110674,9.545
Sko81,36,-1,107468,109230,9.549
Sko81,37,0,107468,109896,9.58
Sko81,37,1,107468,110342,9.617
Sko81,37,2,107468,109510,9.653
Sko81,37,3,107468,108442,9.688
Sko81,37,4,107468,108392,9.721
Sko81,37,5,107468,110062,9.753
Sko81,37,6,107468,109028,9.785
Sko81,37,7,107468,112830,9.813
Sko81,37,-1,107468,108392,9.816
Sko81,38,0,107468,108692,9.85
Sko81,38,1,107468,110238,9.892
Sko81,38,2,107468,110942,9.927
Sko81,38,3,107468,111176,9.954
Sko81,38,4,107468,110024,9.99
Sko81,38,5,107468,111162,10.012
Sko81,38,6,107468,111106,10.042
Sko81,38,7,107468,109882,10.069
Sko81,38,-1,107468,108692,10.071
Sko81,39,0,107468,109290,10.092
Sko81,39,1,107468,110834,10.123
Sko81,39,2,107468,112418,10.151
Sko81,39,3,107468,110288,10.182
Sko81,39,4,107468,110070,10.215
Sko81,39,5,107468,109282,10.242
Sko81,39,6,107468,108410,10.275
Sko81,39,7,107468,109258,10.309
Sko81,39,-1,107468,108410,10.313
Sko81,40,0,107468,108170,10.345
Sko81,40,1,107468,108814,10.378
Sko81,40,2,107468,108860,10.411
Sko81,40,3,107468,110562,10.438
Sko81,40,4,107468,110628,10.474
Sko81,40,5,107468,112238,10.502
Sko81,40,6,107468,111220,10.536
Sko81,40,7,107468,109710,10.567
Sko81,40,-1,107468,108170,10.57
Sko81,41,0,107468,111072,10.599
Sko81,41,1,107468,109330,10.638
Sko81,41,2,107468,110902,10.662
Sko81,41,3,107468,110288,10.698
Sko81,41,4,107468,110346,10.73
Sko81,41,5,107468,110022,10.759
Sko81,41,6,107468,107880,10.79
Sko81,41,7,107468,111334,10.824
Sko81,41,-1,107468,107880,10.827
Sko81,42,0,107468,109656,10.865
Sko81,42,1,107468,109508,10.901
Sko81,42,2,107468,110216,10.944
Sko81,42,3,107468,111724,10.981
Sko81,42,4,107468,109538,11.01
Sko81,42,5,107468,108602,11.04
Sko81,42,6,107468,111336,11.075
Sko81,42,7,107468,111560,11.106
Sko81,42,-1,107468,108602,11.109
Sko81,43,0,107468,109290,11.135
Sko81,43,1,107468,112022,11.167
Sko81,43,2,107468,110296,11.209
Sko81,43,3,107468,111536,11.236
Sko81,43,4,107468,109694,11.275
Sko81,43,5,107468,110156,11.312
Sko81,43,6,107468,111728,11.35
Sko81,43,7,107468,108406,11.386
Sko81,43,-1,107468,108406,11.39
Sko81,44,0,107468,108092,11.422
Sko81,44,1,107468,108474,11.451
Sko81,44,2,107468,111414,11.485
Sko81,44,3,107468,109454,11.521
Sko81,44,4,107468,110002,11.555
Sko81,44,5,107468,112480,11.593
Sko81,44,6,107468,111058,11.636
Sko81,44,7,107468,108992,11.672
Sko81,44,-1,107468,108092,11.674
Sko81,45,0,107468,109190,11.706
Sko81,45,1,107468,109086,11.742
Sko81,45,2,107468,109128,11.776
Sko81,45,3,107468,111138,11.816
Sko81,45,4,107468,108850,11.846
Sko81,45,5,107468,108036,11.881
Sko81,45,6,107468,110878,11.92
Sko81,45,7,107468,109946,11.954
Sko81,45,-1,107468,108036,11.957
Sko81,46,0,107468,110684,11.986
Sko81,46,1,107468,109748,12.018
Sko81,46,2,107468,109738,12.05
Sko81,46,3,107468,109692,12.083
Sko81,46,4,107468,109090,12.107
Sko81,46,5,107468,110400,12.141
Sko81,46,6,107468,110244,12.179
Sko81,46,7,107468,108698,12.21
Sko81,46,-1,107468,108698,12.214
Sko81,47,0,107468,109570,12.243
Sko81,47,1,107468,108156,12.282
Sko81,47,2,107468,110028,12.315
Sko81,47,3,107468,110572,12.348
Sko81,47,4,107468,110004,12.394
Sko81,47,5,107468,109858,12.423
Sko81,47,6,107468,111284,12.451
Sko81,47,7,107468,109210,12.48
Sko81,47,-1,107468,108156,12.485
Sko81,48,0,107468,109672,12.522
Sko81,48,1,107468,109824,12.557
Sko81,48,2,107468,109882,12.592
Sko81,48,3,107468,109694,12.619
Sko81,48,4,107468,110312,12.649
Sko81,48,5,107468,110330,12.68
Sko81,48,6,107468,109946,12.712
Sko81,48,7,107468,108912,12.741
Sko81,48,-1,107468,108912,12.744
Sko81,49,0,107468,110476,12.767
Sko81,49,1,107468,110646,12.798
Sko81,49,2,107468,109228,12.826
Sko81,49,3,107468,110350,12.847
Sko81,49,4,107468,109632,12.878
Sko81,49,5,107468,108782,12.904
Sko81,49,6,107468,111510,12.929
Sko81,49,7,107468,110300,12.961
Sko81,49,-1,107468,108782,12.964
Sko81,50,0,107468,111202,13.003
Sko81,50,1,107468,110296,13.038
Sko81,50,2,107468,110664,13.068
Sko81,50,3,107468,110054,13.104
Sko81,50,4,107468,110392,13.141
Sko81,50,5,107468,109128,13.173
Sko81,50,6,107468,107608,13.195
Sko81,50,7,107468,108886,13.224
Sko81,50,-1,107468,107608,13.227
Sko81,51,0,107468,109316,13.261
Sko81,51,1,107468,110510,13.291
Sko81,51,2,107468,109610,13.326
Sko81,51,3,107468,109980,13.356
Sko81,51,4,107468,110910,13.389
Sko81,51,5,107468,109948,13.424
Sko81,51,6,107468,109444,13.451
Sko81,51,7,107468,110762,13.474
Sko81,51,-1,107468,109316,13.477
Sko81,52,0,107468,111050,13.499
Sko81,52,1,107468,110044,13.525
Sko81,52,2,107468,108970,13.548
Sko81,52,3,107468,109966,13.576
Sko81,52,4,107468,111082,13.61
Sko81,52,5,107468,110380,13.641
Sko81,52,6,107468,110790,13.663
Sko81,52,7,107468,110092,13.689
Sko81,52,-1,107468,108970,13.692
Sko81,53,0,107468,110630,13.72
Sko81,53,1,107468,111664,13.742
Sko81,53,2,107468,110004,13.771
Sko81,53,3,107468,108702,13.809
Sko81,53,4,107468,109646,13.844
Sko81,53,5,107468,110610,13.875
Sko81,53,6,107468,108458,13.904
Sko81,53,7,107468,109226,13.933
Sko81,53,-1,107468,108458,13.937
Sko81,54,0,107468,111176,13.965
Sko81,54,1,107468,111358,13.995
Sko81,54,2,107468,110328,14.027
Sko81,54,3,107468,111070,14.065
Sko81,54,4,107468,110198,14.09
Sko81,54,5,107468,109024,14.118
Sko81,54,6,107468,110414,14.153
Sko81,54,7,107468,110100,14.185
Sko81,54,-1,107468,109024,14.188
Sko81,55,0,107468,109684,14.219
Sko81,55,1,107468,109502,14.251
Sko81,55,2,107468,111390,14.287
Sko81,55,3,107468,110644,14.324
Sko81,55,4,107468,111220,14.359
Sko81,55,5,107468,108782,14.393
Sko81,55,6,107468,110914,14.429
Sko81,55,7,107468,109888,14.464
Sko81,55,-1,107468,108782,14.467
Sko81,56,0,107468,111878,14.509
Sko81,56,1,107468,111570,14.54
Sko81,56,2,107468,110498,14.572
Sko81,56,3,107468,110190,14.609
Sko81,56,4,107468,110828,14.635
Sko81,56,5,107468,110124,14.666
Sko81,56,6,107468,110300,14.7
Sko81,56,7,107468,109798,14.725
Sko81,56,-1,107468,109798,14.727
Sko81,57,0,107468,111028,14.767
Sko81,57,1,107468,110142,14.807
Sko81,57,2,107468,110042,14.847
Sko81,57,3,107468,110018,14.882
Sko81,57,4,107468,109194,14.916
Sko81,57,5,107468,110484,14.958
Sko81,57,6,107468,110794,14.989
Sko81,57,7,107468,109880,15.026
Sko81,57,-1,107468,109194,15.029
Sko81,58,0,107468,110988,15.072
Sko81,58,1,107468,108880,15.114
Sko81,58,2,107468,111212,15.143
Sko81,58,3,107468,110832,15.172
Sko81,58,4,107468,110430,15.203
Sko81,58,5,107468,110604,15.234
Sko81,58,6,107468,109186,15.259
Sko81,58,7,107468,110628,15.292
Sko81,58,-1,107468,108880,15.293
Sko81,59,0,107468,109726,15.322
Sko81,59,1,107468,110432,15.355
Sko81,59,2,107468,111072,15.386
Sko81,59,3,107468,109760,15.421
Sko81,59,4,107468,110806,15.451
Sko81,59,5,107468,108832,15.485
Sko81,59,6,107468,109482,15.507
Sko81,59,7,107468,110566,15.541
Sko81,59,-1,107468,108832,15.544
Sko81,60,0,107468,109424,15.574
Sko81,60,1,107468,110110,15.601
Sko81,60,2,107468,111198,15.632
Sko81,60,3,107468,108798,15.666
Sko81,60,4,107468,110528,15.699
Sko81,60,5,107468,111868,15.729
Sko81,60,6,107468,111302,15.755
Sko81,60,7,107468,111152,15.786
Sko81,60,-1,107468,108798,15.79
Sko81,61,0,107468,109372,15.816
Sko81,61,1,107468,110972,15.856
Sko81,61,2,107468,110180,15.886
Sko81,61,3,107468,109506,15.915
Sko81,61,4,107468,108752,15.942
Sko81,61,5,107468,112766,15.969
Sko81,61,6,107468,112206,16.001
Sko81,61,7,107468,109310,16.036
Sko81,61,-1,107468,108752,16.039
Sko81,62,0,107468,109092,16.072
Sko81,62,1,107468,109470,16.097
Sko81,62,2,107468,109818,16.126
Sko81,62,3,107468,111690,16.151
Sko81,62,4,107468,111364,16.181
Sko81,62,5,107468,110220,16.206
Sko81,62,6,107468,109824,16.237
