instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80b,0,0,1288154800,1288154800,0.037
Tai80b,0,1,1267629768,1267629768,0.054
Tai80b,0,2,1267629768,1273554075,0.067
Tai80b,0,3,1267629768,1277676326,0.08
Tai80b,0,4,1265443232,1265443232,0.094
Tai80b,0,5,1265443232,1289953498,0.108
Tai80b,0,6,1259100324,1259100324,0.117
Tai80b,0,7,1190828732,1190828732,0.128
Tai80b,0,-1,1190828732,1190828732,0.129
Tai80b,1,0,1190828732,1267786741,0.137
Tai80b,1,1,1190828732,1240436541,0.147
Tai80b,1,2,1185703313,1185703313,0.155
Tai80b,1,3,1185703313,1281148112,0.164
Tai80b,1,4,1185703313,1295313462,0.171
Tai80b,1,5,1185703313,1234000963,0.185
Tai80b,1,6,1185703313,1212509960,0.195
Tai80b,1,7,1185703313,1236540991,0.202
Tai80b,1,-1,1185703313,1185703313,0.203
Tai80b,2,0,1185703313,1258779558,0.215
Tai80b,2,1,1185703313,1245167031,0.223
Tai80b,2,2,1185703313,1294880194,0.236
Tai80b,2,3,1185703313,1316741973,0.244
Tai80b,2,4,1185703313,1240980623,0.252
Tai80b,2,5,1185703313,1304991067,0.262
Tai80b,2,6,1185703313,1258305319,0.271
Tai80b,2,7,1185703313,1300245994,0.285
Tai80b,2,-1,1185703313,1240980623,0.287
Tai80b,3,0,1185703313,1263700445,0.305
Tai80b,3,1,1185703313,1254712585,0.323
Tai80b,3,2,1185703313,1194712843,0.345
Tai80b,3,3,1185703313,1253810614,0.364
Tai80b,3,4,1185703313,1251274678,0.378
Tai80b,3,5,1185703313,1282600547,0.436
Tai80b,3,6,1185703313,1283568405,0.471
Tai80b,3,7,1185703313,1286262579,0.489
Tai80b,3,-1,1185703313,1194712843,0.499
Tai80b,4,0,1185703313,1299170430,0.51
Tai80b,4,1,1183356750,1183356750,0.521
Tai80b,4,2,1183356750,1273984760,0.537
Tai80b,4,3,1183356750,1266924460,0.55
Tai80b,4,4,1183356750,1279662492,0.564
Tai80b,4,5,1183356750,1245021124,0.583
Tai80b,4,6,1175154803,1175154803,0.595
Tai80b,4,7,1175154803,1244262582,0.608
Tai80b,4,-1,1175154803,1175154803,0.61
Tai80b,5,0,1175154803,1255450043,0.621
Tai80b,5,1,1175154803,1227356010,0.636
Tai80b,5,2,1175154803,1282865708,0.652
Tai80b,5,3,1175154803,1250827878,0.665
Tai80b,5,4,1175154803,1249742570,0.68
Tai80b,5,5,1175154803,1280029876,0.695
Tai80b,5,6,1175154803,1294348786,0.714
Tai80b,5,7,1175154803,1234374081,0.729
Tai80b,5,-1,1175154803,1227356010,0.73
Tai80b,6,0,1175154803,1295165523,0.742
Tai80b,6,1,1175154803,1286823433,0.758
Tai80b,6,2,1175154803,1272811068,0.77
Tai80b,6,3,1175154803,1208260016,0.784
Tai80b,6,4,1175154803,1247540240,0.803
Tai80b,6,5,1175154803,1264213435,0.828
Tai80b,6,6,1175154803,1335490342,0.849
Tai80b,6,7,1175154803,1228486477,0.869
Tai80b,6,-1,1175154803,1208260016,0.871
Tai80b,7,0,1175154803,1238346006,0.885
Tai80b,7,1,1175154803,1280217522,0.897
Tai80b,7,2,1175154803,1295977056,0.908
Tai80b,7,3,1175154803,1233684916,0.923
Tai80b,7,4,1175154803,1243436064,0.939
Tai80b,7,5,1175154803,1193994139,0.953
Tai80b,7,6,1175154803,1242110248,0.966
Tai80b,7,7,1175154803,1238634833,0.974
Tai80b,7,-1,1175154803,1193994139,0.975
Tai80b,8,0,1175154803,1299818165,0.985
Tai80b,8,1,1175154803,1241237643,0.999
Tai80b,8,2,1175154803,1242200942,1.008
Tai80b,8,3,1175154803,1235210419,1.02
Tai80b,8,4,1175154803,1249379087,1.034
Tai80b,8,5,1175154803,1203351205,1.045
Tai80b,8,6,1175154803,1280681990,1.061
Tai80b,8,7,1175154803,1250017976,1.076
Tai80b,8,-1,1175154803,1203351205,1.077
Tai80b,9,0,1175154803,1271530089,1.088
Tai80b,9,1,1175154803,1231710993,1.098
Tai80b,9,2,1175154803,1243852390,1.108
Tai80b,9,3,1175154803,1253234813,1.125
Tai80b,9,4,1175154803,1222856340,1.144
