instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai12a,1,284382,0.01,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.02,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.03,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.03,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.04,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.04,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,0.04,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,3.34,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,6.93,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,9.75,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,9.75,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,9.75,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,9.75,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,12.66,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,12.66,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,15.38,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,18.11,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,18.11,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,21.02,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,23.89,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,23.89,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,26.61,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,29.44,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,32.25,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,34.95,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
Tai12a,1,284382,37.75,105.39,5,33,0.4656,0.5516,5,12,42,"[10, 8, 6, 0, 9, 7, 5, 11, 4, 2, 3, 1]"
