instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa50a,1,63751,0.1,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,32.75,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,73.44,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,73.44,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,73.44,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,73.44,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,104.8,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,104.8,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,135.51,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,135.51,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,178.35,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,178.35,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,178.35,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,178.35,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,178.35,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,226.45,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,226.45,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,265.06,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
Lipa50a,1,63751,265.06,108.7,9,45,0.4236,0.488,10,50,42,"[31, 44, 13, 39, 35, 6, 7, 22, 38, 8, 12, 34, 32, 23, 33, 47, 42, 3, 27, 1, 48, 17, 28, 45, 43, 41, 25, 20, 49, 37, 4, 10, 26, 0, 15, 40, 24, 46, 11, 5, 2, 21, 29, 30, 14, 16, 9, 36, 18, 19]"
