instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai100a,42,"[95, 2, 22, 84, 27, 99, 35, 44, 71, 39, 24, 1, 74, 98, 10, 51, 64, 68, 93, 96, 55, 86, 11, 77, 32, 72, 49, 5, 78, 20, 33, 56, 30, 97, 73, 50, 14, 25, 59, 12, 94, 63, 37, 28, 17, 45, 69, 36, 90, 0, 18, 3, 40, 13, 53, 83, 80, 26, 34, 41, 46, 57, 16, 60, 47, 87, 85, 4, 6, 76, 92, 88, 29, 81, 42, 89, 31, 70, 38, 91, 21, 9, 79, 75, 7, 48, 15, 61, 43, 66, 67, 23, 65, 8, 58, 82, 19, 54, 62, 52]",23788964,25.77,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai100a,43,"[13, 40, 93, 96, 59, 48, 51, 10, 98, 74, 1, 33, 56, 30, 42, 14, 25, 82, 73, 2, 95, 90, 0, 18, 65, 23, 21, 34, 41, 28, 37, 63, 60, 47, 78, 5, 46, 57, 16, 99, 35, 44, 71, 4, 85, 52, 97, 86, 55, 79, 31, 89, 75, 64, 6, 76, 26, 36, 69, 45, 17, 81, 29, 88, 77, 32, 72, 22, 84, 27, 11, 91, 38, 70, 39, 24, 9, 67, 66, 54, 50, 8, 58, 61, 43, 20, 53, 80, 83, 15, 7, 19, 87, 12, 94, 49, 3, 62, 92, 68]",23751790,12.43,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai100a,44,"[81, 29, 88, 23, 65, 24, 1, 33, 56, 30, 42, 14, 25, 82, 87, 51, 10, 98, 74, 49, 5, 79, 55, 86, 11, 76, 6, 4, 71, 39, 99, 16, 60, 63, 37, 52, 85, 35, 44, 95, 2, 73, 97, 17, 45, 69, 36, 90, 0, 18, 3, 46, 57, 40, 43, 61, 72, 32, 77, 26, 80, 83, 20, 78, 8, 91, 21, 34, 41, 94, 53, 28, 59, 48, 38, 54, 66, 67, 31, 89, 75, 64, 96, 93, 68, 7, 15, 22, 84, 27, 62, 92, 47, 9, 19, 50, 12, 58, 13, 70]",23695318,36.17,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai100a,45,"[91, 2, 22, 84, 66, 43, 40, 93, 68, 74, 1, 70, 60, 47, 78, 5, 46, 57, 11, 86, 55, 36, 67, 16, 99, 7, 15, 17, 81, 42, 30, 97, 73, 50, 88, 29, 58, 82, 23, 65, 24, 9, 79, 75, 64, 51, 10, 98, 85, 35, 44, 95, 69, 45, 34, 21, 63, 37, 52, 71, 4, 62, 27, 49, 39, 12, 19, 32, 77, 26, 90, 0, 18, 41, 20, 25, 14, 13, 53, 94, 56, 33, 76, 92, 38, 8, 89, 28, 80, 83, 87, 59, 48, 61, 54, 6, 3, 31, 72, 96]",23716238,14.15,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai100a,46,"[21, 63, 60, 47, 9, 24, 1, 70, 39, 71, 4, 61, 72, 32, 77, 11, 86, 55, 36, 90, 0, 18, 65, 23, 26, 76, 62, 27, 49, 74, 98, 85, 35, 44, 95, 2, 45, 17, 81, 42, 30, 97, 73, 50, 14, 25, 69, 75, 89, 22, 84, 40, 13, 88, 29, 58, 57, 56, 33, 20, 78, 5, 46, 66, 67, 92, 68, 93, 96, 64, 51, 48, 59, 12, 37, 38, 91, 8, 10, 34, 41, 94, 53, 28, 80, 83, 15, 7, 19, 82, 87, 99, 16, 79, 31, 3, 52, 43, 6, 54]",23719636,11.53,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai100a,47,"[82, 87, 51, 10, 98, 74, 1, 24, 65, 23, 26, 90, 0, 18, 3, 58, 29, 81, 42, 14, 25, 20, 78, 5, 46, 57, 9, 86, 55, 79, 75, 89, 31, 84, 22, 2, 45, 17, 15, 7, 19, 40, 93, 96, 64, 6, 76, 92, 68, 21, 34, 41, 83, 80, 28, 37, 63, 60, 47, 59, 48, 99, 35, 44, 71, 4, 85, 52, 43, 61, 72, 32, 77, 11, 73, 97, 30, 56, 33, 53, 94, 16, 67, 66, 54, 62, 12, 39, 70, 38, 91, 8, 95, 27, 69, 36, 88, 13, 50, 49]",23662826,26.62,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai100a,48,"[59, 48, 51, 64, 65, 23, 1, 74, 98, 10, 66, 67, 30, 56, 33, 76, 26, 36, 55, 79, 5, 49, 27, 84, 22, 2, 45, 69, 61, 4, 71, 39, 24, 9, 86, 11, 77, 32, 72, 85, 35, 44, 95, 29, 88, 14, 25, 62, 34, 21, 63, 60, 47, 38, 91, 6, 54, 40, 93, 96, 16, 57, 46, 20, 78, 8, 12, 19, 7, 15, 17, 81, 42, 89, 31, 73, 97, 82, 87, 90, 0, 18, 3, 37, 52, 28, 53, 80, 83, 41, 94, 92, 68, 50, 99, 58, 70, 75, 13, 43]",23612328,37.76,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai100a,49,"[55, 36, 90, 0, 18, 65, 24, 1, 70, 60, 63, 37, 52, 35, 44, 84, 27, 5, 46, 57, 45, 2, 22, 8, 78, 20, 53, 13, 40, 43, 80, 83, 41, 34, 21, 15, 17, 81, 42, 14, 25, 29, 88, 23, 26, 76, 92, 58, 3, 82, 99, 16, 96, 93, 68, 74, 98, 85, 4, 71, 39, 62, 51, 64, 6, 54, 56, 33, 11, 86, 7, 19, 9, 31, 89, 75, 79, 59, 48, 97, 30, 12, 94, 49, 66, 67, 69, 61, 72, 32, 77, 73, 50, 87, 95, 47, 38, 91, 10, 28]",23642662,24.48,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai100a,50,"[98, 10, 51, 48, 59, 12, 23, 65, 24, 9, 63, 37, 52, 85, 35, 44, 95, 2, 22, 84, 27, 62, 4, 71, 39, 70, 1, 33, 56, 30, 97, 73, 50, 99, 16, 96, 93, 68, 74, 49, 5, 46, 57, 45, 69, 36, 55, 79, 75, 89, 42, 14, 25, 82, 87, 17, 15, 7, 86, 11, 77, 32, 72, 61, 43, 40, 13, 53, 28, 80, 83, 41, 34, 21, 91, 38, 31, 19, 3, 18, 0, 90, 26, 76, 92, 67, 66, 54, 6, 64, 88, 29, 81, 8, 78, 20, 94, 60, 47, 58]",23670496,96.54,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai100a,51,"[32, 72, 93, 68, 74, 1, 24, 9, 29, 88, 55, 79, 5, 78, 57, 45, 17, 81, 42, 14, 25, 77, 26, 90, 0, 18, 65, 23, 21, 63, 60, 47, 86, 11, 76, 92, 67, 66, 54, 56, 30, 97, 73, 2, 95, 44, 35, 85, 98, 10, 51, 64, 6, 4, 71, 39, 70, 38, 91, 8, 22, 84, 27, 62, 36, 69, 61, 43, 40, 19, 7, 48, 59, 52, 3, 37, 28, 80, 83, 41, 34, 87, 82, 99, 16, 96, 20, 13, 75, 89, 31, 15, 33, 46, 50, 58, 53, 94, 12, 49]",23721068,57.58,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
