instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100f,0,0,177466,177466,0.064
Sko100f,0,1,176472,176472,0.127
Sko100f,0,2,176472,176996,0.169
Sko100f,0,3,176472,177374,0.234
Sko100f,0,4,176472,176896,0.291
Sko100f,0,5,176472,178066,0.353
Sko100f,0,6,176472,177776,0.416
Sko100f,0,7,176472,177142,0.461
Sko100f,0,-1,176472,176472,0.464
Sko100f,1,0,176472,177972,0.507
Sko100f,1,1,176472,176496,0.566
Sko100f,1,2,176472,177774,0.618
Sko100f,1,3,176472,176914,0.681
Sko100f,1,4,176472,177298,0.719
Sko100f,1,5,176072,176072,0.768
Sko100f,1,6,176072,177688,0.832
Sko100f,1,7,176072,177864,0.902
Sko100f,1,-1,176072,176072,0.906
Sko100f,2,0,176072,177250,0.957
Sko100f,2,1,176072,177494,1.007
Sko100f,2,2,176072,178636,1.051
Sko100f,2,3,176072,176348,1.089
Sko100f,2,4,176072,177378,1.131
Sko100f,2,5,176072,178934,1.167
Sko100f,2,6,176072,177050,1.227
Sko100f,2,7,174444,174444,1.279
Sko100f,2,-1,174444,174444,1.281
Sko100f,3,0,174444,177218,1.347
Sko100f,3,1,174444,176168,1.4
Sko100f,3,2,174444,177740,1.439
Sko100f,3,3,174444,177508,1.473
Sko100f,3,4,174444,177276,1.508
Sko100f,3,5,174444,179042,1.542
Sko100f,3,6,174444,175584,1.601
Sko100f,3,7,174444,175670,1.645
Sko100f,3,-1,174444,175584,1.649
Sko100f,4,0,174444,176324,1.686
Sko100f,4,1,174444,176852,1.733
Sko100f,4,2,174444,177748,1.779
Sko100f,4,3,174444,177372,1.822
Sko100f,4,4,174444,177662,1.858
Sko100f,4,5,174444,175318,1.901
Sko100f,4,6,174444,177908,1.947
Sko100f,4,7,174444,176244,1.999
Sko100f,4,-1,174444,175318,2.002
Sko100f,5,0,174444,177122,2.051
Sko100f,5,1,174444,176632,2.104
Sko100f,5,2,173902,173902,2.147
Sko100f,5,3,173902,178048,2.216
Sko100f,5,4,173902,179138,2.257
Sko100f,5,5,173902,175968,2.307
Sko100f,5,6,173902,174916,2.356
Sko100f,5,7,173902,175362,2.414
Sko100f,5,-1,173902,173902,2.417
Sko100f,6,0,173902,177102,2.452
Sko100f,6,1,173902,177610,2.507
Sko100f,6,2,173902,175924,2.576
Sko100f,6,3,173902,179748,2.633
Sko100f,6,4,173902,176838,2.692
Sko100f,6,5,173902,174740,2.747
Sko100f,6,6,173902,178430,2.809
Sko100f,6,7,173902,177378,2.87
Sko100f,6,-1,173902,174740,2.874
Sko100f,7,0,173902,173962,2.925
Sko100f,7,1,173902,179328,2.99
Sko100f,7,2,173902,177392,3.055
Sko100f,7,3,173902,177544,3.113
Sko100f,7,4,173902,176532,3.182
Sko100f,7,5,173902,177256,3.23
Sko100f,7,6,173902,177340,3.288
Sko100f,7,7,173902,177056,3.35
Sko100f,7,-1,173902,173962,3.352
Sko100f,8,0,173902,176558,3.403
Sko100f,8,1,173902,179492,3.47
Sko100f,8,2,173902,178558,3.518
Sko100f,8,3,173902,176928,3.575
Sko100f,8,4,173902,176174,3.618
Sko100f,8,5,173902,178214,3.654
Sko100f,8,6,173902,177764,3.699
Sko100f,8,7,173902,175892,3.741
Sko100f,8,-1,173902,175892,3.743
Sko100f,9,0,173902,176222,3.788
Sko100f,9,1,173902,177340,3.845
Sko100f,9,2,173902,176112,3.909
Sko100f,9,3,173902,177320,3.96
Sko100f,9,4,173902,177676,4.005
Sko100f,9,5,173902,178158,4.068
Sko100f,9,6,173902,177658,4.128
Sko100f,9,7,173902,177680,4.18
Sko100f,9,-1,173902,176112,4.182
Sko100f,10,0,173902,176130,4.229
Sko100f,10,1,173902,175580,4.293
Sko100f,10,2,173902,175238,4.337
Sko100f,10,3,173902,174746,4.379
Sko100f,10,4,173902,176350,4.42
Sko100f,10,5,173902,176612,4.48
Sko100f,10,6,173902,176716,4.53
Sko100f,10,7,173902,176896,4.593
Sko100f,10,-1,173902,174746,4.597
Sko100f,11,0,173902,176448,4.666
Sko100f,11,1,173902,178496,4.721
Sko100f,11,2,173902,177142,4.755
Sko100f,11,3,173902,176166,4.789
Sko100f,11,4,173902,177338,4.847
Sko100f,11,5,173902,176426,4.883
Sko100f,11,6,173902,179130,4.921
Sko100f,11,7,173902,178160,4.976
Sko100f,11,-1,173902,176166,4.98
Sko100f,12,0,173902,177440,5.034
Sko100f,12,1,173902,177048,5.069
Sko100f,12,2,173902,175260,5.114
Sko100f,12,3,173902,175984,5.161
Sko100f,12,4,173902,177694,5.204
Sko100f,12,5,173902,177422,5.254
Sko100f,12,6,173902,175512,5.29
Sko100f,12,7,173902,175932,5.328
Sko100f,12,-1,173902,175260,5.33
Sko100f,13,0,173902,178390,5.388
Sko100f,13,1,173902,176912,5.445
Sko100f,13,2,173902,176658,5.506
Sko100f,13,3,173902,176218,5.572
Sko100f,13,4,173902,179488,5.626
Sko100f,13,5,173902,177674,5.685
Sko100f,13,6,173902,178190,5.741
Sko100f,13,7,173902,177396,5.793
Sko100f,13,-1,173902,176218,5.797
Sko100f,14,0,173902,175676,5.832
Sko100f,14,1,173902,178362,5.887
Sko100f,14,2,173902,176938,5.951
Sko100f,14,3,173902,178016,5.987
Sko100f,14,4,173902,175394,6.037
Sko100f,14,5,173814,173814,6.073
Sko100f,14,6,173814,175654,6.112
Sko100f,14,7,173814,177778,6.161
Sko100f,14,-1,173814,173814,6.165
Sko100f,15,0,173814,175306,6.233
Sko100f,15,1,173814,178802,6.273
Sko100f,15,2,173814,175580,6.334
Sko100f,15,3,173814,178010,6.384
Sko100f,15,4,173814,178110,6.421
Sko100f,15,5,173814,176234,6.463
Sko100f,15,6,173814,176298,6.519
Sko100f,15,7,173814,180258,6.559
Sko100f,15,-1,173814,175306,6.561
Sko100f,16,0,173814,177736,6.611
Sko100f,16,1,173814,175764,6.667
Sko100f,16,2,173814,178270,6.72
Sko100f,16,3,173814,175006,6.759
Sko100f,16,4,173814,175374,6.821
Sko100f,16,5,173814,178098,6.878
Sko100f,16,6,173814,177160,6.945
Sko100f,16,7,173814,177408,6.989
Sko100f,16,-1,173814,175006,6.992
Sko100f,17,0,173814,177122,7.048
Sko100f,17,1,173814,175914,7.094
Sko100f,17,2,173814,176788,7.148
Sko100f,17,3,173814,179414,7.216
Sko100f,17,4,173814,175276,7.252
Sko100f,17,5,173814,177524,7.287
Sko100f,17,6,173814,177428,7.331
Sko100f,17,7,173814,176780,7.393
Sko100f,17,-1,173814,175276,7.396
Sko100f,18,0,173814,176166,7.451
Sko100f,18,1,173814,176628,7.491
Sko100f,18,2,173814,178314,7.53
Sko100f,18,3,173814,176326,7.567
Sko100f,18,4,173814,176718,7.61
Sko100f,18,5,173814,176640,7.645
Sko100f,18,6,173814,179168,7.679
