Kra30b,100,110330,0.38,17.05,9,65,0.6276,0.4479,8,30,42,"[17, 5, 4, 16, 2, 10, 25, 1, 11, 24, 15, 0, 18, 7, 29, 28, 22, 21, 26, 3, 20, 13, 14, 12, 19, 6, 8, 27, 9, 23]"
Kra30b,200,107860,0.61,17.05,9,65,0.6276,0.4479,8,30,42,"[23, 11, 14, 5, 2, 1, 10, 25, 21, 13, 15, 0, 18, 4, 29, 28, 27, 22, 20, 3, 19, 12, 16, 7, 17, 6, 8, 24, 9, 26]"
Kra30b,300,107860,0.84,17.05,9,65,0.6276,0.4479,8,30,42,"[23, 11, 14, 5, 2, 1, 10, 25, 21, 13, 15, 0, 18, 4, 29, 28, 27, 22, 20, 3, 19, 12, 16, 7, 17, 6, 8, 24, 9, 26]"
Kra30b,400,107860,1.06,17.05,9,65,0.6276,0.4479,8,30,42,"[23, 11, 14, 5, 2, 1, 10, 25, 21, 13, 15, 0, 18, 4, 29, 28, 27, 22, 20, 3, 19, 12, 16, 7, 17, 6, 8, 24, 9, 26]"
Kra30b,500,107860,1.32,17.05,9,65,0.6276,0.4479,8,30,42,"[23, 11, 14, 5, 2, 1, 10, 25, 21, 13, 15, 0, 18, 4, 29, 28, 27, 22, 20, 3, 19, 12, 16, 7, 17, 6, 8, 24, 9, 26]"
Kra30b,600,107860,1.53,17.05,9,65,0.6276,0.4479,8,30,42,"[23, 11, 14, 5, 2, 1, 10, 25, 21, 13, 15, 0, 18, 4, 29, 28, 27, 22, 20, 3, 19, 12, 16, 7, 17, 6, 8, 24, 9, 26]"
Kra30b,700,106360,1.74,17.05,9,65,0.6276,0.4479,8,30,42,"[19, 8, 7, 5, 6, 15, 3, 2, 0, 14, 1, 16, 11, 4, 10, 28, 27, 26, 20, 12, 9, 25, 21, 17, 29, 22, 13, 23, 24, 18]"
Kra30b,800,106360,1.96,17.05,9,65,0.6276,0.4479,8,30,42,"[19, 8, 7, 5, 6, 15, 3, 2, 0, 14, 1, 16, 11, 4, 10, 28, 27, 26, 20, 12, 9, 25, 21, 17, 29, 22, 13, 23, 24, 18]"
Kra30b,900,105790,2.15,17.05,9,65,0.6276,0.4479,8,30,42,"[15, 5, 21, 1, 2, 16, 4, 3, 6, 7, 10, 0, 19, 20, 8, 22, 17, 26, 25, 14, 13, 24, 11, 12, 28, 18, 23, 29, 27, 9]"
Kra30b,1000,105790,2.34,17.05,9,65,0.6276,0.4479,8,30,42,"[15, 5, 21, 1, 2, 16, 4, 3, 6, 7, 10, 0, 19, 20, 8, 22, 17, 26, 25, 14, 13, 24, 11, 12, 28, 18, 23, 29, 27, 9]"
Kra30b,1100,105790,2.57,17.05,9,65,0.6276,0.4479,8,30,42,"[15, 5, 21, 1, 2, 16, 4, 3, 6, 7, 10, 0, 19, 20, 8, 22, 17, 26, 25, 14, 13, 24, 11, 12, 28, 18, 23, 29, 27, 9]"
Kra30b,1200,101340,2.78,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 3, 21, 2, 5, 16, 4, 15, 0, 20, 1, 6, 19, 7, 8, 26, 9, 17, 25, 10, 27, 23, 11, 24, 28, 22, 12, 29, 18, 13]"
Kra30b,1300,101110,2.99,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 3, 10, 2, 5, 0, 1, 4, 16, 20, 15, 6, 19, 7, 8, 26, 17, 13, 25, 21, 11, 23, 27, 12, 28, 22, 24, 29, 9, 18]"
Kra30b,1400,99910,3.18,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 3, 4, 2, 5, 15, 1, 0, 16, 20, 10, 6, 19, 7, 8, 26, 17, 13, 21, 25, 24, 23, 11, 12, 28, 22, 29, 27, 9, 18]"
Kra30b,1500,97810,3.39,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 3, 4, 5, 2, 15, 1, 10, 16, 20, 0, 7, 19, 6, 8, 26, 17, 24, 23, 25, 13, 21, 11, 12, 28, 22, 29, 18, 9, 27]"
Kra30b,1600,97610,3.6,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 3, 4, 5, 2, 15, 1, 10, 16, 20, 0, 7, 19, 6, 8, 26, 17, 24, 23, 25, 13, 21, 11, 29, 28, 22, 12, 18, 9, 27]"
Kra30b,1700,97610,3.86,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 3, 4, 5, 2, 15, 1, 10, 16, 20, 0, 7, 19, 6, 8, 26, 17, 24, 23, 25, 13, 21, 11, 29, 28, 22, 12, 18, 9, 27]"
Kra30b,1800,96610,4.09,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 2, 15, 4, 5, 16, 3, 1, 10, 20, 0, 6, 19, 7, 8, 26, 17, 24, 29, 25, 13, 22, 21, 23, 28, 11, 12, 18, 9, 27]"
Kra30b,1900,96010,4.32,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 5, 16, 2, 4, 15, 1, 3, 10, 20, 0, 6, 19, 7, 8, 26, 17, 24, 23, 25, 13, 29, 21, 11, 28, 22, 12, 18, 9, 27]"
Kra30b,2000,95010,4.51,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 2, 16, 5, 3, 15, 1, 4, 10, 20, 0, 6, 19, 7, 8, 26, 17, 24, 29, 25, 13, 23, 21, 11, 28, 22, 12, 18, 9, 27]"
Kra30b,2100,95010,4.72,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 2, 16, 5, 3, 15, 1, 4, 10, 20, 0, 6, 19, 7, 8, 26, 17, 24, 29, 25, 13, 23, 21, 11, 28, 22, 12, 18, 9, 27]"
Kra30b,2200,95010,4.94,17.05,9,65,0.6276,0.4479,8,30,42,"[14, 2, 16, 5, 3, 15, 1, 4, 10, 20, 0, 6, 19, 7, 8, 26, 17, 24, 29, 25, 13, 23, 21, 11, 28, 22, 12, 18, 9, 27]"
