instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Nug17,42,"[8, 14, 16, 2, 15, 9, 12, 1, 0, 3, 5, 13, 7, 6, 10, 4, 11]",2148,5.17,108.96,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Nug17,43,"[7, 6, 8, 10, 2, 12, 1, 0, 3, 13, 5, 11, 4, 15, 9, 16, 14]",2184,2.6,108.96,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Nug17,44,"[12, 0, 3, 9, 15, 5, 11, 2, 10, 8, 14, 16, 1, 7, 13, 4, 6]",2122,7.39,108.96,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Nug17,45,"[14, 16, 1, 0, 3, 13, 7, 6, 8, 10, 2, 4, 11, 15, 9, 12, 5]",2112,3.06,108.96,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Nug17,46,"[5, 13, 0, 1, 16, 12, 2, 11, 4, 14, 8, 10, 6, 7, 9, 15, 3]",2132,2.71,108.96,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Nug17,47,"[15, 2, 10, 8, 16, 1, 0, 3, 13, 7, 6, 9, 12, 11, 4, 14, 5]",2140,6.07,108.96,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Nug17,48,"[13, 0, 1, 12, 2, 11, 15, 9, 6, 8, 16, 14, 4, 3, 5, 10, 7]",2136,7.97,108.96,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Nug17,49,"[15, 9, 6, 8, 16, 10, 2, 4, 11, 5, 13, 7, 1, 0, 12, 3, 14]",2168,3.77,108.96,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Nug17,50,"[2, 16, 1, 0, 3, 5, 11, 4, 9, 6, 7, 13, 8, 14, 10, 12, 15]",2134,12.24,108.96,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Nug17,51,"[4, 2, 12, 16, 15, 9, 6, 8, 14, 10, 5, 11, 13, 7, 3, 0, 1]",2186,4.41,108.96,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
