instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa40a,1,32516,0.31,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,0.31,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,0.32,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,0.32,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,23.49,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,23.49,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,47.04,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,70.57,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,94.12,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,117.0,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,117.0,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,139.73,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
Lipa40a,1,32516,139.73,108.71,7,74,0.6421,0.6189,9,40,42,"[4, 27, 28, 3, 35, 0, 2, 16, 23, 19, 30, 6, 18, 9, 37, 38, 33, 1, 15, 11, 29, 24, 8, 22, 32, 39, 14, 21, 5, 7, 17, 34, 36, 10, 26, 25, 12, 31, 20, 13]"
