instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30a,0,0,13852,13852,0.009
Lipa30a,0,1,13847,13847,0.018
Lipa30a,0,2,13809,13809,0.027
Lipa30a,0,3,13758,13758,0.036
Lipa30a,0,4,13758,13788,0.041
Lipa30a,0,5,13758,13768,0.051
Lipa30a,0,6,13731,13731,0.059
Lipa30a,0,7,13731,13803,0.067
Lipa30a,0,-1,13731,13731,0.069
Lipa30a,1,0,13731,13845,0.078
Lipa30a,1,1,13731,13785,0.087
Lipa30a,1,2,13731,13867,0.096
Lipa30a,1,3,13731,13846,0.105
Lipa30a,1,4,13731,13850,0.114
Lipa30a,1,5,13731,13853,0.123
Lipa30a,1,6,13731,13829,0.132
Lipa30a,1,7,13731,13777,0.139
Lipa30a,1,-1,13731,13777,0.142
Lipa30a,2,0,13731,13810,0.151
Lipa30a,2,1,13731,13799,0.16
Lipa30a,2,2,13723,13723,0.171
Lipa30a,2,3,13723,13836,0.176
Lipa30a,2,4,13723,13817,0.185
Lipa30a,2,5,13723,13895,0.194
Lipa30a,2,6,13723,13851,0.2
Lipa30a,2,7,13723,13872,0.21
Lipa30a,2,-1,13723,13723,0.212
Lipa30a,3,0,13723,13814,0.219
Lipa30a,3,1,13723,13858,0.227
Lipa30a,3,2,13723,13900,0.237
Lipa30a,3,3,13723,13842,0.246
Lipa30a,3,4,13723,13758,0.256
Lipa30a,3,5,13723,13766,0.263
Lipa30a,3,6,13723,13849,0.272
Lipa30a,3,7,13723,13879,0.281
Lipa30a,3,-1,13723,13758,0.284
Lipa30a,4,0,13723,13859,0.293
Lipa30a,4,1,13723,13759,0.302
Lipa30a,4,2,13723,13822,0.311
Lipa30a,4,3,13723,13849,0.319
Lipa30a,4,4,13723,13806,0.325
Lipa30a,4,5,13723,13807,0.334
Lipa30a,4,6,13723,13792,0.343
Lipa30a,4,7,13723,13765,0.351
Lipa30a,4,-1,13723,13759,0.353
Lipa30a,5,0,13723,13852,0.358
Lipa30a,5,1,13723,13884,0.363
Lipa30a,5,2,13723,13835,0.37
Lipa30a,5,3,13723,13815,0.375
Lipa30a,5,4,13723,13834,0.384
Lipa30a,5,5,13723,13819,0.394
Lipa30a,5,6,13723,13810,0.404
Lipa30a,5,7,13723,13884,0.413
Lipa30a,5,-1,13723,13810,0.415
Lipa30a,6,0,13723,13738,0.424
