instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai25b,1,700695783,0.15,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,0.16,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,0.16,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,0.16,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,10.24,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,10.24,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,20.29,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,30.36,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,30.36,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,30.36,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,30.37,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,30.37,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,30.37,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,44.11,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,44.12,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,58.08,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,72.16,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,72.17,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,87.57,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,102.04,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
Tai25b,1,700695783,116.15,120.46,9,65,0.6276,0.4479,8,25,42,"[11, 9, 24, 18, 21, 14, 20, 10, 3, 4, 13, 19, 5, 7, 12, 6, 2, 8, 1, 23, 16, 17, 0, 15, 22]"
