instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai64c,42,"[2, 36, 63, 43, 16, 30, 57, 61, 27, 15, 45, 12, 33, 6, 37, 5, 10, 59, 47, 11, 39, 3, 46, 13, 40, 19, 54, 28, 0, 60, 35, 14, 1, 29, 55, 18, 42, 8, 53, 21, 41, 22, 17, 56, 26, 50, 7, 51, 23, 52, 20, 48, 4, 32, 62, 25, 44, 9, 38, 34, 58, 31, 49, 24]",2088274,10.53,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai64c,43,"[41, 13, 43, 7, 18, 62, 23, 3, 53, 8, 28, 58, 25, 5, 40, 59, 47, 2, 14, 33, 6, 35, 0, 44, 9, 32, 36, 57, 20, 56, 12, 24, 60, 27, 45, 15, 51, 31, 50, 38, 42, 63, 11, 39, 1, 34, 54, 21, 52, 16, 37, 55, 19, 48, 22, 26, 61, 29, 49, 30, 10, 46, 17, 4]",2168050,4.6,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai64c,44,"[50, 20, 40, 10, 35, 61, 1, 44, 55, 23, 33, 5, 30, 2, 22, 49, 18, 38, 3, 31, 27, 39, 52, 7, 19, 47, 12, 37, 25, 13, 34, 15, 36, 0, 29, 60, 48, 8, 46, 11, 63, 21, 51, 16, 43, 14, 42, 62, 24, 59, 32, 4, 56, 45, 26, 57, 28, 58, 54, 17, 53, 9, 41, 6]",2161914,15.32,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai64c,45,"[49, 21, 51, 11, 46, 18, 55, 23, 42, 14, 56, 61, 28, 8, 47, 9, 54, 3, 32, 60, 0, 44, 24, 53, 2, 39, 59, 6, 26, 62, 38, 33, 57, 30, 10, 45, 13, 25, 7, 20, 22, 52, 17, 1, 43, 12, 35, 29, 41, 37, 58, 40, 15, 5, 31, 4, 16, 36, 48, 19, 34, 63, 50, 27]",2245718,7.62,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai64c,46,"[54, 18, 52, 15, 19, 63, 34, 6, 36, 3, 38, 58, 31, 43, 8, 60, 32, 12, 1, 37, 17, 49, 30, 48, 46, 50, 21, 4, 7, 59, 33, 20, 57, 53, 23, 11, 39, 5, 40, 28, 16, 51, 56, 27, 62, 42, 13, 9, 45, 2, 35, 61, 24, 14, 25, 29, 0, 41, 10, 47, 22, 26, 55, 44]",2242468,5.93,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai64c,47,"[9, 4, 41, 30, 58, 24, 36, 14, 53, 15, 47, 27, 56, 6, 2, 28, 0, 35, 7, 26, 62, 42, 8, 33, 5, 34, 61, 25, 59, 17, 3, 23, 51, 63, 31, 60, 29, 10, 46, 49, 45, 19, 55, 20, 54, 12, 16, 44, 39, 13, 48, 22, 50, 21, 57, 38, 11, 40, 1, 37, 32, 52, 18, 43]",2051136,13.7,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai64c,48,"[25, 53, 41, 11, 47, 9, 6, 38, 57, 27, 63, 31, 51, 62, 26, 45, 12, 34, 46, 10, 43, 16, 5, 1, 36, 48, 22, 42, 20, 49, 61, 24, 4, 32, 60, 29, 59, 14, 50, 30, 58, 21, 35, 23, 2, 37, 56, 28, 55, 13, 40, 15, 3, 33, 52, 18, 54, 19, 8, 44, 0, 39, 7, 17]",2064860,18.45,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai64c,49,"[52, 23, 49, 11, 47, 18, 45, 0, 34, 6, 32, 12, 30, 63, 19, 54, 2, 31, 51, 39, 59, 22, 42, 14, 57, 43, 15, 35, 8, 46, 10, 38, 26, 62, 16, 20, 56, 25, 61, 9, 53, 41, 13, 28, 7, 36, 58, 24, 21, 3, 37, 4, 55, 17, 48, 44, 1, 60, 40, 29, 33, 5, 27, 50]",2157202,7.7,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai64c,50,"[47, 35, 14, 2, 48, 61, 29, 17, 50, 19, 51, 7, 33, 36, 24, 42, 31, 63, 22, 49, 13, 26, 46, 1, 28, 56, 44, 58, 21, 4, 45, 16, 43, 25, 54, 10, 41, 5, 34, 53, 18, 37, 55, 52, 23, 20, 0, 38, 57, 39, 59, 32, 3, 62, 30, 40, 9, 60, 8, 11, 6, 12, 15, 27]",2113176,28.13,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai64c,51,"[2, 31, 57, 21, 35, 5, 42, 46, 19, 52, 40, 9, 37, 59, 14, 48, 16, 60, 25, 53, 41, 45, 4, 55, 8, 47, 3, 39, 6, 30, 10, 17, 22, 50, 38, 1, 28, 32, 58, 62, 24, 20, 56, 26, 15, 34, 11, 63, 51, 0, 29, 49, 44, 33, 13, 36, 61, 7, 18, 54, 27, 23, 43, 12]",2094928,10.21,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
