instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Had18,42,"[7, 16, 15, 13, 4, 14, 10, 0, 12, 6, 11, 8, 9, 5, 17, 3, 2, 1]",5842,2.14,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Had18,43,"[16, 5, 12, 0, 9, 15, 1, 8, 14, 10, 3, 17, 4, 13, 11, 2, 6, 7]",5902,0.93,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Had18,44,"[17, 4, 8, 11, 2, 12, 6, 9, 0, 14, 10, 13, 16, 5, 7, 1, 15, 3]",5752,3.4,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Had18,45,"[15, 8, 17, 7, 2, 6, 12, 11, 3, 1, 16, 13, 5, 4, 10, 9, 14, 0]",5764,1.43,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Had18,46,"[9, 0, 14, 4, 2, 7, 1, 10, 17, 12, 11, 5, 16, 13, 15, 6, 3, 8]",5858,1.17,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Had18,47,"[16, 14, 10, 7, 1, 15, 4, 6, 12, 0, 9, 8, 11, 17, 3, 2, 5, 13]",5822,3.83,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Had18,48,"[14, 10, 13, 12, 6, 4, 15, 1, 7, 8, 11, 5, 17, 3, 2, 9, 0, 16]",5838,5.06,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Had18,49,"[7, 16, 5, 12, 0, 9, 11, 8, 2, 14, 10, 17, 6, 3, 13, 15, 1, 4]",5850,1.48,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Had18,50,"[13, 7, 3, 5, 14, 4, 6, 12, 0, 9, 11, 16, 17, 1, 8, 2, 10, 15]",5862,4.34,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Had18,51,"[8, 7, 17, 3, 15, 1, 14, 10, 13, 6, 12, 5, 4, 16, 11, 0, 9, 2]",5818,1.42,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
