instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16j,1,18,0.05,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,0.05,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,0.59,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,1.15,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,1.79,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.26,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.26,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.26,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.9,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,2.9,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,3.47,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,3.99,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,4.73,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,5.25,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,5.77,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,6.33,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,6.85,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,7.3,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,7.92,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,7.92,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,7.92,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,7.92,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,7.92,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,8.38,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,8.9,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,9.53,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,10.0,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,10.0,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,10.01,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,10.73,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,10.73,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,11.3,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,11.83,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,11.83,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,11.83,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,12.35,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,12.82,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16j,1,18,13.35,120.3,6,94,0.5684,0.6148,10,16,42,"[4, 7, 3, 12, 15, 11, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
