instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai25b,0,0,979618357,979618357,0.009
Tai25b,0,1,810827672,810827672,0.019
Tai25b,0,2,810827672,825851677,0.025
Tai25b,0,3,810827672,943268641,0.033
Tai25b,0,4,810827672,883416632,0.041
Tai25b,0,5,794794269,794794269,0.047
Tai25b,0,6,794794269,819000147,0.056
Tai25b,0,7,794794269,946052496,0.061
Tai25b,0,-1,794794269,794794269,0.063
Tai25b,1,0,794794269,904600917,0.07
Tai25b,1,1,794794269,818238069,0.076
Tai25b,1,2,794794269,990864880,0.084
Tai25b,1,3,794794269,820721440,0.092
Tai25b,1,4,794794269,849377580,0.1
Tai25b,1,5,794794269,862898048,0.105
Tai25b,1,6,794794269,821051713,0.11
Tai25b,1,7,794794269,838456850,0.117
Tai25b,1,-1,794794269,818238069,0.121
Tai25b,2,0,794794269,818761352,0.129
Tai25b,2,1,794794269,876219996,0.137
Tai25b,2,2,794794269,960512215,0.143
Tai25b,2,3,738587046,738587046,0.153
Tai25b,2,4,738587046,1028326521,0.163
Tai25b,2,5,738587046,780192746,0.175
Tai25b,2,6,738587046,917417703,0.18
Tai25b,2,7,738587046,812079051,0.188
Tai25b,2,-1,738587046,738587046,0.191
Tai25b,3,0,738587046,869145900,0.199
Tai25b,3,1,738587046,952116111,0.207
Tai25b,3,2,738587046,851282081,0.214
Tai25b,3,3,738587046,835078742,0.221
Tai25b,3,4,738587046,794251212,0.227
Tai25b,3,5,738587046,811552696,0.234
Tai25b,3,6,738587046,919444069,0.24
Tai25b,3,7,738587046,964625631,0.247
Tai25b,3,-1,738587046,794251212,0.249
Tai25b,4,0,738587046,889650000,0.258
Tai25b,4,1,738587046,886788421,0.266
Tai25b,4,2,738587046,888100084,0.271
Tai25b,4,3,738587046,832300325,0.28
Tai25b,4,4,738587046,789220448,0.29
Tai25b,4,5,738587046,941077607,0.297
Tai25b,4,6,738587046,783520407,0.308
Tai25b,4,7,738587046,821602184,0.318
Tai25b,4,-1,738587046,783520407,0.322
Tai25b,5,0,738587046,923871219,0.33
Tai25b,5,1,738587046,847522007,0.337
Tai25b,5,2,738587046,832846035,0.344
Tai25b,5,3,738587046,834679589,0.351
Tai25b,5,4,738587046,792680867,0.358
Tai25b,5,5,605730111,605730111,0.364
Tai25b,5,6,605730111,997400249,0.372
Tai25b,5,7,605730111,737862011,0.379
Tai25b,5,-1,605730111,605730111,0.383
Tai25b,6,0,605730111,814408931,0.389
Tai25b,6,1,605730111,985921328,0.396
Tai25b,6,2,605730111,876883369,0.41
Tai25b,6,3,605730111,876212711,0.42
Tai25b,6,4,605730111,766692607,0.426
Tai25b,6,5,605730111,869029559,0.435
Tai25b,6,6,605730111,688930818,0.441
Tai25b,6,7,605730111,889507703,0.453
Tai25b,6,-1,605730111,688930818,0.455
Tai25b,7,0,605730111,839280285,0.461
Tai25b,7,1,605730111,759299640,0.471
Tai25b,7,2,605730111,966217468,0.478
Tai25b,7,3,605730111,872440034,0.486
Tai25b,7,4,605730111,1077826186,0.491
Tai25b,7,5,605730111,1028252170,0.498
Tai25b,7,6,605730111,690010618,0.506
Tai25b,7,7,605730111,798576727,0.513
Tai25b,7,-1,605730111,690010618,0.516
Tai25b,8,0,605730111,935383243,0.519
Tai25b,8,1,605730111,806241956,0.524
Tai25b,8,2,605730111,681664815,0.531
Tai25b,8,3,605730111,785820793,0.538
Tai25b,8,4,605730111,712270700,0.545
Tai25b,8,5,605730111,784808427,0.552
Tai25b,8,6,605730111,963295271,0.56
Tai25b,8,7,605730111,824424081,0.566
Tai25b,8,-1,605730111,681664815,0.569
Tai25b,9,0,605730111,833782858,0.578
Tai25b,9,1,605730111,939226690,0.585
Tai25b,9,2,605730111,874929534,0.593
Tai25b,9,3,605730111,763126556,0.598
Tai25b,9,4,605730111,851816420,0.605
Tai25b,9,5,605730111,891883865,0.611
Tai25b,9,6,605730111,939034934,0.619
Tai25b,9,7,605730111,748162578,0.625
Tai25b,9,-1,605730111,748162578,0.628
Tai25b,10,0,605730111,704891328,0.634
Tai25b,10,1,605730111,917681132,0.64
Tai25b,10,2,605730111,833500869,0.646
Tai25b,10,3,605730111,722053487,0.652
Tai25b,10,4,605730111,890940333,0.659
Tai25b,10,5,605730111,746602885,0.665
Tai25b,10,6,605730111,858738702,0.67
Tai25b,10,7,605730111,880078112,0.678
Tai25b,10,-1,605730111,704891328,0.681
Tai25b,11,0,605730111,846654415,0.688
Tai25b,11,1,605730111,815211336,0.697
Tai25b,11,2,605730111,887533072,0.704
Tai25b,11,3,605730111,856983010,0.709
Tai25b,11,4,605730111,945212938,0.715
Tai25b,11,5,605730111,994252387,0.72
Tai25b,11,6,605730111,969740414,0.725
Tai25b,11,7,605730111,884969152,0.732
Tai25b,11,-1,605730111,815211336,0.735
Tai25b,12,0,605730111,796528431,0.739
Tai25b,12,1,605730111,810869061,0.746
Tai25b,12,2,605730111,941170537,0.753
Tai25b,12,3,605730111,774061120,0.761
Tai25b,12,4,605730111,831537947,0.768
Tai25b,12,5,605730111,1001732349,0.775
Tai25b,12,6,605730111,836767834,0.779
Tai25b,12,7,605730111,814970672,0.784
Tai25b,12,-1,605730111,774061120,0.787
Tai25b,13,0,605730111,923763095,0.792
Tai25b,13,1,605730111,789848897,0.797
Tai25b,13,2,605730111,785713132,0.804
Tai25b,13,3,605730111,945482328,0.809
Tai25b,13,4,605730111,832130628,0.814
Tai25b,13,5,605730111,895511177,0.822
Tai25b,13,6,605730111,852096000,0.828
Tai25b,13,7,605730111,859669704,0.834
Tai25b,13,-1,605730111,785713132,0.837
Tai25b,14,0,605730111,1079507466,0.844
Tai25b,14,1,605730111,917219084,0.851
Tai25b,14,2,605730111,943262790,0.857
Tai25b,14,3,605730111,787714458,0.862
Tai25b,14,4,605730111,891350187,0.87
