instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug12,1,672,0.01,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.02,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.03,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,0.03,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,3.33,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,6.89,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,10.31,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,13.49,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,13.49,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,13.49,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,16.68,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,19.9,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,22.99,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,26.07,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,29.08,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,29.08,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,32.23,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,35.31,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,38.37,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,41.37,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,44.42,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,47.34,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,50.21,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,50.22,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,53.1,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,55.8,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,55.8,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,1,672,58.33,108.26,5,33,0.4656,0.5516,5,12,42,"[0, 3, 6, 11, 4, 7, 10, 8, 5, 2, 9, 1]"
Nug12,2,578,58.34,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,60.8,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,60.8,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,63.62,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,66.53,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,66.53,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,66.54,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,69.39,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,69.39,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,72.19,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,72.19,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,74.92,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,77.73,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,80.4,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,83.2,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,83.2,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,86.05,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,88.86,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,91.67,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,91.67,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,94.52,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,97.54,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,97.55,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,100.72,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,103.71,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,103.71,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,106.85,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,106.85,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,106.85,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,106.85,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,2,578,109.93,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,109.95,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,109.95,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,113.0,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,115.94,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,118.88,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,118.88,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,121.94,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,121.95,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,124.91,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,124.91,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,127.87,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,127.87,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,130.84,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,130.84,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,133.85,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,136.82,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,139.69,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,142.63,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,142.63,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,142.63,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,145.37,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,145.37,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,148.4,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,151.32,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,151.32,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,154.27,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,157.26,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,160.34,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,160.35,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,163.31,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,3,578,163.31,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,4,578,163.33,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,4,578,166.19,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,4,578,166.19,108.26,5,33,0.4656,0.5516,5,12,42,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
