instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35b,0,0,511584661,511584661,0.012
Tai35b,0,1,511584661,526941083,0.021
Tai35b,0,2,470357153,470357153,0.029
Tai35b,0,3,470357153,552313586,0.041
Tai35b,0,4,470357153,556316400,0.053
Tai35b,0,5,470357153,549235025,0.065
Tai35b,0,6,470357153,570990258,0.075
Tai35b,0,7,470357153,494486663,0.088
Tai35b,0,-1,470357153,470357153,0.091
Tai35b,1,0,470357153,535831728,0.101
Tai35b,1,1,470357153,514889771,0.112
Tai35b,1,2,470357153,534585937,0.118
Tai35b,1,3,470357153,576076525,0.127
Tai35b,1,4,437429801,437429801,0.136
Tai35b,1,5,437429801,500857239,0.148
Tai35b,1,6,437429801,519601616,0.157
Tai35b,1,7,437429801,508149912,0.168
Tai35b,1,-1,437429801,437429801,0.17
Tai35b,2,0,437429801,572517040,0.181
Tai35b,2,1,437429801,512328979,0.191
Tai35b,2,2,437429801,511762129,0.202
Tai35b,2,3,437429801,534984315,0.215
Tai35b,2,4,437429801,536503815,0.223
Tai35b,2,5,437429801,528036153,0.229
Tai35b,2,6,437429801,492551631,0.236
Tai35b,2,7,437429801,496817766,0.247
Tai35b,2,-1,437429801,492551631,0.25
Tai35b,3,0,437429801,543872443,0.261
Tai35b,3,1,437429801,520337729,0.272
Tai35b,3,2,437429801,521857317,0.283
Tai35b,3,3,437429801,601968249,0.292
Tai35b,3,4,437429801,521926891,0.303
Tai35b,3,5,437429801,555832920,0.316
Tai35b,3,6,437429801,538692804,0.328
Tai35b,3,7,437429801,537218154,0.338
Tai35b,3,-1,437429801,520337729,0.341
Tai35b,4,0,437429801,511451924,0.353
Tai35b,4,1,437429801,562806340,0.36
Tai35b,4,2,437429801,506844848,0.372
Tai35b,4,3,437429801,489896575,0.381
Tai35b,4,4,437429801,524564552,0.389
Tai35b,4,5,437429801,562187746,0.396
Tai35b,4,6,437429801,515426086,0.407
Tai35b,4,7,437429801,508382708,0.419
Tai35b,4,-1,437429801,489896575,0.421
Tai35b,5,0,437429801,543269671,0.432
Tai35b,5,1,437429801,506028632,0.444
Tai35b,5,2,437429801,579685458,0.454
Tai35b,5,3,437429801,502604703,0.466
Tai35b,5,4,437429801,565709614,0.477
Tai35b,5,5,437429801,566989643,0.489
Tai35b,5,6,437429801,530655630,0.5
Tai35b,5,7,437429801,539123861,0.511
Tai35b,5,-1,437429801,502604703,0.514
Tai35b,6,0,437429801,490723334,0.526
Tai35b,6,1,437429801,538202608,0.536
Tai35b,6,2,437429801,492669785,0.546
Tai35b,6,3,437429801,569731435,0.554
Tai35b,6,4,437429801,567929805,0.56
Tai35b,6,5,437429801,545530935,0.566
Tai35b,6,6,437429801,508748875,0.575
Tai35b,6,7,437429801,503407996,0.585
Tai35b,6,-1,437429801,490723334,0.588
Tai35b,7,0,437429801,521536333,0.597
Tai35b,7,1,437429801,519776742,0.604
Tai35b,7,2,437429801,484354088,0.616
Tai35b,7,3,437429801,526240278,0.626
Tai35b,7,4,437429801,599777841,0.638
Tai35b,7,5,437429801,490146293,0.648
Tai35b,7,6,437429801,516777329,0.66
Tai35b,7,7,437429801,513757673,0.671
Tai35b,7,-1,437429801,484354088,0.674
Tai35b,8,0,437429801,507220447,0.685
Tai35b,8,1,437429801,526169600,0.697
Tai35b,8,2,437429801,546147949,0.709
Tai35b,8,3,437429801,513068522,0.721
