instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Ste36b,42,"[1, 27, 26, 9, 24, 14, 2, 18, 23, 3, 13, 34, 22, 16, 19, 8, 33, 5, 15, 4, 17, 20, 29, 12, 30, 11, 35, 25, 21, 0, 7, 6, 31, 28, 10, 32]",58490,12.15,91.08,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Ste36b,43,"[15, 16, 12, 35, 3, 13, 1, 18, 30, 9, 21, 11, 25, 8, 27, 5, 23, 29, 0, 17, 32, 6, 31, 14, 33, 4, 28, 26, 34, 10, 2, 20, 7, 19, 24, 22]",54548,8.2,91.08,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Ste36b,44,"[15, 5, 1, 31, 9, 23, 6, 30, 3, 20, 17, 21, 0, 27, 4, 2, 32, 26, 16, 24, 12, 7, 11, 19, 34, 33, 22, 28, 35, 25, 14, 8, 10, 18, 13, 29]",55652,20.19,91.08,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Ste36b,45,"[22, 32, 17, 31, 9, 29, 1, 4, 33, 20, 6, 25, 34, 7, 19, 16, 27, 24, 15, 8, 35, 18, 12, 30, 23, 10, 28, 21, 14, 26, 3, 2, 11, 5, 13, 0]",57164,7.28,91.08,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Ste36b,46,"[34, 15, 11, 32, 10, 21, 27, 17, 30, 14, 35, 3, 16, 6, 7, 19, 8, 20, 28, 31, 1, 13, 4, 29, 5, 26, 2, 0, 23, 12, 24, 33, 9, 25, 18, 22]",58490,7.16,91.08,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Ste36b,47,"[28, 35, 26, 15, 11, 19, 7, 32, 3, 22, 21, 18, 34, 31, 0, 16, 6, 25, 13, 1, 27, 10, 33, 12, 24, 5, 17, 30, 23, 29, 4, 2, 9, 20, 14, 8]",56022,16.3,91.08,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Ste36b,48,"[32, 18, 24, 9, 13, 15, 4, 22, 35, 29, 8, 25, 23, 19, 16, 31, 3, 34, 27, 2, 26, 0, 17, 28, 7, 12, 30, 21, 33, 5, 20, 6, 1, 10, 14, 11]",58426,19.0,91.08,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Ste36b,49,"[30, 34, 4, 18, 12, 33, 26, 27, 13, 3, 16, 29, 11, 19, 23, 14, 20, 1, 0, 35, 10, 32, 9, 22, 21, 25, 2, 8, 24, 6, 7, 28, 17, 31, 5, 15]",58710,9.08,91.08,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Ste36b,50,"[28, 0, 32, 2, 15, 12, 33, 26, 35, 34, 14, 1, 10, 27, 5, 31, 3, 29, 17, 20, 11, 19, 7, 24, 6, 23, 22, 21, 8, 16, 18, 9, 4, 13, 25, 30]",54568,31.96,91.08,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Ste36b,51,"[1, 20, 2, 17, 27, 0, 30, 15, 28, 22, 13, 16, 19, 11, 29, 24, 34, 6, 35, 31, 25, 12, 18, 26, 5, 14, 8, 21, 7, 23, 33, 10, 32, 9, 4, 3]",56436,10.54,91.08,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
