instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa70a,1,173400,0.93,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,0.93,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,41.73,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,75.68,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,107.7,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,138.81,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,138.81,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,170.51,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,170.51,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,203.48,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,237.0,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,237.0,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,331.69,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,331.69,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,421.5,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,421.5,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,421.5,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,508.76,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,508.76,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,508.77,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,593.5,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,593.51,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,593.51,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.0,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.0,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.03,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.06,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.09,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.15,108.09,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
