instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26e,0,0,5892051,5892051,0.004
Bur26e,0,1,5879250,5879250,0.007
Bur26e,0,2,5879250,6251897,0.009
Bur26e,0,3,5742767,5742767,0.011
Bur26e,0,4,5742767,6136818,0.013
Bur26e,0,5,5742767,6172205,0.015
Bur26e,0,6,5742767,6080842,0.017
Bur26e,0,7,5742767,5827242,0.02
Bur26e,0,-1,5742767,5742767,0.021
Bur26e,1,0,5742767,6009147,0.024
Bur26e,1,1,5742767,6078487,0.027
Bur26e,1,2,5742767,6077445,0.03
Bur26e,1,3,5742767,6233996,0.034
Bur26e,1,4,5742767,6148704,0.038
Bur26e,1,5,5742767,5992935,0.041
Bur26e,1,6,5742767,6103291,0.044
Bur26e,1,7,5742767,5758754,0.047
Bur26e,1,-1,5742767,5758754,0.048
Bur26e,2,0,5742767,6134834,0.051
Bur26e,2,1,5742767,6142758,0.054
Bur26e,2,2,5742767,6200489,0.055
Bur26e,2,3,5742767,5867184,0.057
Bur26e,2,4,5742767,6001252,0.06
Bur26e,2,5,5742767,6127247,0.062
Bur26e,2,6,5742767,6046848,0.065
Bur26e,2,7,5742767,6092643,0.07
Bur26e,2,-1,5742767,5867184,0.071
Bur26e,3,0,5742767,5998722,0.074
Bur26e,3,1,5742767,5915073,0.078
Bur26e,3,2,5742767,6028732,0.081
Bur26e,3,3,5742767,6002237,0.085
Bur26e,3,4,5742767,5938868,0.088
Bur26e,3,5,5742767,6263496,0.091
Bur26e,3,6,5742767,6116857,0.094
Bur26e,3,7,5742767,6065823,0.096
Bur26e,3,-1,5742767,5915073,0.098
Bur26e,4,0,5742767,5986795,0.101
Bur26e,4,1,5742767,6021073,0.104
Bur26e,4,2,5742767,6073086,0.106
Bur26e,4,3,5742767,6111630,0.107
Bur26e,4,4,5742767,6089845,0.109
Bur26e,4,5,5742767,5913732,0.111
Bur26e,4,6,5742767,5998323,0.114
Bur26e,4,7,5742767,6099841,0.117
Bur26e,4,-1,5742767,5913732,0.118
Bur26e,5,0,5742767,6242368,0.121
Bur26e,5,1,5742767,5885923,0.125
Bur26e,5,2,5742767,5849996,0.128
Bur26e,5,3,5742767,6043527,0.13
Bur26e,5,4,5742767,5815855,0.133
Bur26e,5,5,5742767,6156194,0.136
Bur26e,5,6,5742767,5910414,0.14
Bur26e,5,7,5742767,6041417,0.144
Bur26e,5,-1,5742767,5815855,0.145
Bur26e,6,0,5742767,5969367,0.148
Bur26e,6,1,5742767,6035502,0.151
Bur26e,6,2,5742767,6012926,0.154
Bur26e,6,3,5742767,6052071,0.157
Bur26e,6,4,5742767,6028489,0.16
Bur26e,6,5,5742767,6006355,0.163
Bur26e,6,6,5742767,5994980,0.165
Bur26e,6,7,5742767,5954787,0.168
Bur26e,6,-1,5742767,5954787,0.169
Bur26e,7,0,5742767,6112258,0.172
Bur26e,7,1,5742767,6069581,0.175
Bur26e,7,2,5742767,6019013,0.177
Bur26e,7,3,5742767,6113064,0.181
Bur26e,7,4,5742767,5934532,0.184
Bur26e,7,5,5742767,6100651,0.187
Bur26e,7,6,5742767,6095633,0.188
Bur26e,7,7,5742767,6070223,0.192
Bur26e,7,-1,5742767,5934532,0.193
Bur26e,8,0,5742767,6021340,0.196
Bur26e,8,1,5742767,6052576,0.199
Bur26e,8,2,5742767,5941161,0.202
Bur26e,8,3,5742767,6165495,0.205
Bur26e,8,4,5742767,6218281,0.208
Bur26e,8,5,5742767,6041445,0.211
Bur26e,8,6,5742767,6030093,0.213
Bur26e,8,7,5742767,5887648,0.215
Bur26e,8,-1,5742767,5887648,0.216
Bur26e,9,0,5742767,6121440,0.219
Bur26e,9,1,5742767,5939076,0.221
Bur26e,9,2,5742767,5927833,0.223
Bur26e,9,3,5742767,5822367,0.226
Bur26e,9,4,5742767,6072418,0.229
Bur26e,9,5,5742767,5975736,0.235
Bur26e,9,6,5742767,6061135,0.239
Bur26e,9,7,5742767,6147392,0.243
Bur26e,9,-1,5742767,5822367,0.244
Bur26e,10,0,5742767,5985826,0.247
Bur26e,10,1,5742767,6058476,0.251
Bur26e,10,2,5742767,5962154,0.253
Bur26e,10,3,5742767,6007722,0.255
Bur26e,10,4,5742767,6234295,0.259
Bur26e,10,5,5742767,6138806,0.261
Bur26e,10,6,5742767,6019805,0.264
Bur26e,10,7,5742767,6098407,0.267
Bur26e,10,-1,5742767,5962154,0.268
Bur26e,11,0,5742767,6060725,0.272
Bur26e,11,1,5742767,5962258,0.275
Bur26e,11,2,5742767,6108509,0.278
Bur26e,11,3,5742767,6200181,0.282
Bur26e,11,4,5742767,6009830,0.285
Bur26e,11,5,5742767,6098692,0.288
Bur26e,11,6,5742767,6076953,0.291
Bur26e,11,7,5742767,6280616,0.295
Bur26e,11,-1,5742767,5962258,0.296
Bur26e,12,0,5742767,6051205,0.299
Bur26e,12,1,5742767,6077549,0.303
Bur26e,12,2,5742767,6073665,0.306
Bur26e,12,3,5742767,5999609,0.308
Bur26e,12,4,5742767,6118833,0.31
Bur26e,12,5,5742767,6221320,0.314
Bur26e,12,6,5742767,6042303,0.317
Bur26e,12,7,5742767,5952786,0.321
Bur26e,12,-1,5742767,5952786,0.322
Bur26e,13,0,5742767,6020234,0.325
Bur26e,13,1,5742767,6220138,0.329
Bur26e,13,2,5742767,6037606,0.332
Bur26e,13,3,5742767,6088139,0.337
Bur26e,13,4,5742767,6088047,0.34
Bur26e,13,5,5742767,6183209,0.343
Bur26e,13,6,5742767,5978618,0.346
Bur26e,13,7,5742767,6144654,0.35
Bur26e,13,-1,5742767,5978618,0.351
Bur26e,14,0,5742767,5916958,0.355
Bur26e,14,1,5742767,6150288,0.358
Bur26e,14,2,5742767,6039279,0.363
Bur26e,14,3,5742767,6244695,0.369
Bur26e,14,4,5742767,6031641,0.372
Bur26e,14,5,5742767,6024117,0.377
Bur26e,14,6,5742767,6001462,0.38
Bur26e,14,7,5742767,5955740,0.386
Bur26e,14,-1,5742767,5916958,0.387
Bur26e,15,0,5742767,6145496,0.391
Bur26e,15,1,5742767,6020689,0.393
Bur26e,15,2,5742767,5924133,0.396
Bur26e,15,3,5742767,6144718,0.401
Bur26e,15,4,5742767,6085901,0.405
Bur26e,15,5,5742767,5784461,0.408
Bur26e,15,6,5742767,6187373,0.41
Bur26e,15,7,5742767,6014394,0.413
Bur26e,15,-1,5742767,5784461,0.414
Bur26e,16,0,5742767,5955869,0.417
Bur26e,16,1,5742767,6093690,0.421
Bur26e,16,2,5742767,6218143,0.422
Bur26e,16,3,5742767,6049537,0.424
Bur26e,16,4,5742767,6265054,0.427
Bur26e,16,5,5742767,6004970,0.43
Bur26e,16,6,5742767,6237011,0.433
Bur26e,16,7,5742767,6047012,0.437
Bur26e,16,-1,5742767,5955869,0.438
Bur26e,17,0,5742767,6197284,0.44
Bur26e,17,1,5742767,6135993,0.442
Bur26e,17,2,5742767,6098647,0.445
Bur26e,17,3,5742767,5961443,0.447
Bur26e,17,4,5742767,6236559,0.451
Bur26e,17,5,5742767,6065040,0.455
Bur26e,17,6,5742767,5835135,0.457
Bur26e,17,7,5742767,6006839,0.461
Bur26e,17,-1,5742767,5835135,0.462
Bur26e,18,0,5742767,6084105,0.465
Bur26e,18,1,5742767,6051018,0.47
Bur26e,18,2,5742767,6072555,0.474
Bur26e,18,3,5742767,5958236,0.476
Bur26e,18,4,5742767,6204726,0.48
Bur26e,18,5,5742767,6128297,0.483
Bur26e,18,6,5742767,6195554,0.487
Bur26e,18,7,5742767,5779318,0.49
Bur26e,18,-1,5742767,5779318,0.49
Bur26e,19,0,5742767,6053195,0.494
Bur26e,19,1,5742767,5844368,0.498
Bur26e,19,2,5742767,6043296,0.501
Bur26e,19,3,5742767,6105755,0.504
Bur26e,19,4,5742767,5867860,0.507
Bur26e,19,5,5742767,6118749,0.51
Bur26e,19,6,5742767,5991828,0.513
Bur26e,19,7,5742767,5957266,0.517
Bur26e,19,-1,5742767,5844368,0.518
Bur26e,20,0,5742767,6062801,0.521
Bur26e,20,1,5742767,6028777,0.524
Bur26e,20,2,5742767,6045586,0.527
Bur26e,20,3,5742767,6004070,0.529
Bur26e,20,4,5742767,6057078,0.531
Bur26e,20,5,5742767,6159169,0.534
Bur26e,20,6,5742767,5933967,0.536
Bur26e,20,7,5742767,5998086,0.539
Bur26e,20,-1,5742767,5933967,0.54
Bur26e,21,0,5742767,6042394,0.543
Bur26e,21,1,5742767,6092710,0.545
Bur26e,21,2,5742767,6085223,0.547
Bur26e,21,3,5742767,6044389,0.55
Bur26e,21,4,5742767,6027382,0.554
Bur26e,21,5,5742767,6072809,0.557
Bur26e,21,6,5742767,5919157,0.559
Bur26e,21,7,5742767,6081132,0.562
Bur26e,21,-1,5742767,5919157,0.563
Bur26e,22,0,5742767,6182245,0.567
Bur26e,22,1,5742767,5990891,0.57
Bur26e,22,2,5742767,6329157,0.573
Bur26e,22,3,5742767,5925032,0.576
Bur26e,22,4,5742767,6177811,0.579
Bur26e,22,5,5742767,6034998,0.583
Bur26e,22,6,5742767,6071099,0.586
Bur26e,22,7,5742767,6006278,0.588
Bur26e,22,-1,5742767,5925032,0.589
Bur26e,23,0,5742767,5931819,0.591
Bur26e,23,1,5742767,6132884,0.593
Bur26e,23,2,5742767,6106131,0.594
Bur26e,23,3,5742767,6081984,0.597
Bur26e,23,4,5742767,5892113,0.6
Bur26e,23,5,5742767,5989731,0.604
Bur26e,23,6,5742767,6123036,0.605
Bur26e,23,7,5742767,6075058,0.607
Bur26e,23,-1,5742767,5892113,0.608
Bur26e,24,0,5742767,5899839,0.611
Bur26e,24,1,5742767,6142973,0.613
Bur26e,24,2,5742767,5944187,0.617
Bur26e,24,3,5742767,6176234,0.62
Bur26e,24,4,5742767,6076860,0.623
Bur26e,24,5,5742767,6020362,0.626
Bur26e,24,6,5742767,6018846,0.63
Bur26e,24,7,5742767,6025069,0.634
Bur26e,24,-1,5742767,5899839,0.635
Bur26e,25,0,5742767,6138084,0.638
Bur26e,25,1,5742767,6282023,0.641
Bur26e,25,2,5742767,6238578,0.643
Bur26e,25,3,5742767,6082572,0.644
Bur26e,25,4,5742767,5956582,0.647
Bur26e,25,5,5742767,6095538,0.649
Bur26e,25,6,5742767,5989060,0.652
Bur26e,25,7,5742767,6163351,0.655
Bur26e,25,-1,5742767,5956582,0.655
Bur26e,26,0,5742767,6107862,0.657
Bur26e,26,1,5742767,6094379,0.659
Bur26e,26,2,5742767,5993486,0.663
Bur26e,26,3,5742767,6133977,0.666
Bur26e,26,4,5742767,6107202,0.669
Bur26e,26,5,5742767,6042692,0.671
Bur26e,26,6,5742767,6041271,0.674
Bur26e,26,7,5742767,6076331,0.678
Bur26e,26,-1,5742767,5993486,0.679
Bur26e,27,0,5742767,6055397,0.682
Bur26e,27,1,5742767,6170376,0.685
Bur26e,27,2,5742767,5922236,0.687
Bur26e,27,3,5742767,6152819,0.689
Bur26e,27,4,5742767,6182779,0.691
Bur26e,27,5,5742767,6014079,0.693
Bur26e,27,6,5742767,6040869,0.696
Bur26e,27,7,5742767,6171895,0.698
Bur26e,27,-1,5742767,5922236,0.698
Bur26e,28,0,5742767,6021802,0.701
Bur26e,28,1,5742767,6126158,0.705
Bur26e,28,2,5742767,5954040,0.708
Bur26e,28,3,5742767,6001588,0.711
Bur26e,28,4,5742767,6023609,0.714
Bur26e,28,5,5742767,6129801,0.717
Bur26e,28,6,5742767,6126349,0.719
Bur26e,28,7,5742767,6109100,0.721
Bur26e,28,-1,5742767,5954040,0.722
Bur26e,29,0,5742767,6026829,0.725
Bur26e,29,1,5742767,5988958,0.727
Bur26e,29,2,5742767,6155167,0.729
Bur26e,29,3,5742767,5947389,0.731
Bur26e,29,4,5742767,6073751,0.732
Bur26e,29,5,5742767,5932027,0.736
Bur26e,29,6,5742767,6074321,0.738
Bur26e,29,7,5742767,5983626,0.741
Bur26e,29,-1,5742767,5932027,0.742
Bur26e,30,0,5742767,6080481,0.745
Bur26e,30,1,5742767,6077926,0.748
Bur26e,30,2,5742767,6137654,0.751
Bur26e,30,3,5742767,6098895,0.753
Bur26e,30,4,5742767,6052269,0.755
Bur26e,30,5,5742767,6184995,0.757
Bur26e,30,6,5742767,6099561,0.759
Bur26e,30,7,5742767,6144053,0.76
Bur26e,30,-1,5742767,6052269,0.761
Bur26e,31,0,5742767,6087389,0.763
Bur26e,31,1,5742767,6171234,0.766
Bur26e,31,2,5742767,6115621,0.769
Bur26e,31,3,5742767,6242501,0.772
Bur26e,31,4,5742767,5981731,0.774
Bur26e,31,5,5742767,6109183,0.776
Bur26e,31,6,5742767,6106104,0.778
Bur26e,31,7,5742767,6210249,0.779
Bur26e,31,-1,5742767,5981731,0.78
Bur26e,32,0,5742767,5977465,0.782
Bur26e,32,1,5742767,6159689,0.785
Bur26e,32,2,5742767,5859676,0.788
Bur26e,32,3,5742767,6047025,0.791
Bur26e,32,4,5742767,5985777,0.794
Bur26e,32,5,5742767,6140678,0.797
Bur26e,32,6,5742767,6159638,0.8
Bur26e,32,7,5742767,6218257,0.803
Bur26e,32,-1,5742767,5859676,0.804
Bur26e,33,0,5742767,5965013,0.806
Bur26e,33,1,5742767,6036001,0.809
Bur26e,33,2,5742767,6310092,0.811
Bur26e,33,3,5742767,6060312,0.813
Bur26e,33,4,5742767,6104250,0.815
Bur26e,33,5,5742767,6105713,0.818
Bur26e,33,6,5742767,5975173,0.821
Bur26e,33,7,5742767,6095503,0.824
Bur26e,33,-1,5742767,5965013,0.825
Bur26e,34,0,5742767,6041795,0.827
Bur26e,34,1,5742767,5766701,0.829
Bur26e,34,2,5742767,5911111,0.831
Bur26e,34,3,5742767,6045142,0.835
Bur26e,34,4,5742767,6047080,0.838
Bur26e,34,5,5742767,6089750,0.841
Bur26e,34,6,5742767,6018453,0.844
Bur26e,34,7,5742767,6074418,0.847
Bur26e,34,-1,5742767,5766701,0.85
Bur26e,35,0,5742767,6016566,0.854
Bur26e,35,1,5742767,6093431,0.856
Bur26e,35,2,5742767,6107012,0.859
Bur26e,35,3,5742767,5998503,0.862
Bur26e,35,4,5742767,5985508,0.865
Bur26e,35,5,5742767,6227129,0.868
Bur26e,35,6,5742767,6193694,0.871
Bur26e,35,7,5742767,6032299,0.873
Bur26e,35,-1,5742767,5985508,0.875
Bur26e,36,0,5742767,5950590,0.877
Bur26e,36,1,5742767,6069674,0.88
Bur26e,36,2,5742767,5902224,0.883
Bur26e,36,3,5742767,6121265,0.886
Bur26e,36,4,5742767,6002474,0.889
Bur26e,36,5,5742767,6045139,0.892
Bur26e,36,6,5742767,6085584,0.895
Bur26e,36,7,5742767,6114385,0.898
Bur26e,36,-1,5742767,5902224,0.899
Bur26e,37,0,5742767,5851069,0.902
Bur26e,37,1,5742767,6036512,0.906
Bur26e,37,2,5742767,6017430,0.909
Bur26e,37,3,5742767,6188880,0.911
Bur26e,37,4,5742767,5998302,0.914
Bur26e,37,5,5742767,6118269,0.917
Bur26e,37,6,5742767,6110004,0.92
Bur26e,37,7,5742767,5981449,0.922
Bur26e,37,-1,5742767,5851069,0.923
Bur26e,38,0,5742767,6101523,0.926
Bur26e,38,1,5742767,6020557,0.928
Bur26e,38,2,5742767,5982068,0.931
