instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Tai80a,42,"[50, 5, 15, 41, 57, 75, 19, 30, 24, 0, 16, 56, 78, 33, 14, 59, 61, 10, 3, 11, 71, 58, 47, 18, 42, 37, 22, 64, 35, 29, 72, 49, 62, 34, 26, 13, 23, 69, 60, 9, 2, 53, 4, 46, 20, 21, 40, 17, 31, 45, 70, 44, 51, 54, 76, 65, 68, 1, 74, 7, 48, 55, 36, 77, 63, 43, 25, 12, 27, 67, 32, 39, 8, 28, 52, 79, 38, 73, 6, 66]",15260826,44.06,119.18,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Tai80a,43,"[5, 69, 60, 9, 11, 3, 10, 61, 72, 36, 77, 13, 23, 73, 76, 74, 1, 53, 4, 46, 20, 21, 40, 48, 14, 59, 7, 18, 47, 58, 71, 57, 75, 19, 30, 24, 0, 16, 29, 64, 8, 34, 26, 12, 25, 43, 31, 17, 52, 79, 65, 68, 45, 70, 44, 51, 35, 2, 38, 33, 78, 56, 62, 55, 42, 37, 54, 22, 28, 15, 41, 32, 39, 50, 66, 6, 67, 27, 49, 63]",15317096,23.56,119.18,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Tai80a,44,"[13, 76, 36, 77, 15, 41, 32, 69, 60, 9, 3, 11, 71, 58, 47, 18, 7, 59, 14, 29, 72, 61, 10, 56, 78, 33, 1, 74, 44, 51, 26, 34, 40, 48, 28, 22, 68, 45, 70, 0, 24, 30, 19, 75, 57, 2, 53, 20, 21, 12, 25, 43, 31, 17, 54, 37, 42, 55, 62, 64, 4, 46, 67, 27, 49, 73, 23, 50, 39, 8, 16, 66, 6, 52, 79, 65, 63, 35, 38, 5]",15275158,75.65,119.18,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Tai80a,45,"[71, 58, 47, 18, 79, 62, 7, 74, 1, 73, 75, 57, 67, 66, 6, 52, 3, 10, 56, 13, 48, 9, 60, 69, 21, 20, 0, 16, 29, 72, 22, 37, 54, 27, 40, 42, 14, 59, 70, 45, 68, 65, 49, 24, 30, 44, 51, 26, 12, 23, 33, 78, 4, 46, 50, 63, 36, 77, 17, 31, 43, 25, 61, 39, 28, 15, 41, 32, 11, 64, 38, 34, 8, 35, 53, 2, 55, 76, 19, 5]",15335882,24.59,119.18,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Tai80a,46,"[68, 53, 4, 46, 70, 45, 31, 17, 22, 28, 15, 41, 69, 60, 9, 13, 76, 36, 77, 37, 42, 50, 66, 33, 78, 56, 10, 3, 11, 71, 58, 47, 18, 7, 74, 1, 73, 23, 54, 30, 24, 0, 16, 29, 72, 61, 49, 27, 67, 57, 75, 19, 21, 20, 39, 32, 12, 26, 34, 38, 59, 14, 35, 64, 6, 52, 79, 65, 43, 25, 62, 55, 44, 51, 48, 40, 63, 8, 2, 5]",15342266,20.68,119.18,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Tai80a,47,"[44, 51, 26, 34, 14, 59, 7, 3, 11, 9, 60, 69, 0, 16, 75, 57, 2, 68, 45, 70, 58, 71, 62, 55, 36, 77, 63, 50, 42, 37, 54, 30, 24, 43, 25, 73, 23, 13, 76, 74, 1, 53, 20, 21, 40, 48, 49, 72, 29, 64, 8, 38, 4, 46, 12, 56, 10, 61, 33, 78, 19, 47, 18, 79, 52, 6, 67, 27, 17, 31, 5, 15, 41, 32, 39, 28, 22, 35, 65, 66]",15327182,50.34,119.18,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Tai80a,48,"[47, 18, 7, 59, 14, 31, 17, 35, 33, 78, 56, 10, 61, 1, 74, 44, 51, 26, 13, 48, 40, 21, 20, 0, 16, 75, 57, 15, 41, 69, 60, 9, 3, 11, 71, 58, 32, 39, 28, 22, 68, 45, 70, 23, 73, 76, 36, 77, 63, 24, 30, 19, 37, 42, 55, 46, 4, 38, 34, 8, 64, 29, 72, 49, 12, 2, 53, 52, 79, 43, 25, 27, 67, 6, 65, 50, 66, 54, 62, 5]",15303042,66.06,119.18,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Tai80a,49,"[35, 51, 44, 74, 1, 61, 10, 3, 11, 71, 58, 47, 18, 32, 69, 60, 9, 0, 24, 30, 19, 75, 57, 2, 53, 20, 21, 40, 48, 13, 23, 73, 59, 14, 29, 16, 50, 66, 33, 78, 56, 62, 34, 26, 12, 25, 43, 31, 17, 54, 37, 42, 55, 36, 77, 63, 45, 70, 46, 4, 38, 15, 41, 64, 8, 72, 49, 27, 67, 5, 68, 22, 28, 39, 76, 79, 52, 6, 65, 7]",15341588,31.95,119.18,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Tai80a,50,"[10, 61, 72, 36, 77, 13, 76, 74, 1, 53, 4, 46, 20, 21, 40, 48, 49, 27, 67, 6, 52, 79, 18, 47, 58, 71, 11, 3, 51, 44, 55, 2, 57, 75, 19, 30, 24, 0, 16, 29, 64, 35, 22, 28, 15, 41, 32, 39, 50, 66, 33, 78, 56, 62, 7, 59, 14, 31, 17, 54, 37, 42, 69, 60, 9, 5, 34, 26, 12, 25, 43, 65, 68, 45, 70, 8, 38, 63, 23, 73]",15233896,103.76,119.18,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Tai80a,51,"[33, 78, 56, 10, 61, 19, 75, 57, 2, 47, 58, 71, 11, 3, 69, 60, 9, 52, 79, 45, 70, 0, 24, 30, 54, 37, 22, 28, 15, 41, 77, 36, 55, 44, 51, 26, 13, 48, 40, 21, 20, 46, 4, 38, 34, 5, 31, 17, 14, 59, 7, 18, 67, 27, 49, 72, 29, 64, 63, 68, 53, 1, 74, 76, 73, 23, 50, 66, 32, 39, 8, 62, 12, 25, 43, 65, 6, 42, 16, 35]",15321154,36.95,119.18,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
