instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug25,0,0,5278,5278,0.008
Nug25,0,1,5270,5270,0.017
Nug25,0,2,4934,4934,0.023
Nug25,0,3,4934,5222,0.03
Nug25,0,4,4934,5106,0.036
Nug25,0,5,4934,5018,0.042
Nug25,0,6,4934,4976,0.047
Nug25,0,7,4934,5006,0.054
Nug25,0,-1,4934,4934,0.056
Nug25,1,0,4934,5428,0.062
Nug25,1,1,4934,5132,0.069
Nug25,1,2,4934,5098,0.075
Nug25,1,3,4934,4974,0.081
Nug25,1,4,4896,4896,0.089
Nug25,1,5,4896,5100,0.096
Nug25,1,6,4896,5212,0.103
Nug25,1,7,4896,5344,0.11
Nug25,1,-1,4896,4896,0.112
Nug25,2,0,4896,5306,0.119
Nug25,2,1,4896,5010,0.125
Nug25,2,2,4896,5494,0.13
Nug25,2,3,4896,5274,0.137
Nug25,2,4,4896,5252,0.145
Nug25,2,5,4896,5302,0.154
Nug25,2,6,4896,5130,0.161
Nug25,2,7,4896,5006,0.168
Nug25,2,-1,4896,5006,0.17
Nug25,3,0,4896,5162,0.175
Nug25,3,1,4896,5040,0.183
Nug25,3,2,4896,5172,0.188
Nug25,3,3,4896,4946,0.194
Nug25,3,4,4896,5356,0.203
Nug25,3,5,4896,5042,0.209
Nug25,3,6,4896,5356,0.215
Nug25,3,7,4896,5290,0.222
Nug25,3,-1,4896,4946,0.224
Nug25,4,0,4896,5188,0.232
Nug25,4,1,4896,5498,0.239
Nug25,4,2,4896,5230,0.246
Nug25,4,3,4896,5072,0.252
Nug25,4,4,4896,5118,0.26
Nug25,4,5,4896,5226,0.267
Nug25,4,6,4896,5210,0.274
Nug25,4,7,4896,5120,0.28
Nug25,4,-1,4896,5072,0.283
Nug25,5,0,4896,5348,0.291
Nug25,5,1,4896,5084,0.297
Nug25,5,2,4896,5260,0.304
Nug25,5,3,4896,5018,0.312
Nug25,5,4,4896,4922,0.317
Nug25,5,5,4896,5102,0.324
Nug25,5,6,4896,5088,0.331
Nug25,5,7,4896,5124,0.338
Nug25,5,-1,4896,4922,0.341
Nug25,6,0,4896,5160,0.348
Nug25,6,1,4896,5466,0.354
Nug25,6,2,4896,5124,0.361
Nug25,6,3,4896,4952,0.368
Nug25,6,4,4896,5090,0.373
Nug25,6,5,4896,5256,0.378
Nug25,6,6,4896,5446,0.384
Nug25,6,7,4896,5272,0.39
Nug25,6,-1,4896,4952,0.393
Nug25,7,0,4896,5066,0.399
Nug25,7,1,4896,5064,0.406
Nug25,7,2,4896,5216,0.41
