instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug17,0,0,2440,2440,0.005
Nug17,0,1,2440,2462,0.009
Nug17,0,2,2440,2444,0.015
Nug17,0,3,2422,2422,0.019
Nug17,0,4,2422,2668,0.023
Nug17,0,5,2406,2406,0.027
Nug17,0,6,2406,2470,0.032
Nug17,0,7,2406,2526,0.037
Nug17,0,-1,2406,2406,0.039
Nug17,1,0,2260,2260,0.044
Nug17,1,1,2260,2464,0.048
Nug17,1,2,2260,2470,0.053
Nug17,1,3,2260,2398,0.057
Nug17,1,4,2260,2310,0.061
Nug17,1,5,2260,2360,0.067
Nug17,1,6,2234,2234,0.071
Nug17,1,7,2234,2394,0.074
Nug17,1,-1,2234,2234,0.076
Nug17,2,0,2234,2250,0.081
Nug17,2,1,2234,2432,0.085
Nug17,2,2,2234,2446,0.091
Nug17,2,3,2234,2444,0.095
Nug17,2,4,2234,2446,0.099
Nug17,2,5,2234,2378,0.103
Nug17,2,6,2234,2308,0.107
Nug17,2,7,2234,2482,0.113
Nug17,2,-1,2234,2250,0.115
Nug17,3,0,2234,2382,0.119
Nug17,3,1,2234,2450,0.124
Nug17,3,2,2234,2360,0.129
Nug17,3,3,2234,2434,0.133
Nug17,3,4,2234,2502,0.137
Nug17,3,5,2234,2254,0.14
Nug17,3,6,2234,2290,0.144
Nug17,3,7,2234,2634,0.149
Nug17,3,-1,2234,2254,0.151
Nug17,4,0,2234,2454,0.156
Nug17,4,1,2234,2572,0.16
Nug17,4,2,2234,2502,0.171
Nug17,4,3,2234,2408,0.176
Nug17,4,4,2172,2172,0.182
Nug17,4,5,2172,2522,0.187
Nug17,4,6,2172,2660,0.192
Nug17,4,7,2172,2492,0.196
Nug17,4,-1,2172,2172,0.199
Nug17,5,0,2172,2526,0.202
Nug17,5,1,2172,2286,0.205
Nug17,5,2,2172,2442,0.209
Nug17,5,3,2172,2332,0.214
Nug17,5,4,2172,2468,0.219
Nug17,5,5,2172,2536,0.223
Nug17,5,6,2172,2528,0.228
Nug17,5,7,2172,2388,0.234
Nug17,5,-1,2172,2286,0.236
Nug17,6,0,2172,2374,0.239
Nug17,6,1,2172,2386,0.243
Nug17,6,2,2172,2496,0.247
Nug17,6,3,2172,2424,0.251
Nug17,6,4,2172,2404,0.254
Nug17,6,5,2172,2376,0.259
Nug17,6,6,2172,2382,0.265
Nug17,6,7,2172,2372,0.269
Nug17,6,-1,2172,2372,0.272
Nug17,7,0,2172,2326,0.278
Nug17,7,1,2172,2350,0.281
Nug17,7,2,2172,2498,0.285
Nug17,7,3,2172,2382,0.289
Nug17,7,4,2172,2480,0.294
Nug17,7,5,2172,2462,0.298
Nug17,7,6,2172,2474,0.303
Nug17,7,7,2172,2630,0.307
Nug17,7,-1,2172,2326,0.309
Nug17,8,0,2172,2354,0.313
Nug17,8,1,2172,2494,0.316
Nug17,8,2,2172,2454,0.321
Nug17,8,3,2172,2380,0.324
Nug17,8,4,2172,2324,0.327
Nug17,8,5,2172,2422,0.332
Nug17,8,6,2172,2260,0.335
Nug17,8,7,2172,2514,0.339
Nug17,8,-1,2172,2260,0.341
Nug17,9,0,2172,2486,0.344
Nug17,9,1,2172,2478,0.348
Nug17,9,2,2172,2504,0.351
