Esc16b,100,296,0.21,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,200,296,0.29,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,300,296,0.37,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,400,296,0.45,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,500,296,0.54,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,600,296,0.62,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,700,296,0.7,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,800,296,0.77,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,900,296,0.86,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1000,296,0.93,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1100,296,1.01,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
Esc16b,1200,296,1.09,16.0,6,94,0.5684,0.6148,10,16,42,"[8, 5, 4, 7, 0, 2, 10, 6, 9, 1, 3, 12, 13, 11, 15, 14]"
