instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr12,1,38614,0.01,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.02,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,0.03,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.12,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.12,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,3.12,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,6.01,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,8.97,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,8.97,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,8.97,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,11.86,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,14.81,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,14.82,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
Scr12,1,38614,17.62,108.02,5,33,0.4656,0.5516,5,12,42,"[11, 5, 10, 4, 8, 9, 6, 2, 0, 7, 1, 3]"
