instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16a,1,90,0.07,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,0.07,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,0.72,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,1.42,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.16,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.81,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.81,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,2.81,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,3.63,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,3.63,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,4.31,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,5.45,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,6.12,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,6.69,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,7.41,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,8.03,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,8.72,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,9.35,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.12,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
Esc16a,1,90,10.13,120.3,6,94,0.5684,0.6148,10,16,42,"[8, 9, 0, 1, 4, 12, 13, 11, 2, 10, 15, 3, 7, 5, 14, 6]"
