instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had14,0,0,3252,3252,0.001
Had14,0,1,3212,3212,0.003
Had14,0,2,3120,3120,0.005
Had14,0,3,3120,3142,0.006
Had14,0,4,3088,3088,0.008
Had14,0,5,3088,3222,0.009
Had14,0,6,3088,3146,0.01
Had14,0,7,3088,3150,0.011
Had14,0,-1,3088,3088,0.012
Had14,1,0,3088,3212,0.014
Had14,1,1,3088,3236,0.016
Had14,1,2,3088,3230,0.017
Had14,1,3,3088,3156,0.019
Had14,1,4,3088,3202,0.02
Had14,1,5,3088,3298,0.022
Had14,1,6,3088,3150,0.022
Had14,1,7,3088,3102,0.025
Had14,1,-1,3088,3102,0.026
Had14,2,0,3088,3140,0.027
Had14,2,1,3088,3232,0.028
Had14,2,2,3088,3352,0.031
Had14,2,3,3076,3076,0.033
Had14,2,4,3064,3064,0.035
Had14,2,5,3064,3116,0.037
Had14,2,6,3064,3078,0.038
Had14,2,7,3064,3124,0.039
Had14,2,-1,3064,3064,0.04
Had14,3,0,3064,3284,0.041
Had14,3,1,3064,3234,0.042
Had14,3,2,3064,3406,0.043
Had14,3,3,3064,3306,0.046
Had14,3,4,3064,3234,0.047
Had14,3,5,3064,3166,0.05
Had14,3,6,3064,3222,0.051
Had14,3,7,3046,3046,0.052
Had14,3,-1,3046,3046,0.052
Had14,4,0,3046,3138,0.054
Had14,4,1,3046,3228,0.055
Had14,4,2,3046,3226,0.057
Had14,4,3,3046,3200,0.058
Had14,4,4,3046,3244,0.059
Had14,4,5,3046,3178,0.061
Had14,4,6,3046,3204,0.062
Had14,4,7,3046,3206,0.064
Had14,4,-1,3046,3138,0.065
Had14,5,0,3046,3294,0.066
Had14,5,1,3046,3272,0.067
Had14,5,2,3046,3208,0.069
Had14,5,3,3046,3246,0.07
Had14,5,4,3046,3200,0.072
Had14,5,5,3046,3254,0.073
Had14,5,6,3046,3158,0.075
Had14,5,7,3046,3122,0.076
Had14,5,-1,3046,3122,0.077
Had14,6,0,3046,3200,0.079
Had14,6,1,3046,3144,0.08
Had14,6,2,3046,3202,0.081
Had14,6,3,3046,3238,0.083
Had14,6,4,3046,3288,0.084
Had14,6,5,3046,3130,0.086
Had14,6,6,3046,3190,0.087
Had14,6,7,3046,3152,0.088
Had14,6,-1,3046,3130,0.089
Had14,7,0,3046,3194,0.091
Had14,7,1,3046,3272,0.092
Had14,7,2,3046,3294,0.093
Had14,7,3,3046,3124,0.095
Had14,7,4,3046,3048,0.096
Had14,7,5,3046,3288,0.098
Had14,7,6,3046,3232,0.099
Had14,7,7,3046,3216,0.101
Had14,7,-1,3046,3048,0.101
Had14,8,0,3046,3244,0.103
Had14,8,1,3046,3126,0.104
Had14,8,2,3046,3112,0.105
Had14,8,3,3046,3118,0.107
Had14,8,4,3046,3168,0.108
Had14,8,5,3046,3086,0.11
Had14,8,6,3046,3204,0.111
Had14,8,7,3046,3210,0.113
Had14,8,-1,3046,3086,0.114
Had14,9,0,3046,3228,0.116
Had14,9,1,3046,3142,0.117
Had14,9,2,3046,3220,0.118
Had14,9,3,3046,3174,0.12
Had14,9,4,3046,3294,0.121
Had14,9,5,3046,3242,0.123
Had14,9,6,3046,3188,0.124
Had14,9,7,3046,3214,0.125
Had14,9,-1,3046,3142,0.126
Had14,10,0,3046,3306,0.127
Had14,10,1,3046,3252,0.129
Had14,10,2,3046,3136,0.131
Had14,10,3,3046,3228,0.133
Had14,10,4,3046,3226,0.135
Had14,10,5,3046,3376,0.136
Had14,10,6,3046,3234,0.138
Had14,10,7,3046,3106,0.14
Had14,10,-1,3046,3106,0.141
Had14,11,0,3046,3330,0.143
Had14,11,1,3046,3294,0.145
Had14,11,2,3046,3236,0.148
Had14,11,3,3046,3274,0.149
Had14,11,4,3046,3152,0.152
Had14,11,5,3046,3112,0.154
Had14,11,6,3046,3220,0.156
Had14,11,7,3046,3280,0.158
Had14,11,-1,3046,3112,0.159
Had14,12,0,3046,3304,0.16
Had14,12,1,3046,3220,0.162
Had14,12,2,3046,3218,0.163
Had14,12,3,3046,3104,0.166
Had14,12,4,3046,3198,0.167
Had14,12,5,3046,3236,0.169
Had14,12,6,3046,3122,0.171
Had14,12,7,3046,3340,0.172
Had14,12,-1,3046,3104,0.173
Had14,13,0,3046,3248,0.174
Had14,13,1,3046,3262,0.175
Had14,13,2,3046,3288,0.177
Had14,13,3,3046,3096,0.179
Had14,13,4,3046,3214,0.18
Had14,13,5,3046,3192,0.183
Had14,13,6,3046,3312,0.185
Had14,13,7,3046,3196,0.187
Had14,13,-1,3046,3096,0.188
Had14,14,0,3046,3124,0.19
Had14,14,1,3046,3240,0.191
Had14,14,2,3046,3082,0.193
Had14,14,3,3046,3200,0.194
Had14,14,4,3046,3202,0.196
Had14,14,5,3046,3218,0.198
Had14,14,6,3046,3290,0.201
Had14,14,7,3046,3192,0.203
Had14,14,-1,3046,3082,0.204
Had14,15,0,3046,3276,0.206
Had14,15,1,3046,3160,0.207
Had14,15,2,3046,3102,0.208
Had14,15,3,3046,3182,0.209
Had14,15,4,3046,3256,0.21
Had14,15,5,3046,3114,0.212
Had14,15,6,3046,3300,0.213
Had14,15,7,3046,3406,0.215
Had14,15,-1,3046,3102,0.215
Had14,16,0,3046,3236,0.218
Had14,16,1,3046,3232,0.219
Had14,16,2,3046,3256,0.22
Had14,16,3,3046,3260,0.221
Had14,16,4,3046,3074,0.222
Had14,16,5,3046,3172,0.223
Had14,16,6,3046,3270,0.224
Had14,16,7,3046,3226,0.224
Had14,16,-1,3046,3074,0.225
Had14,17,0,3046,3260,0.226
Had14,17,1,3046,3280,0.227
Had14,17,2,3046,3290,0.229
Had14,17,3,3046,3194,0.231
Had14,17,4,3046,3266,0.234
Had14,17,5,3046,3202,0.235
Had14,17,6,3046,3180,0.237
Had14,17,7,3046,3126,0.238
Had14,17,-1,3046,3126,0.239
Had14,18,0,3046,3166,0.241
Had14,18,1,3046,3238,0.242
Had14,18,2,3046,3180,0.243
Had14,18,3,3046,3324,0.245
Had14,18,4,3046,3270,0.247
Had14,18,5,3046,3178,0.25
Had14,18,6,3046,3222,0.251
Had14,18,7,3046,3242,0.253
Had14,18,-1,3046,3166,0.254
Had14,19,0,3024,3024,0.256
Had14,19,1,3024,3174,0.258
Had14,19,2,3024,3182,0.259
Had14,19,3,3024,3192,0.261
Had14,19,4,3024,3110,0.263
Had14,19,5,3024,3396,0.266
Had14,19,6,3024,3214,0.267
Had14,19,7,3024,3286,0.269
Had14,19,-1,3024,3024,0.269
Had14,20,0,3024,3180,0.27
Had14,20,1,3024,3216,0.271
Had14,20,2,3024,3234,0.272
Had14,20,3,3024,3316,0.273
Had14,20,4,3024,3162,0.274
Had14,20,5,3024,3260,0.275
Had14,20,6,3024,3092,0.276
Had14,20,7,3024,3206,0.277
Had14,20,-1,3024,3092,0.278
Had14,21,0,3024,3242,0.279
Had14,21,1,3024,3282,0.281
Had14,21,2,3024,3118,0.282
Had14,21,3,3024,3096,0.283
Had14,21,4,3024,3110,0.284
Had14,21,5,3024,3272,0.285
Had14,21,6,3024,3172,0.287
Had14,21,7,3024,3234,0.287
Had14,21,-1,3024,3096,0.288
Had14,22,0,3024,3254,0.29
Had14,22,1,3024,3174,0.291
Had14,22,2,3024,3186,0.292
Had14,22,3,3024,3310,0.294
Had14,22,4,3024,3044,0.295
Had14,22,5,3024,3234,0.298
Had14,22,6,3024,3188,0.299
Had14,22,7,3024,3272,0.3
Had14,22,-1,3024,3044,0.301
Had14,23,0,3024,3306,0.302
Had14,23,1,3024,3268,0.303
Had14,23,2,3024,3360,0.304
Had14,23,3,3024,3194,0.306
Had14,23,4,3024,3326,0.307
Had14,23,5,3024,3224,0.308
Had14,23,6,3024,3300,0.309
Had14,23,7,3024,3354,0.31
Had14,23,-1,3024,3194,0.311
Had14,24,0,3024,3300,0.313
Had14,24,1,3024,3154,0.315
Had14,24,2,3024,3180,0.316
Had14,24,3,3024,3300,0.318
Had14,24,4,3024,3318,0.319
Had14,24,5,3024,3166,0.321
Had14,24,6,3024,3266,0.322
Had14,24,7,3024,3206,0.324
Had14,24,-1,3024,3154,0.325
Had14,25,0,3024,3294,0.326
Had14,25,1,3024,3226,0.328
Had14,25,2,3024,3214,0.33
Had14,25,3,3024,3254,0.332
Had14,25,4,3024,3308,0.333
Had14,25,5,3024,3230,0.335
Had14,25,6,3024,3160,0.336
Had14,25,7,3024,3060,0.337
Had14,25,-1,3024,3060,0.338
Had14,26,0,3024,3048,0.34
Had14,26,1,3024,3180,0.341
Had14,26,2,3024,3204,0.342
Had14,26,3,3024,3116,0.344
Had14,26,4,3024,3280,0.345
Had14,26,5,3024,3094,0.347
Had14,26,6,3024,3154,0.349
Had14,26,7,3024,3212,0.35
Had14,26,-1,3024,3048,0.351
Had14,27,0,3024,3134,0.352
Had14,27,1,3024,3220,0.353
Had14,27,2,3024,3186,0.355
Had14,27,3,3024,3082,0.356
Had14,27,4,3024,3164,0.357
Had14,27,5,3024,3146,0.359
Had14,27,6,3024,3206,0.36
Had14,27,7,3024,3158,0.361
Had14,27,-1,3024,3082,0.361
Had14,28,0,3024,3146,0.362
Had14,28,1,3024,3106,0.364
Had14,28,2,3024,3342,0.366
Had14,28,3,3024,3270,0.368
Had14,28,4,3024,3262,0.369
Had14,28,5,3024,3344,0.371
Had14,28,6,3024,3220,0.373
Had14,28,7,3024,3290,0.374
Had14,28,-1,3024,3106,0.375
Had14,29,0,3024,3240,0.376
Had14,29,1,3024,3276,0.378
Had14,29,2,3024,3412,0.379
Had14,29,3,3024,3238,0.382
Had14,29,4,3024,3142,0.383
Had14,29,5,3024,3186,0.384
Had14,29,6,3024,3282,0.386
Had14,29,7,3024,3204,0.388
Had14,29,-1,3024,3142,0.389
Had14,30,0,3024,3304,0.39
Had14,30,1,3024,3248,0.392
Had14,30,2,3024,3326,0.394
Had14,30,3,3024,3160,0.396
Had14,30,4,3024,3174,0.398
Had14,30,5,3024,3224,0.4
Had14,30,6,3024,3344,0.402
Had14,30,7,3024,3254,0.404
Had14,30,-1,3024,3160,0.405
Had14,31,0,3024,3276,0.406
Had14,31,1,3024,3324,0.408
Had14,31,2,3024,3216,0.409
Had14,31,3,3024,3136,0.41
Had14,31,4,3024,3256,0.411
Had14,31,5,3024,3186,0.412
Had14,31,6,3024,3120,0.414
Had14,31,7,3024,3218,0.416
Had14,31,-1,3024,3120,0.418
Had14,32,0,3024,3164,0.419
Had14,32,1,3024,3132,0.42
Had14,32,2,3024,3272,0.421
Had14,32,3,3024,3156,0.422
Had14,32,4,3024,3188,0.423
Had14,32,5,3024,3296,0.424
Had14,32,6,3024,3118,0.425
Had14,32,7,3024,3182,0.426
Had14,32,-1,3024,3118,0.427
Had14,33,0,3024,3178,0.429
Had14,33,1,3024,3070,0.431
Had14,33,2,3024,3126,0.433
Had14,33,3,3024,3216,0.434
Had14,33,4,3024,3244,0.436
Had14,33,5,3024,3162,0.437
Had14,33,6,3024,3186,0.438
Had14,33,7,3024,3360,0.44
Had14,33,-1,3024,3070,0.44
Had14,34,0,3024,3166,0.442
Had14,34,1,3024,3194,0.443
Had14,34,2,3024,3240,0.445
Had14,34,3,3024,3298,0.447
Had14,34,4,3024,3270,0.449
Had14,34,5,3024,3328,0.451
Had14,34,6,3024,3196,0.452
Had14,34,7,3024,3168,0.453
Had14,34,-1,3024,3166,0.454
Had14,35,0,3024,3246,0.456
Had14,35,1,3024,3126,0.457
Had14,35,2,3024,3234,0.458
Had14,35,3,3024,3186,0.46
Had14,35,4,3024,3194,0.461
Had14,35,5,3024,3182,0.463
Had14,35,6,3024,3110,0.465
Had14,35,7,3024,3250,0.467
Had14,35,-1,3024,3110,0.468
Had14,36,0,3024,3152,0.469
Had14,36,1,3024,3320,0.471
Had14,36,2,3024,3220,0.473
Had14,36,3,3024,3198,0.474
Had14,36,4,3024,3208,0.475
Had14,36,5,3024,3192,0.477
Had14,36,6,3024,3190,0.478
Had14,36,7,3024,3122,0.479
Had14,36,-1,3024,3122,0.48
Had14,37,0,3024,3306,0.483
Had14,37,1,3024,3186,0.484
Had14,37,2,3024,3028,0.485
Had14,37,3,3024,3154,0.486
Had14,37,4,3024,3322,0.487
Had14,37,5,3024,3264,0.488
Had14,37,6,3024,3174,0.49
Had14,37,7,3024,3310,0.491
Had14,37,-1,3024,3028,0.492
Had14,38,0,3024,3178,0.493
Had14,38,1,3024,3190,0.494
Had14,38,2,3024,3246,0.495
Had14,38,3,3024,3184,0.499
Had14,38,4,3024,3206,0.501
Had14,38,5,3024,3266,0.502
Had14,38,6,3024,3076,0.503
Had14,38,7,3024,3242,0.504
Had14,38,-1,3024,3076,0.504
Had14,39,0,3024,3222,0.505
Had14,39,1,3024,3258,0.506
Had14,39,2,3024,3242,0.507
Had14,39,3,3024,3148,0.509
Had14,39,4,3024,3386,0.51
Had14,39,5,3024,3322,0.511
Had14,39,6,3024,3170,0.513
Had14,39,7,3024,3164,0.515
Had14,39,-1,3024,3148,0.516
Had14,40,0,3024,3164,0.518
Had14,40,1,3024,3202,0.519
Had14,40,2,3024,3116,0.52
Had14,40,3,3024,3200,0.522
Had14,40,4,3024,3292,0.524
Had14,40,5,3024,3140,0.525
Had14,40,6,3024,3246,0.527
Had14,40,7,3024,3302,0.529
Had14,40,-1,3024,3116,0.529
Had14,41,0,3024,3278,0.533
Had14,41,1,3024,3330,0.535
Had14,41,2,3024,3258,0.536
Had14,41,3,3024,3232,0.538
Had14,41,4,3024,3182,0.539
Had14,41,5,3024,3284,0.541
Had14,41,6,3024,3184,0.543
Had14,41,7,3024,3118,0.545
Had14,41,-1,3024,3118,0.545
Had14,42,0,3024,3232,0.547
Had14,42,1,3024,3248,0.55
Had14,42,2,3024,3274,0.551
Had14,42,3,3024,3246,0.553
Had14,42,4,3024,3274,0.554
Had14,42,5,3024,3240,0.556
Had14,42,6,3024,3384,0.557
Had14,42,7,3024,3200,0.56
Had14,42,-1,3024,3200,0.56
Had14,43,0,3024,3180,0.562
Had14,43,1,3024,3164,0.564
Had14,43,2,3024,3266,0.566
Had14,43,3,3024,3228,0.569
Had14,43,4,3024,3258,0.571
Had14,43,5,3024,3288,0.572
Had14,43,6,3024,3188,0.574
Had14,43,7,3024,3328,0.575
Had14,43,-1,3024,3164,0.576
Had14,44,0,3024,3148,0.578
Had14,44,1,3024,3160,0.579
Had14,44,2,3024,3126,0.581
Had14,44,3,3024,3268,0.583
Had14,44,4,3024,3186,0.585
Had14,44,5,3024,3176,0.586
Had14,44,6,3024,3146,0.588
Had14,44,7,3024,3388,0.589
Had14,44,-1,3024,3126,0.59
Had14,45,0,3024,3338,0.591
Had14,45,1,3024,3270,0.593
Had14,45,2,3024,3110,0.594
Had14,45,3,3024,3282,0.596
Had14,45,4,3024,3248,0.598
Had14,45,5,3024,3328,0.6
Had14,45,6,3024,3162,0.601
Had14,45,7,3024,3222,0.603
Had14,45,-1,3024,3110,0.604
Had14,46,0,3024,3284,0.605
Had14,46,1,3024,3154,0.607
Had14,46,2,3024,3214,0.608
Had14,46,3,3024,3226,0.61
Had14,46,4,3024,3160,0.611
Had14,46,5,3024,3150,0.614
Had14,46,6,3024,3226,0.616
Had14,46,7,3024,3094,0.618
Had14,46,-1,3024,3094,0.619
Had14,47,0,3024,3264,0.62
Had14,47,1,3024,3256,0.622
Had14,47,2,3024,3164,0.624
Had14,47,3,3024,3252,0.625
Had14,47,4,3024,3110,0.627
Had14,47,5,3024,3282,0.629
Had14,47,6,3024,3270,0.632
Had14,47,7,3024,3200,0.634
Had14,47,-1,3024,3110,0.635
Had14,48,0,3024,3244,0.637
Had14,48,1,3024,3222,0.638
Had14,48,2,3024,3182,0.64
Had14,48,3,3024,3076,0.641
Had14,48,4,3024,3284,0.643
Had14,48,5,3024,3184,0.645
Had14,48,6,3024,3186,0.647
Had14,48,7,3024,3266,0.65
Had14,48,-1,3024,3076,0.651
Had14,49,0,3024,3318,0.652
Had14,49,1,3024,3268,0.655
Had14,49,2,3024,3144,0.658
Had14,49,3,3024,3338,0.66
Had14,49,4,3024,3272,0.663
Had14,49,5,3024,3238,0.666
Had14,49,6,3024,3348,0.667
Had14,49,7,3024,3214,0.67
Had14,49,-1,3024,3144,0.671
Had14,50,0,3024,3198,0.673
Had14,50,1,3024,3168,0.675
Had14,50,2,3024,3268,0.677
Had14,50,3,3024,3220,0.679
Had14,50,4,3024,3184,0.682
Had14,50,5,3024,3276,0.684
Had14,50,6,3024,3190,0.685
Had14,50,7,3024,3274,0.687
Had14,50,-1,3024,3168,0.689
Had14,51,0,3024,3284,0.691
Had14,51,1,3024,3388,0.693
Had14,51,2,3024,3262,0.695
Had14,51,3,3024,3364,0.699
Had14,51,4,3024,3156,0.701
Had14,51,5,3024,3226,0.704
Had14,51,6,3024,3338,0.706
Had14,51,7,3024,3232,0.708
Had14,51,-1,3024,3156,0.709
Had14,52,0,3024,3262,0.71
Had14,52,1,3024,3412,0.713
Had14,52,2,3024,3220,0.715
Had14,52,3,3024,3196,0.717
Had14,52,4,3024,3136,0.719
Had14,52,5,3024,3214,0.72
Had14,52,6,3024,3210,0.722
Had14,52,7,3024,3286,0.724
Had14,52,-1,3024,3136,0.725
Had14,53,0,3024,3100,0.727
Had14,53,1,3024,3260,0.729
Had14,53,2,3024,3230,0.732
Had14,53,3,3024,3318,0.734
Had14,53,4,3024,3160,0.735
Had14,53,5,3024,3218,0.737
Had14,53,6,3024,3094,0.739
Had14,53,7,3024,3218,0.741
Had14,53,-1,3024,3094,0.742
Had14,54,0,3024,3166,0.744
Had14,54,1,3024,3214,0.746
Had14,54,2,3024,3222,0.748
Had14,54,3,3024,3356,0.749
Had14,54,4,3024,3278,0.752
Had14,54,5,3024,3202,0.753
Had14,54,6,3024,3206,0.754
Had14,54,7,3024,3254,0.756
Had14,54,-1,3024,3166,0.757
Had14,55,0,3024,3180,0.759
Had14,55,1,3024,3276,0.76
Had14,55,2,3024,3194,0.763
Had14,55,3,3024,3234,0.765
Had14,55,4,3024,3276,0.767
Had14,55,5,3024,3300,0.768
Had14,55,6,3024,3218,0.769
Had14,55,7,3024,3278,0.772
Had14,55,-1,3024,3180,0.773
Had14,56,0,3024,3206,0.775
Had14,56,1,3024,3178,0.777
Had14,56,2,3024,3168,0.779
Had14,56,3,3024,3202,0.781
Had14,56,4,3024,3310,0.783
Had14,56,5,3024,3118,0.785
Had14,56,6,3024,3360,0.787
Had14,56,7,2986,2986,0.79
Had14,56,-1,2986,2986,0.791
Had14,57,0,2986,3188,0.792
Had14,57,1,2986,3258,0.794
Had14,57,2,2986,3298,0.796
Had14,57,3,2986,3262,0.799
Had14,57,4,2986,3260,0.8
Had14,57,5,2986,3146,0.802
Had14,57,6,2986,3254,0.804
