instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had18,1,5702,0.05,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,0.05,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,5.33,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,5.33,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,10.27,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,15.61,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,15.61,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,20.5,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,25.78,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,25.79,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.95,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.95,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.95,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,30.95,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,35.96,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,35.96,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,41.2,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,41.21,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,46.76,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,52.43,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,52.44,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,52.44,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,52.44,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,52.44,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,58.05,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,58.05,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,58.05,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,58.06,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,58.06,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
Had18,1,5702,58.06,108.71,9,55,0.4661,0.5768,5,18,42,"[16, 0, 17, 6, 11, 15, 5, 1, 8, 10, 4, 7, 12, 3, 14, 13, 9, 2]"
