instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,rho,Q,iter_max
Lipa20b,42,"[8, 5, 15, 4, 10, 13, 3, 12, 14, 1, 9, 19, 18, 2, 7, 6, 17, 16, 11, 0]",33626,2.13,120.68,8,0.5375161328340003,1.5500586367382385,0.08348161072232342,1,144
Lipa20b,43,"[14, 1, 9, 0, 8, 17, 7, 3, 12, 11, 18, 19, 2, 16, 4, 10, 6, 5, 13, 15]",34064,1.08,120.68,6,0.929126270445708,2.5253683946122707,0.1939109524293232,1,97
Lipa20b,44,"[12, 3, 7, 15, 4, 0, 11, 1, 13, 19, 17, 8, 5, 10, 18, 9, 6, 14, 16, 2]",33733,3.57,120.68,18,1.2800307334434837,2.4032284447854253,0.06749831159785274,1,98
Lipa20b,45,"[9, 19, 2, 0, 17, 13, 3, 12, 6, 1, 5, 8, 4, 18, 7, 11, 16, 14, 10, 15]",33817,1.15,120.68,13,1.1265367845598036,1.5153212410491605,0.09547881670899706,1,52
Lipa20b,46,"[1, 4, 13, 14, 18, 11, 7, 3, 12, 15, 9, 0, 16, 10, 6, 5, 8, 17, 19, 2]",34082,1.03,120.68,7,1.0999915939565195,2.1772403655484642,0.17896800103141425,1,79
Lipa20b,47,"[3, 12, 6, 7, 11, 0, 8, 17, 1, 13, 5, 19, 2, 16, 9, 15, 10, 4, 18, 14]",33789,2.39,120.68,16,0.5937877680754614,2.107280156816108,0.1356185864770447,1,82
Lipa20b,48,"[9, 1, 15, 6, 7, 17, 8, 5, 0, 13, 3, 12, 18, 11, 10, 19, 2, 16, 14, 4]",33789,3.12,120.68,15,0.6978371950638135,2.423093684536049,0.09533750838767235,1,114
Lipa20b,49,"[10, 1, 9, 19, 6, 7, 11, 12, 3, 13, 4, 8, 17, 14, 16, 0, 2, 5, 15, 18]",34106,1.49,120.68,7,1.016494833826007,2.866644086100232,0.09852428222311078,1,120
Lipa20b,50,"[4, 13, 9, 11, 0, 8, 5, 19, 3, 7, 6, 14, 12, 1, 17, 15, 16, 2, 18, 10]",33506,8.59,120.68,20,1.783543075615619,1.7281951850266926,0.18362200957813835,1,138
Lipa20b,51,"[4, 10, 2, 8, 5, 11, 18, 9, 1, 17, 7, 3, 12, 6, 19, 15, 13, 14, 16, 0]",34058,4.52,120.68,12,1.757735522488605,2.104578899770044,0.08691192659127214,1,79
