instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko64,1,57840,0.43,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,0.43,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,0.43,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,64.05,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,127.2,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,189.77,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,252.22,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,314.36,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,314.36,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,314.36,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,379.1,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,454.55,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,522.49,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,579.79,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
Sko64,1,57840,600.0,120.77,6,42,0.4834,0.5907,7,64,42,"[7, 41, 46, 29, 53, 9, 36, 25, 62, 11, 60, 13, 57, 31, 38, 34, 49, 20, 52, 48, 0, 32, 54, 45, 35, 26, 37, 43, 6, 22, 44, 23, 33, 27, 50, 10, 2, 1, 17, 15, 21, 8, 14, 3, 39, 19, 40, 51, 61, 12, 63, 4, 55, 47, 24, 5, 42, 30, 16, 58, 59, 18, 28, 56]"
