instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Lipa70a,1,173400,0.94,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,0.94,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,383.93,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.0,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.04,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.05,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.06,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.07,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.08,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.09,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.11,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
Lipa70a,1,173400,600.12,108.2,5,78,0.536,0.6502,6,70,42,"[1, 67, 8, 34, 22, 50, 57, 16, 36, 26, 68, 3, 44, 47, 63, 48, 29, 52, 56, 51, 0, 55, 41, 14, 32, 43, 11, 61, 60, 13, 12, 20, 2, 23, 18, 31, 39, 5, 54, 33, 7, 49, 4, 30, 17, 21, 66, 40, 59, 24, 25, 35, 15, 45, 64, 19, 6, 10, 37, 69, 42, 53, 62, 58, 28, 46, 9, 38, 27, 65]"
