instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15b,1,35076,0.03,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,0.63,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,0.63,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.29,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.3,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.87,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.41,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.94,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.58,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.15,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.15,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.15,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.73,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.73,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.73,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.73,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,6.59,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,7.48,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,7.48,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.41,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,9.24,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,9.25,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,9.98,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,9.98,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,9.98,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,10.58,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,11.25,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,12.04,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,12.66,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,13.3,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,13.92,120.3,5,33,0.4656,0.5516,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,2,8640,13.94,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,14.53,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,14.87,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,15.63,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,16.51,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,16.92,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,17.27,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,17.28,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,17.6,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,17.6,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
Chr15b,2,8640,18.11,120.3,5,33,0.4656,0.5516,5,15,42,"[0, 13, 6, 8, 4, 1, 3, 11, 5, 10, 2, 7, 9, 12, 14]"
